session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3
13179,U3180,2025-04-29 13:03:00,2025-04-29 13:08:00,F,30~39,office,seoul,0,0,0,0,24,0,0,26
13180,U3181,2025-02-28 11:34:00,2025-02-28 11:38:00,M,20~29,office,seoul,0,0,0,0,9,0,0,25
13181,U3182,2025-01-05 09:50:00,2025-01-05 09:52:00,M,40~49,office,seoul,1,0,0,0,18,0,0,13
13182,U3183,2025-01-06 07:58:00,2025-01-06 08:03:00,F,30~39,office,seoul,0,0,0,0,3,0,0,49
13183,U3184,2025-11-12 13:38:00,2025-11-12 13:42:00,F,30~39,office,seoul,0,0,0,0,0,0,0,48
13184,U3185,2025-05-14 12:22:00,2025-05-14 12:24:00,F,40~49,office,seoul,0,0,0,0,5,0,0,18
13185,U3186,2025-04-02 14:18:00,2025-04-02 14:20:00,F,30~39,office,seoul,0,0,0,0,5,0,0,45
13186,U3187,2025-12-28 11:54:00,2025-12-28 11:58:00,M,50+,office,seoul,1,0,0,0,23,0,0,27
13187,U3188,2025-11-21 07:57:00,2025-11-21 08:00:00,F,30~39,office,seoul,0,0,0,0,13,0,0,62
13188,U3189,2025-12-20 20:07:00,2025-12-20 20:09:00,F,50+,office,seoul,1,0,0,0,17,0,0,78
13189,U3190,2025-11-27 17:21:00,2025-11-27 17:24:00,F,40~49,office,seoul,0,0,0,0,12,0,0,69
13190,U3191,2025-10-23 18:45:00,2025-10-23 18:52:00,M,20~29,office,seoul,0,0,0,0,11,0,0,49
13191,U3192,2025-08-14 17:49:00,2025-08-14 17:56:00,M,30~39,office,seoul,0,0,0,0,20,0,0,55
13192,U3193,2025-09-10 17:02:00,2025-09-10 17:04:00,F,30~39,office,seoul,0,0,0,0,11,0,0,10
13193,U3194,2025-04-18 19:20:00,2025-04-18 19:24:00,F,50+,office,seoul,0,0,0,0,20,0,0,72
13194,U3195,2025-05-23 09:42:00,2025-05-23 09:46:00,F,30~39,office,seoul,0,0,0,0,2,0,0,28
13195,U3196,2025-02-22 14:27:00,2025-02-22 14:34:00,F,50+,office,seoul,1,0,0,0,7,0,0,21
13196,U3197,2025-12-30 11:02:00,2025-12-30 11:06:00,F,20~29,office,seoul,0,0,0,0,6,0,0,57
13197,U3198,2025-02-19 11:51:00,2025-02-19 11:55:00,M,20~29,office,seoul,0,0,0,0,10,0,0,42
13198,U3199,2025-01-04 15:10:00,2025-01-04 15:17:00,F,50+,office,seoul,1,0,0,0,27,0,0,48
13199,U3200,2025-07-20 11:49:00,2025-07-20 11:52:00,M,30~39,office,seoul,1,0,0,0,28,0,0,20
13200,U3201,2025-09-16 14:50:00,2025-09-16 14:54:00,F,50+,office,seoul,0,0,0,0,6,0,0,30
13201,U3202,2025-11-30 18:26:00,2025-11-30 18:29:00,M,30~39,office,seoul,1,0,0,0,22,0,0,48
13202,U3203,2025-03-09 09:11:00,2025-03-09 09:16:00,F,30~39,office,seoul,1,0,0,0,17,0,0,21
13203,U3204,2025-08-04 18:57:00,2025-08-04 18:59:00,F,20~29,office,seoul,0,0,0,0,10,0,0,34
13204,U3205,2025-02-19 12:23:00,2025-02-19 12:25:00,F,50+,office,seoul,0,0,0,0,19,0,0,35
13205,U3206,2025-09-29 18:17:00,2025-09-29 18:23:00,F,30~39,office,seoul,0,0,0,0,7,0,0,27
13206,U3207,2025-03-08 11:19:00,2025-03-08 11:22:00,F,20~29,office,seoul,1,0,0,0,8,0,0,23
13207,U3208,2025-09-06 18:22:00,2025-09-06 18:24:00,F,30~39,office,seoul,1,0,0,0,2,0,0,62
13208,U3209,2025-01-17 15:30:00,2025-01-17 15:33:00,F,20~29,office,seoul,0,0,0,0,16,0,0,55
13209,U3210,2025-08-04 15:56:00,2025-08-04 16:02:00,F,20~29,office,seoul,0,0,0,0,25,0,0,41
13210,U3211,2025-02-16 21:11:00,2025-02-16 21:13:00,M,30~39,office,seoul,1,0,0,0,19,0,0,76
13211,U3212,2025-08-09 09:49:00,2025-08-09 09:56:00,M,20~29,office,seoul,1,0,0,0,4,0,0,25
13212,U3213,2025-04-19 17:17:00,2025-04-19 17:24:00,M,40~49,office,seoul,1,0,0,0,27,0,0,58
13213,U3214,2025-02-06 13:31:00,2025-02-06 13:36:00,M,40~49,office,seoul,0,0,0,0,18,0,0,51
13214,U3215,2025-10-05 20:47:00,2025-10-05 20:49:00,F,20~29,office,seoul,1,0,0,0,18,0,0,48
13215,U3216,2025-09-06 15:35:00,2025-09-06 15:42:00,M,20~29,office,seoul,1,0,0,0,1,0,0,65
13216,U3217,2025-09-01 07:25:00,2025-09-01 07:32:00,F,30~39,office,seoul,0,0,0,0,27,0,0,70
13217,U3218,2025-10-20 17:07:00,2025-10-20 17:14:00,M,30~39,office,seoul,0,0,0,0,28,0,0,71
13218,U3219,2025-11-19 14:48:00,2025-11-19 14:54:00,F,20~29,office,seoul,0,0,0,0,24,0,0,68
13219,U3220,2025-09-11 13:33:00,2025-09-11 13:37:00,F,30~39,office,seoul,0,0,0,0,16,0,0,38
13220,U3221,2025-04-04 11:48:00,2025-04-04 11:53:00,M,30~39,office,seoul,0,0,0,0,4,0,0,25
13221,U3222,2025-06-06 09:56:00,2025-06-06 10:02:00,M,20~29,office,seoul,0,0,0,0,15,0,0,28
13222,U3223,2025-04-07 18:57:00,2025-04-07 18:59:00,M,30~39,office,seoul,0,0,0,0,2,0,0,11
13223,U3224,2025-10-20 15:23:00,2025-10-20 15:25:00,F,30~39,office,seoul,0,0,0,0,18,0,0,31
13224,U3225,2025-10-05 16:06:00,2025-10-05 16:11:00,M,20~29,office,seoul,1,0,0,0,0,0,0,44
13225,U3226,2025-12-10 13:36:00,2025-12-10 13:41:00,M,20~29,office,seoul,0,0,0,0,0,0,0,25
13226,U3227,2025-12-14 07:52:00,2025-12-14 07:58:00,M,50+,office,seoul,1,0,0,0,28,0,0,47
13227,U3228,2025-06-10 20:36:00,2025-06-10 20:38:00,F,30~39,office,seoul,0,0,0,0,4,0,0,54
13228,U3229,2025-05-25 14:03:00,2025-05-25 14:07:00,F,20~29,office,seoul,1,0,0,0,6,0,0,71
13229,U3230,2025-06-01 11:15:00,2025-06-01 11:20:00,M,30~39,office,seoul,1,0,0,0,19,0,0,23
13230,U3231,2025-10-24 21:01:00,2025-10-24 21:06:00,M,40~49,office,seoul,0,0,0,0,10,0,0,35
13231,U3232,2025-02-07 08:27:00,2025-02-07 08:31:00,F,20~29,office,seoul,0,0,0,0,11,0,0,15
13232,U3233,2025-05-01 12:17:00,2025-05-01 12:22:00,F,30~39,office,seoul,0,0,0,0,12,0,0,75
13233,U3234,2025-06-02 17:54:00,2025-06-02 17:58:00,F,40~49,office,seoul,0,0,0,0,7,0,0,15
13234,U3235,2025-03-12 19:01:00,2025-03-12 19:03:00,F,20~29,office,seoul,0,0,0,0,11,0,0,67
13235,U3236,2025-10-17 09:58:00,2025-10-17 10:05:00,F,40~49,office,seoul,0,0,0,0,2,0,0,63
13236,U3237,2025-08-31 15:31:00,2025-08-31 15:36:00,F,50+,office,seoul,1,0,0,0,25,0,0,29
13237,U3238,2025-03-20 14:29:00,2025-03-20 14:33:00,F,20~29,office,seoul,0,0,0,0,26,0,0,18
13238,U3239,2025-02-26 17:16:00,2025-02-26 17:18:00,F,20~29,office,seoul,0,0,0,0,7,0,0,79
13239,U3240,2025-10-04 20:59:00,2025-10-04 21:03:00,F,40~49,office,seoul,1,0,0,0,10,0,0,30
13240,U3241,2025-02-20 17:55:00,2025-02-20 17:59:00,F,30~39,office,seoul,0,0,0,0,5,0,0,68
13241,U3242,2025-11-23 09:06:00,2025-11-23 09:12:00,F,50+,office,seoul,1,0,0,0,15,0,0,16
13242,U3243,2025-10-12 12:25:00,2025-10-12 12:29:00,F,20~29,office,seoul,1,0,0,0,20,0,0,51
13243,U3244,2025-04-01 20:33:00,2025-04-01 20:35:00,M,20~29,office,seoul,0,0,0,0,20,0,0,17
13244,U3245,2025-07-08 07:48:00,2025-07-08 07:52:00,F,30~39,office,seoul,0,0,0,0,13,0,0,75
13245,U3246,2025-11-19 16:54:00,2025-11-19 16:57:00,F,50+,office,seoul,0,0,0,0,5,0,0,42
13246,U3247,2025-03-19 16:40:00,2025-03-19 16:42:00,F,30~39,office,seoul,0,0,0,0,10,0,0,77
13247,U3248,2025-11-10 19:49:00,2025-11-10 19:54:00,F,30~39,office,seoul,0,0,0,0,27,0,0,76
13248,U3249,2025-10-07 17:40:00,2025-10-07 17:45:00,M,20~29,office,seoul,0,0,0,0,21,0,0,34
13249,U3250,2025-09-01 16:55:00,2025-09-01 16:57:00,M,30~39,office,seoul,0,0,0,0,0,0,0,65
13250,U3251,2025-02-01 09:27:00,2025-02-01 09:33:00,M,50+,office,seoul,1,0,0,0,15,0,0,40
13251,U3252,2025-01-17 14:51:00,2025-01-17 14:55:00,F,20~29,office,seoul,0,0,0,0,12,0,0,64
13252,U3253,2025-07-23 16:24:00,2025-07-23 16:31:00,F,50+,office,seoul,0,0,0,0,6,0,0,61
13253,U3254,2025-02-25 09:46:00,2025-02-25 09:52:00,F,30~39,office,seoul,0,0,0,0,14,0,0,77
13254,U3255,2025-11-17 08:12:00,2025-11-17 08:17:00,M,20~29,office,seoul,0,0,0,0,13,0,0,48
13255,U3256,2025-09-28 15:02:00,2025-09-28 15:08:00,F,20~29,office,seoul,1,0,0,0,5,0,0,32
13256,U3257,2025-08-22 08:44:00,2025-08-22 08:51:00,M,40~49,office,seoul,0,0,0,0,23,0,0,56
13257,U3258,2025-02-28 15:49:00,2025-02-28 15:56:00,F,50+,office,seoul,0,0,0,0,25,0,0,48
13258,U3259,2025-05-26 13:43:00,2025-05-26 13:45:00,F,30~39,office,seoul,0,0,0,0,4,0,0,43
13259,U3260,2025-03-23 08:22:00,2025-03-23 08:25:00,F,20~29,office,seoul,1,0,0,0,22,0,0,67
13260,U3261,2025-04-26 16:21:00,2025-04-26 16:25:00,F,20~29,office,seoul,1,0,0,0,3,0,0,53
13261,U3262,2025-10-15 21:54:00,2025-10-15 22:01:00,F,40~49,office,seoul,0,0,0,0,21,0,0,41
13262,U3263,2025-07-15 17:11:00,2025-07-15 17:17:00,F,20~29,office,seoul,0,0,0,0,0,0,0,18
13263,U3264,2025-12-28 22:28:00,2025-12-28 22:30:00,M,30~39,office,seoul,1,0,0,0,2,0,0,67
13264,U3265,2025-08-19 14:50:00,2025-08-19 14:53:00,F,30~39,office,seoul,0,0,0,0,0,0,0,60
13265,U3266,2025-05-28 16:05:00,2025-05-28 16:08:00,F,30~39,office,seoul,0,0,0,0,1,0,0,77
13266,U3267,2025-06-28 11:15:00,2025-06-28 11:19:00,F,40~49,office,seoul,1,0,0,0,17,0,0,41
13267,U3268,2025-05-30 09:29:00,2025-05-30 09:36:00,M,50+,office,seoul,0,0,0,0,7,0,0,40
13268,U3269,2025-12-09 08:58:00,2025-12-09 09:05:00,F,20~29,office,seoul,0,0,0,0,7,0,0,37
13269,U3270,2025-10-25 14:17:00,2025-10-25 14:24:00,M,40~49,office,seoul,1,0,0,0,21,0,0,66
13270,U3271,2025-09-16 18:34:00,2025-09-16 18:41:00,F,40~49,office,seoul,0,0,0,0,15,0,0,17
13271,U3272,2025-09-17 09:46:00,2025-09-17 09:53:00,M,30~39,office,seoul,0,0,0,0,23,0,0,64
13272,U3273,2025-05-15 18:00:00,2025-05-15 18:02:00,F,30~39,office,seoul,0,0,0,0,24,0,0,62
13273,U3274,2025-08-14 09:41:00,2025-08-14 09:44:00,M,50+,office,seoul,0,0,0,0,14,0,0,25
13274,U3275,2025-07-01 16:36:00,2025-07-01 16:41:00,F,50+,office,seoul,0,0,0,0,6,0,0,79
13275,U3276,2025-12-08 15:48:00,2025-12-08 15:50:00,M,20~29,office,seoul,0,0,0,0,25,0,0,52
13276,U3277,2025-06-18 07:53:00,2025-06-18 07:56:00,M,20~29,office,seoul,0,0,0,0,9,0,0,53
13277,U3278,2025-07-14 15:54:00,2025-07-14 15:58:00,M,30~39,office,seoul,0,0,0,0,7,0,0,16
13278,U3279,2025-01-10 16:18:00,2025-01-10 16:22:00,F,40~49,office,seoul,0,0,0,0,21,0,0,79
13279,U3280,2025-06-14 08:55:00,2025-06-14 09:02:00,F,40~49,office,seoul,1,0,0,0,23,0,0,46
13280,U3281,2025-11-28 09:28:00,2025-11-28 09:35:00,M,30~39,office,seoul,0,0,0,0,17,0,0,56
13281,U3282,2025-01-24 16:28:00,2025-01-24 16:34:00,M,50+,office,seoul,0,0,0,0,18,0,0,28
13282,U3283,2025-06-29 16:30:00,2025-06-29 16:35:00,F,30~39,office,seoul,1,0,0,0,4,0,0,20
13283,U3284,2025-10-19 09:32:00,2025-10-19 09:39:00,M,20~29,office,seoul,1,0,0,0,14,0,0,44
13284,U3285,2025-05-05 07:35:00,2025-05-05 07:37:00,F,30~39,office,seoul,0,0,0,0,21,0,0,73
13285,U3286,2025-01-28 14:24:00,2025-01-28 14:28:00,F,40~49,office,seoul,0,0,0,0,1,0,0,36
13286,U3287,2025-04-06 21:03:00,2025-04-06 21:05:00,F,20~29,office,seoul,1,0,0,0,1,0,0,37
13287,U3288,2025-09-06 08:27:00,2025-09-06 08:31:00,F,30~39,office,seoul,1,0,0,0,21,0,0,76
13288,U3289,2025-02-27 12:59:00,2025-02-27 13:02:00,F,40~49,office,seoul,0,0,0,0,4,0,0,69
13289,U3290,2025-09-28 15:08:00,2025-09-28 15:14:00,M,20~29,office,seoul,1,0,0,0,10,0,0,45
13290,U3291,2025-06-29 11:09:00,2025-06-29 11:11:00,M,30~39,office,seoul,1,0,0,0,3,0,0,70
13291,U3292,2025-01-31 09:10:00,2025-01-31 09:15:00,F,30~39,office,seoul,0,0,0,0,10,0,0,51
13292,U3293,2025-07-16 16:13:00,2025-07-16 16:16:00,F,20~29,office,seoul,0,0,0,0,9,0,0,77
13293,U3294,2025-03-07 17:53:00,2025-03-07 18:00:00,M,30~39,office,seoul,0,0,0,0,13,0,0,63
13294,U3295,2025-02-16 09:25:00,2025-02-16 09:31:00,M,30~39,office,seoul,1,0,0,0,24,0,0,54
13295,U3296,2025-02-26 15:47:00,2025-02-26 15:52:00,F,40~49,office,seoul,0,0,0,0,6,0,0,35
13296,U3297,2025-09-24 11:39:00,2025-09-24 11:41:00,M,20~29,office,seoul,0,0,0,0,6,0,0,78
13297,U3298,2025-06-21 09:18:00,2025-06-21 09:23:00,F,30~39,office,seoul,1,0,0,0,28,0,0,41
13298,U3299,2025-12-12 13:51:00,2025-12-12 13:56:00,F,50+,office,seoul,0,0,0,0,12,0,0,36
13299,U3300,2025-11-24 08:54:00,2025-11-24 08:57:00,M,40~49,office,seoul,0,0,0,0,7,0,0,51
13300,U3301,2025-09-02 21:45:00,2025-09-02 21:51:00,M,20~29,office,seoul,0,0,0,0,29,0,0,61
13301,U3302,2025-11-23 14:50:00,2025-11-23 14:53:00,F,30~39,office,seoul,1,0,0,0,14,0,0,62
13302,U3303,2025-08-08 15:23:00,2025-08-08 15:27:00,F,50+,office,seoul,0,0,0,0,26,0,0,63
13303,U3304,2025-04-07 15:12:00,2025-04-07 15:15:00,F,50+,office,seoul,0,0,0,0,2,0,0,38
13304,U3305,2025-03-07 21:30:00,2025-03-07 21:35:00,M,20~29,office,seoul,0,0,0,0,17,0,0,69
13305,U3306,2025-06-08 21:42:00,2025-06-08 21:45:00,F,30~39,office,seoul,1,0,0,0,23,0,0,64
13306,U3307,2025-11-03 13:42:00,2025-11-03 13:46:00,F,40~49,office,seoul,0,0,0,0,10,0,0,56
13307,U3308,2025-11-24 08:31:00,2025-11-24 08:33:00,F,50+,office,seoul,0,0,0,0,16,0,0,78
13308,U3309,2025-10-02 18:40:00,2025-10-02 18:46:00,M,50+,office,seoul,0,0,0,0,12,0,0,49
13309,U3310,2025-03-30 15:04:00,2025-03-30 15:11:00,F,30~39,office,seoul,1,0,0,0,18,0,0,34
13310,U3311,2025-02-19 18:33:00,2025-02-19 18:37:00,M,30~39,office,seoul,0,0,0,0,6,0,0,50
13311,U3312,2025-05-01 16:23:00,2025-05-01 16:30:00,M,30~39,office,seoul,0,0,0,0,23,0,0,47
13312,U3313,2025-05-27 18:54:00,2025-05-27 18:59:00,F,30~39,office,seoul,0,0,0,0,1,0,0,39
13313,U3314,2025-12-29 14:25:00,2025-12-29 14:27:00,M,30~39,office,seoul,0,0,0,0,11,0,0,13
13314,U3315,2025-03-04 19:54:00,2025-03-04 19:56:00,M,30~39,office,seoul,0,0,0,0,19,0,0,76
13315,U3316,2025-12-06 13:52:00,2025-12-06 13:57:00,M,30~39,office,seoul,1,0,0,0,24,0,0,41
13316,U3317,2025-07-12 16:32:00,2025-07-12 16:37:00,M,30~39,office,seoul,1,0,0,0,21,0,0,23
13317,U3318,2025-11-23 11:12:00,2025-11-23 11:15:00,F,40~49,office,seoul,1,0,0,0,15,0,0,38
13318,U3319,2025-03-04 16:08:00,2025-03-04 16:15:00,M,40~49,office,seoul,0,0,0,0,18,0,0,62
13319,U3320,2025-06-05 17:13:00,2025-06-05 17:17:00,M,30~39,office,seoul,0,0,0,0,13,0,0,76
13320,U3321,2025-11-01 14:36:00,2025-11-01 14:38:00,M,20~29,office,seoul,1,0,0,0,25,0,0,45
13321,U3322,2025-04-13 12:25:00,2025-04-13 12:30:00,F,20~29,office,seoul,1,0,0,0,26,0,0,16
13322,U3323,2025-03-14 15:26:00,2025-03-14 15:33:00,F,30~39,office,seoul,0,0,0,0,26,0,0,71
13323,U3324,2025-02-24 21:14:00,2025-02-24 21:18:00,F,30~39,office,seoul,0,0,0,0,26,0,0,12
13324,U3325,2025-01-08 09:50:00,2025-01-08 09:55:00,M,50+,office,seoul,0,0,0,0,1,0,0,21
13325,U3326,2025-06-16 19:16:00,2025-06-16 19:18:00,F,40~49,office,seoul,0,0,0,0,22,0,0,73
13326,U3327,2025-07-06 17:12:00,2025-07-06 17:15:00,F,20~29,office,seoul,1,0,0,0,8,0,0,12
13327,U3328,2025-05-14 16:06:00,2025-05-14 16:13:00,F,30~39,office,seoul,0,0,0,0,9,0,0,34
13328,U3329,2025-02-09 12:00:00,2025-02-09 12:03:00,M,20~29,office,seoul,1,0,0,0,4,0,0,76
13329,U3330,2025-11-19 16:45:00,2025-11-19 16:51:00,M,20~29,office,seoul,0,0,0,0,20,0,0,21
13330,U3331,2025-03-19 07:31:00,2025-03-19 07:34:00,F,30~39,office,seoul,0,0,0,0,6,0,0,74
13331,U3332,2025-11-25 16:58:00,2025-11-25 17:01:00,M,20~29,office,seoul,0,0,0,0,20,0,0,24
13332,U3333,2025-01-11 19:35:00,2025-01-11 19:38:00,F,30~39,office,seoul,1,0,0,0,2,0,0,64
13333,U3334,2025-11-19 11:34:00,2025-11-19 11:37:00,M,20~29,office,seoul,0,0,0,0,9,0,0,23
13334,U3335,2025-08-25 08:24:00,2025-08-25 08:28:00,F,30~39,office,seoul,0,0,0,0,29,0,0,44
13335,U3336,2025-07-12 12:27:00,2025-07-12 12:32:00,M,20~29,office,seoul,1,0,0,0,24,0,0,49
13336,U3337,2025-09-27 09:42:00,2025-09-27 09:44:00,F,30~39,office,seoul,1,0,0,0,3,0,0,29
13337,U3338,2025-05-03 19:20:00,2025-05-03 19:27:00,F,40~49,office,seoul,1,0,0,0,6,0,0,26
13338,U3339,2025-10-04 18:34:00,2025-10-04 18:38:00,M,30~39,office,seoul,1,0,0,0,5,0,0,33
13339,U3340,2025-04-03 12:56:00,2025-04-03 13:01:00,F,40~49,office,seoul,0,0,0,0,29,0,0,10
13340,U3341,2025-07-11 20:42:00,2025-07-11 20:47:00,M,20~29,office,seoul,0,0,0,0,22,0,0,28
13341,U3342,2025-05-30 07:50:00,2025-05-30 07:53:00,F,30~39,office,seoul,0,0,0,0,7,0,0,24
13342,U3343,2025-02-20 07:27:00,2025-02-20 07:34:00,F,20~29,office,seoul,0,0,0,0,25,0,0,18
13343,U3344,2025-08-24 19:21:00,2025-08-24 19:28:00,F,40~49,office,seoul,1,0,0,0,7,0,0,37
13344,U3345,2025-10-25 13:39:00,2025-10-25 13:41:00,F,40~49,office,seoul,1,0,0,0,16,0,0,46
13345,U3346,2025-11-18 12:31:00,2025-11-18 12:35:00,F,30~39,office,seoul,0,0,0,0,15,0,0,70
13346,U3347,2025-03-14 07:02:00,2025-03-14 07:08:00,M,40~49,office,seoul,0,0,0,0,6,0,0,63
13347,U3348,2025-06-28 15:26:00,2025-06-28 15:31:00,M,30~39,office,seoul,1,0,0,0,11,0,0,75
13348,U3349,2025-05-15 08:02:00,2025-05-15 08:04:00,F,40~49,office,seoul,0,0,0,0,10,0,0,21
13349,U3350,2025-01-11 18:27:00,2025-01-11 18:29:00,F,30~39,office,seoul,1,0,0,0,23,0,0,75
13350,U3351,2025-06-07 08:42:00,2025-06-07 08:44:00,F,20~29,office,seoul,1,0,0,0,14,0,0,33
13351,U3352,2025-11-18 15:40:00,2025-11-18 15:47:00,F,30~39,office,seoul,0,0,0,0,3,0,0,58
13352,U3353,2025-09-13 16:53:00,2025-09-13 16:59:00,F,30~39,office,seoul,1,0,0,0,24,0,0,63
13353,U3354,2025-05-19 14:48:00,2025-05-19 14:51:00,M,20~29,office,seoul,0,0,0,0,27,0,0,58
13354,U3355,2025-10-06 11:57:00,2025-10-06 12:03:00,F,40~49,office,seoul,0,0,0,0,19,0,0,30
13355,U3356,2025-06-03 16:24:00,2025-06-03 16:28:00,M,20~29,office,seoul,0,0,0,0,22,0,0,71
13356,U3357,2025-08-04 12:05:00,2025-08-04 12:09:00,M,40~49,office,seoul,0,0,0,0,8,0,0,30
13357,U3358,2025-10-15 16:49:00,2025-10-15 16:56:00,M,20~29,office,seoul,0,0,0,0,7,0,0,61
13358,U3359,2025-03-28 16:08:00,2025-03-28 16:13:00,M,30~39,office,seoul,0,0,0,0,13,0,0,27
13359,U3360,2025-08-05 11:15:00,2025-08-05 11:19:00,M,30~39,office,seoul,0,0,0,0,26,0,0,58
13360,U3361,2025-01-24 11:46:00,2025-01-24 11:52:00,M,20~29,office,seoul,0,0,0,0,28,0,0,65
13361,U3362,2025-08-07 12:34:00,2025-08-07 12:38:00,M,50+,office,seoul,0,0,0,0,16,0,0,61
13362,U3363,2025-04-30 20:18:00,2025-04-30 20:23:00,F,50+,office,seoul,0,0,0,0,8,0,0,27
13363,U3364,2025-06-20 15:24:00,2025-06-20 15:29:00,M,50+,office,seoul,0,0,0,0,5,0,0,40
13364,U3365,2025-05-10 08:19:00,2025-05-10 08:24:00,F,30~39,office,seoul,1,0,0,0,9,0,0,27
13365,U3366,2025-02-20 13:58:00,2025-02-20 14:01:00,M,20~29,office,seoul,0,0,0,0,17,0,0,58
13366,U3367,2025-10-31 14:18:00,2025-10-31 14:21:00,F,30~39,office,seoul,0,0,0,0,8,0,0,77
13367,U3368,2025-09-30 20:00:00,2025-09-30 20:07:00,M,30~39,office,seoul,0,0,0,0,14,0,0,10
13368,U3369,2025-01-27 08:57:00,2025-01-27 08:59:00,M,20~29,office,seoul,0,0,0,0,22,0,0,34
13369,U3370,2025-05-13 13:06:00,2025-05-13 13:08:00,F,30~39,office,seoul,0,0,0,0,12,0,0,26
13370,U3371,2025-11-10 20:25:00,2025-11-10 20:32:00,M,30~39,office,seoul,0,0,0,0,19,0,0,39
13371,U3372,2025-01-22 09:02:00,2025-01-22 09:09:00,F,50+,office,seoul,0,0,0,0,26,0,0,52
13372,U3373,2025-11-29 17:39:00,2025-11-29 17:41:00,F,20~29,office,seoul,1,0,0,0,9,0,0,60
13373,U3374,2025-12-25 15:17:00,2025-12-25 15:19:00,F,40~49,office,seoul,0,0,0,0,25,0,0,39
13374,U3375,2025-01-29 09:20:00,2025-01-29 09:24:00,F,50+,office,seoul,0,0,0,0,27,0,0,50
13375,U3376,2025-06-08 09:07:00,2025-06-08 09:12:00,F,20~29,office,seoul,1,0,0,0,26,0,0,21
13376,U3377,2025-06-16 15:34:00,2025-06-16 15:37:00,F,20~29,office,seoul,0,0,0,0,8,0,0,14
13377,U3378,2025-07-13 19:35:00,2025-07-13 19:40:00,F,40~49,office,seoul,1,0,0,0,8,0,0,43
13378,U3379,2025-02-25 15:12:00,2025-02-25 15:19:00,F,20~29,office,seoul,0,0,0,0,15,0,0,25
13379,U3380,2025-02-12 13:48:00,2025-02-12 13:50:00,F,30~39,office,seoul,0,0,0,0,4,0,0,77
13380,U3381,2025-08-03 18:34:00,2025-08-03 18:37:00,M,30~39,office,seoul,1,0,0,0,9,0,0,41
13381,U3382,2025-04-24 16:55:00,2025-04-24 16:58:00,F,20~29,office,seoul,0,0,0,0,18,0,0,78
13382,U3383,2025-03-09 14:25:00,2025-03-09 14:28:00,F,20~29,office,seoul,1,0,0,0,14,0,0,57
13383,U3384,2025-11-18 09:11:00,2025-11-18 09:13:00,M,40~49,office,seoul,0,0,0,0,15,0,0,59
13384,U3385,2025-01-08 19:39:00,2025-01-08 19:42:00,M,30~39,office,seoul,0,0,0,0,28,0,0,68
13385,U3386,2025-11-23 14:42:00,2025-11-23 14:46:00,M,20~29,office,seoul,1,0,0,0,10,0,0,60
13386,U3387,2025-09-03 16:41:00,2025-09-03 16:45:00,F,20~29,office,seoul,0,0,0,0,27,0,0,56
13387,U3388,2025-08-16 08:10:00,2025-08-16 08:16:00,F,50+,office,seoul,1,0,0,0,13,0,0,51
13388,U3389,2025-07-26 18:55:00,2025-07-26 19:00:00,M,20~29,office,seoul,1,0,0,0,19,0,0,30
13389,U3390,2025-07-01 15:25:00,2025-07-01 15:27:00,F,20~29,office,seoul,0,0,0,0,4,0,0,55
13390,U3391,2025-02-13 11:53:00,2025-02-13 11:56:00,F,50+,office,seoul,0,0,0,0,24,0,0,71
13391,U3392,2025-04-27 12:35:00,2025-04-27 12:37:00,M,20~29,office,seoul,1,0,0,0,21,0,0,15
13392,U3393,2025-10-20 07:12:00,2025-10-20 07:17:00,F,40~49,office,seoul,0,0,0,0,28,0,0,31
13393,U3394,2025-07-02 09:43:00,2025-07-02 09:49:00,F,20~29,office,seoul,0,0,0,0,11,0,0,34
13394,U3395,2025-06-03 14:27:00,2025-06-03 14:31:00,F,50+,office,seoul,0,0,0,0,20,0,0,70
13395,U3396,2025-04-12 15:00:00,2025-04-12 15:03:00,F,30~39,office,seoul,1,0,0,0,7,0,0,42
13396,U3397,2025-06-20 13:09:00,2025-06-20 13:11:00,M,40~49,office,seoul,0,0,0,0,16,0,0,22
13397,U3398,2025-01-29 16:10:00,2025-01-29 16:12:00,F,20~29,office,seoul,0,0,0,0,11,0,0,37
13398,U3399,2025-09-17 12:53:00,2025-09-17 12:58:00,F,40~49,office,seoul,0,0,0,0,27,0,0,49
13399,U3400,2025-02-18 08:12:00,2025-02-18 08:18:00,F,20~29,office,seoul,0,0,0,0,22,0,0,72
13400,U3401,2025-09-19 12:59:00,2025-09-19 13:03:00,F,20~29,office,seoul,0,0,0,0,17,0,0,54
13401,U3402,2025-09-28 08:59:00,2025-09-28 09:06:00,F,30~39,office,seoul,1,0,0,0,23,0,0,34
13402,U3403,2025-06-30 15:57:00,2025-06-30 15:59:00,M,30~39,office,seoul,0,0,0,0,9,0,0,33
13403,U3404,2025-09-03 20:30:00,2025-09-03 20:37:00,M,50+,office,seoul,0,0,0,0,6,0,0,70
13404,U3405,2025-10-10 08:49:00,2025-10-10 08:54:00,F,20~29,office,seoul,0,0,0,0,10,0,0,56
13405,U3406,2025-02-26 09:15:00,2025-02-26 09:22:00,F,50+,office,seoul,0,0,0,0,11,0,0,46
13406,U3407,2025-03-11 09:29:00,2025-03-11 09:34:00,F,40~49,office,seoul,0,0,0,0,5,0,0,45
