session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3,is_simple_mode,help_triggered,end_reason
7065,U7065,2025-10-19 17:16:00,2025-10-19 17:21:00,F,20~29,office,seoul,1,0,0,0,19,0,0,56,0,0,completed
7066,U7066,2025-04-28 19:11:00,2025-04-28 19:15:00,M,20~29,office,seoul,0,0,0,0,3,0,0,60,0,0,completed
7067,U7067,2025-07-01 14:25:00,2025-07-01 14:29:00,F,20~29,office,seoul,0,0,0,0,2,0,0,64,0,0,completed
7068,U7068,2025-08-01 13:32:00,2025-08-01 13:36:00,F,50+,office,seoul,0,0,0,0,25,0,0,50,1,0,completed
7069,U7069,2025-11-29 16:55:00,2025-11-29 16:57:00,M,20~29,office,seoul,1,0,0,0,13,0,0,15,0,0,completed
7070,U7070,2025-04-04 08:00:00,2025-04-04 08:02:00,F,50+,office,seoul,0,0,0,0,20,0,0,75,0,0,completed
7071,U7071,2025-08-02 07:09:00,2025-08-02 07:11:00,M,30~39,office,seoul,1,0,0,0,24,0,0,74,0,0,completed
7072,U7072,2025-04-28 17:17:00,2025-04-28 17:21:00,F,50+,office,seoul,0,0,0,0,14,0,0,73,1,0,completed
7073,U7073,2025-06-09 08:06:00,2025-06-09 08:10:00,M,50+,office,seoul,0,0,0,0,20,0,0,40,0,0,completed
7074,U7074,2025-07-29 15:24:00,2025-07-29 15:27:00,F,40~49,office,seoul,0,0,0,0,26,0,0,41,0,0,completed
7075,U7075,2025-04-05 13:12:00,2025-04-05 13:15:00,M,30~39,office,seoul,1,0,0,0,3,0,0,79,0,0,completed
7076,U7076,2025-07-24 15:50:00,2025-07-24 15:52:00,M,30~39,office,seoul,0,0,0,0,18,0,0,41,0,0,completed
7077,U7077,2025-02-15 11:48:00,2025-02-15 11:55:00,F,30~39,office,seoul,1,0,0,0,27,0,0,22,0,0,completed
7078,U7078,2025-10-04 18:33:00,2025-10-04 18:36:00,M,40~49,office,seoul,1,0,0,0,3,0,0,17,0,0,completed
7079,U7079,2025-08-12 08:26:00,2025-08-12 08:31:00,M,30~39,office,seoul,0,0,0,0,5,0,0,74,0,1,abandoned
7080,U7080,2025-07-20 12:06:00,2025-07-20 12:08:00,M,30~39,office,seoul,1,0,0,0,21,0,0,74,0,0,completed
7081,U7081,2025-08-24 13:06:00,2025-08-24 13:12:00,M,20~29,office,seoul,1,0,0,0,3,0,0,46,0,0,completed
7082,U7082,2025-01-25 15:32:00,2025-01-25 15:35:00,F,20~29,office,seoul,1,0,0,0,2,0,0,48,0,0,completed
7083,U7083,2025-06-26 20:36:00,2025-06-26 20:41:00,F,30~39,office,seoul,0,0,0,0,15,0,0,10,0,0,completed
7084,U7084,2025-01-17 07:29:00,2025-01-17 07:31:00,M,40~49,office,seoul,0,0,0,0,2,0,0,50,0,0,completed
7085,U7085,2025-08-23 14:01:00,2025-08-23 14:07:00,M,20~29,office,seoul,1,0,0,0,12,0,0,60,0,0,completed
7086,U7086,2025-03-30 17:41:00,2025-03-30 17:48:00,F,30~39,office,seoul,1,0,0,0,22,0,0,54,0,1,completed
7087,U7087,2025-06-01 17:07:00,2025-06-01 17:11:00,F,40~49,office,seoul,1,0,0,0,10,0,0,44,0,0,completed
7088,U7088,2025-05-07 09:09:00,2025-05-07 09:14:00,M,30~39,office,seoul,0,0,0,0,12,0,0,79,0,0,completed
7089,U7089,2025-12-17 20:12:00,2025-12-17 20:16:00,F,30~39,office,seoul,0,0,0,0,10,0,0,24,0,0,completed
7090,U7090,2025-04-24 14:10:00,2025-04-24 14:15:00,F,20~29,office,seoul,0,0,0,0,13,0,0,63,0,0,completed
7091,U7091,2025-07-09 16:38:00,2025-07-09 16:43:00,M,50+,office,seoul,0,0,0,0,3,0,0,74,0,0,completed
7092,U7092,2025-08-13 11:48:00,2025-08-13 11:53:00,M,20~29,office,seoul,0,0,0,0,5,0,0,15,0,0,abandoned
7093,U7093,2025-04-21 15:01:00,2025-04-21 15:05:00,M,20~29,office,seoul,0,0,0,0,14,0,0,64,0,1,abandoned
7094,U7094,2025-07-29 08:48:00,2025-07-29 08:50:00,F,20~29,office,seoul,0,0,0,0,22,0,0,42,0,0,completed
7095,U7095,2025-11-18 16:37:00,2025-11-18 16:43:00,F,30~39,office,seoul,0,0,0,0,6,0,0,29,0,0,completed
7096,U7096,2025-11-20 16:52:00,2025-11-20 16:56:00,M,30~39,office,seoul,0,0,0,0,28,0,0,15,0,0,completed
7097,U7097,2025-03-13 12:08:00,2025-03-13 12:15:00,M,50+,office,seoul,0,0,0,0,1,0,0,24,0,0,completed
7098,U7098,2025-05-10 15:29:00,2025-05-10 15:36:00,M,20~29,office,seoul,1,0,0,0,2,0,0,36,0,0,completed
7099,U7099,2025-07-04 08:03:00,2025-07-04 08:10:00,M,30~39,office,seoul,0,0,0,0,2,0,0,14,0,0,completed
7100,U7100,2025-03-27 15:41:00,2025-03-27 15:48:00,F,40~49,office,seoul,0,0,0,0,1,0,0,61,0,0,completed
7101,U7101,2025-09-30 13:51:00,2025-09-30 13:55:00,M,20~29,office,seoul,0,0,0,0,21,0,0,77,0,0,error
7102,U7102,2025-11-18 08:41:00,2025-11-18 08:43:00,F,20~29,office,seoul,0,0,0,0,20,0,0,64,0,0,completed
7103,U7103,2025-10-10 08:53:00,2025-10-10 09:00:00,F,30~39,office,seoul,0,0,0,0,2,0,0,24,0,0,completed
7104,U7104,2025-09-11 08:13:00,2025-09-11 08:15:00,M,40~49,office,seoul,0,0,0,0,6,0,0,38,0,0,completed
7105,U7105,2025-05-12 15:39:00,2025-05-12 15:45:00,M,20~29,office,seoul,0,0,0,0,17,0,0,15,0,1,completed
7106,U7106,2025-03-31 08:43:00,2025-03-31 08:45:00,M,20~29,office,seoul,0,0,0,0,19,0,0,21,0,0,completed
7107,U7107,2025-11-06 18:14:00,2025-11-06 18:17:00,F,20~29,office,seoul,0,0,0,0,21,0,0,29,0,0,completed
7108,U7108,2025-01-26 16:21:00,2025-01-26 16:23:00,M,30~39,office,seoul,1,0,0,0,4,0,0,71,0,0,completed
7109,U7109,2025-04-01 13:37:00,2025-04-01 13:39:00,F,20~29,office,seoul,0,0,0,0,29,0,0,55,0,0,completed
7110,U7110,2025-12-09 15:38:00,2025-12-09 15:44:00,M,50+,office,seoul,0,0,0,0,10,0,0,73,0,0,completed
7111,U7111,2025-08-16 13:51:00,2025-08-16 13:56:00,F,20~29,office,seoul,1,0,0,0,23,0,0,38,0,0,completed
7112,U7112,2025-03-01 12:20:00,2025-03-01 12:26:00,M,40~49,office,seoul,1,0,0,0,9,0,0,69,0,0,completed
7113,U7113,2025-06-06 16:53:00,2025-06-06 16:55:00,F,30~39,office,seoul,0,0,0,0,5,0,0,10,0,0,completed
7114,U7114,2025-06-14 18:51:00,2025-06-14 18:56:00,F,20~29,office,seoul,1,0,0,0,11,0,0,40,0,0,completed
7115,U7115,2025-11-28 08:54:00,2025-11-28 08:57:00,F,20~29,office,seoul,0,0,0,0,1,0,0,43,0,0,error
7116,U7116,2025-07-03 16:03:00,2025-07-03 16:06:00,M,50+,office,seoul,0,0,0,0,12,0,0,28,0,0,completed
7117,U7117,2025-06-12 18:33:00,2025-06-12 18:35:00,M,40~49,office,seoul,0,0,0,0,23,0,0,72,0,0,completed
7118,U7118,2025-11-24 07:58:00,2025-11-24 08:04:00,F,20~29,office,seoul,0,0,0,0,26,0,0,26,0,0,completed
7119,U7119,2025-05-29 16:02:00,2025-05-29 16:05:00,F,30~39,office,seoul,0,0,0,0,28,0,0,47,0,0,completed
7120,U7120,2025-07-31 15:09:00,2025-07-31 15:14:00,F,30~39,office,seoul,0,0,0,0,8,0,0,54,0,0,completed
7121,U7121,2025-12-09 21:31:00,2025-12-09 21:34:00,M,40~49,office,seoul,0,0,0,0,15,0,0,59,0,0,timeout
7122,U7122,2025-04-17 07:42:00,2025-04-17 07:46:00,F,40~49,office,seoul,0,0,0,0,16,0,0,74,0,0,completed
7123,U7123,2025-05-14 14:22:00,2025-05-14 14:26:00,M,20~29,office,seoul,0,0,0,0,24,0,0,42,0,0,completed
7124,U7124,2025-01-03 15:06:00,2025-01-03 15:09:00,M,40~49,office,seoul,0,0,0,0,10,0,0,65,1,0,completed
7125,U7125,2025-08-31 11:31:00,2025-08-31 11:38:00,M,30~39,office,seoul,1,0,0,0,11,0,0,17,0,0,completed
7126,U7126,2025-09-03 18:20:00,2025-09-03 18:27:00,F,30~39,office,seoul,0,0,0,0,2,0,0,59,0,0,completed
7127,U7127,2025-08-31 09:06:00,2025-08-31 09:11:00,F,20~29,office,seoul,1,0,0,0,17,0,0,20,0,0,completed
7128,U7128,2025-07-13 15:58:00,2025-07-13 16:02:00,F,20~29,office,seoul,1,0,0,0,27,0,0,22,0,0,timeout
7129,U7129,2025-06-26 09:22:00,2025-06-26 09:24:00,F,20~29,office,seoul,0,0,0,0,24,0,0,33,0,0,completed
7130,U7130,2025-08-22 18:53:00,2025-08-22 19:00:00,F,30~39,office,seoul,0,0,0,0,27,0,0,69,0,0,completed
7131,U7131,2025-02-11 16:35:00,2025-02-11 16:37:00,F,50+,office,seoul,0,0,0,0,2,0,0,27,0,0,completed
7132,U7132,2025-08-04 16:56:00,2025-08-04 16:59:00,M,30~39,office,seoul,0,0,0,0,23,0,0,59,0,0,completed
7133,U7133,2025-06-16 13:16:00,2025-06-16 13:23:00,F,30~39,office,seoul,0,0,0,0,28,0,0,34,0,0,completed
7134,U7134,2025-05-20 12:53:00,2025-05-20 12:55:00,F,20~29,office,seoul,0,0,0,0,11,0,0,47,0,0,completed
7135,U7135,2025-10-05 22:24:00,2025-10-05 22:26:00,F,20~29,office,seoul,1,0,0,0,5,0,0,46,0,0,completed
7136,U7136,2025-04-19 14:42:00,2025-04-19 14:44:00,F,30~39,office,seoul,1,0,0,0,0,0,0,42,0,0,completed
7137,U7137,2025-11-04 15:43:00,2025-11-04 15:48:00,M,40~49,office,seoul,0,0,0,0,24,0,0,26,0,0,completed
7138,U7138,2025-10-29 17:53:00,2025-10-29 18:00:00,F,20~29,office,seoul,0,0,0,0,3,0,0,49,0,0,completed
7139,U7139,2025-12-05 08:50:00,2025-12-05 08:53:00,M,40~49,office,seoul,0,0,0,0,25,0,0,73,0,0,completed
7140,U7140,2025-04-07 15:32:00,2025-04-07 15:36:00,M,30~39,office,seoul,0,0,0,0,9,0,0,46,0,0,completed
7141,U7141,2025-01-31 08:09:00,2025-01-31 08:14:00,M,20~29,office,seoul,0,0,0,0,17,0,0,11,0,0,completed
7142,U7142,2025-10-17 07:24:00,2025-10-17 07:30:00,F,30~39,office,seoul,0,0,0,0,25,0,0,59,0,0,abandoned
7143,U7143,2025-07-02 16:59:00,2025-07-02 17:06:00,M,20~29,office,seoul,0,0,0,0,22,0,0,65,0,0,completed
7144,U7144,2025-08-19 18:05:00,2025-08-19 18:12:00,M,50+,office,seoul,0,0,0,0,27,0,0,15,1,0,abandoned
7145,U7145,2025-09-15 14:31:00,2025-09-15 14:37:00,F,20~29,office,seoul,0,0,0,0,22,0,0,50,0,0,completed
7146,U7146,2025-04-19 19:59:00,2025-04-19 20:06:00,M,20~29,office,seoul,1,0,0,0,15,0,0,60,0,0,completed
7147,U7147,2025-01-15 13:56:00,2025-01-15 13:59:00,F,20~29,office,seoul,0,0,0,0,8,0,0,24,0,0,completed
7148,U7148,2025-05-01 08:04:00,2025-05-01 08:11:00,F,30~39,office,seoul,0,0,0,0,7,0,0,16,0,0,completed
7149,U7149,2025-04-27 15:51:00,2025-04-27 15:56:00,F,30~39,office,seoul,1,0,0,0,21,0,0,14,0,0,completed
7150,U7150,2025-08-20 08:20:00,2025-08-20 08:27:00,F,30~39,office,seoul,0,0,0,0,27,0,0,48,0,0,completed
7151,U7151,2025-06-07 16:55:00,2025-06-07 17:01:00,F,40~49,office,seoul,1,0,0,0,29,0,0,63,0,0,completed
7152,U7152,2025-09-29 20:30:00,2025-09-29 20:33:00,F,40~49,office,seoul,0,0,0,0,28,0,0,10,0,0,completed
7153,U7153,2025-12-18 11:08:00,2025-12-18 11:12:00,M,40~49,office,seoul,0,0,0,0,5,0,0,14,0,0,completed
7154,U7154,2025-07-05 14:48:00,2025-07-05 14:50:00,M,20~29,office,seoul,1,0,0,0,26,0,0,54,0,0,completed
7155,U7155,2025-05-10 14:50:00,2025-05-10 14:57:00,F,40~49,office,seoul,1,0,0,0,4,0,0,12,0,0,completed
7156,U7156,2025-03-15 17:03:00,2025-03-15 17:07:00,F,50+,office,seoul,1,0,0,0,25,0,0,78,0,0,completed
7157,U7157,2025-03-03 11:31:00,2025-03-03 11:36:00,F,50+,office,seoul,0,0,0,0,25,0,0,34,0,0,completed
7158,U7158,2025-08-17 09:28:00,2025-08-17 09:30:00,M,40~49,office,seoul,1,0,0,0,5,0,0,41,0,0,completed
7159,U7159,2025-03-21 09:52:00,2025-03-21 09:54:00,F,30~39,office,seoul,0,0,0,0,15,0,0,61,0,0,completed
7160,U7160,2025-09-08 19:00:00,2025-09-08 19:05:00,F,20~29,office,seoul,0,0,0,0,21,0,0,21,0,0,error
7161,U7161,2025-04-04 14:32:00,2025-04-04 14:39:00,M,30~39,office,seoul,0,0,0,0,11,0,0,76,0,0,completed
7162,U7162,2025-11-09 09:52:00,2025-11-09 09:56:00,F,30~39,office,seoul,1,0,0,0,16,0,0,47,0,0,completed
7163,U7163,2025-05-30 14:54:00,2025-05-30 15:00:00,F,20~29,office,seoul,0,0,0,0,27,0,0,10,0,0,abandoned
7164,U7164,2025-12-25 07:41:00,2025-12-25 07:48:00,M,50+,office,seoul,0,0,0,0,5,0,0,77,0,0,completed
7165,U7165,2025-02-06 12:23:00,2025-02-06 12:30:00,F,30~39,office,seoul,0,0,0,0,7,0,0,19,0,0,completed
7166,U7166,2025-01-11 07:04:00,2025-01-11 07:07:00,F,40~49,office,seoul,1,0,0,0,11,0,0,15,0,0,abandoned
7167,U7167,2025-10-25 07:53:00,2025-10-25 07:59:00,M,40~49,office,seoul,1,0,0,0,24,0,0,59,0,0,completed
7168,U7168,2025-04-25 11:48:00,2025-04-25 11:55:00,M,30~39,office,seoul,0,0,0,0,10,0,0,68,0,0,completed
7169,U7169,2025-06-27 15:06:00,2025-06-27 15:09:00,F,30~39,office,seoul,0,0,0,0,18,0,0,68,0,0,completed
7170,U7170,2025-04-18 07:05:00,2025-04-18 07:10:00,F,20~29,office,seoul,0,0,0,0,18,0,0,35,0,0,completed
7171,U7171,2025-04-09 14:28:00,2025-04-09 14:33:00,F,20~29,office,seoul,0,0,0,0,0,0,0,41,0,0,completed
7172,U7172,2025-03-20 15:46:00,2025-03-20 15:49:00,M,30~39,office,seoul,0,0,0,0,22,0,0,18,0,0,completed
7173,U7173,2025-10-16 15:14:00,2025-10-16 15:18:00,F,40~49,office,seoul,0,0,0,0,27,0,0,72,0,0,completed
7174,U7174,2025-07-28 15:14:00,2025-07-28 15:19:00,M,40~49,office,seoul,0,0,0,0,10,0,0,42,0,0,completed
7175,U7175,2025-03-16 12:02:00,2025-03-16 12:05:00,F,20~29,office,seoul,1,0,0,0,2,0,0,63,0,0,completed
7176,U7176,2025-08-16 22:01:00,2025-08-16 22:06:00,M,20~29,office,seoul,1,0,0,0,25,0,0,23,0,0,completed
7177,U7177,2025-03-16 12:33:00,2025-03-16 12:40:00,F,20~29,office,seoul,1,0,0,0,24,0,0,74,0,0,completed
7178,U7178,2025-02-18 16:22:00,2025-02-18 16:29:00,F,30~39,office,seoul,0,0,0,0,20,0,0,41,0,0,completed
7179,U7179,2025-10-13 22:31:00,2025-10-13 22:33:00,F,50+,office,seoul,0,0,0,0,23,0,0,26,0,0,completed
7180,U7180,2025-06-03 15:24:00,2025-06-03 15:30:00,F,30~39,office,seoul,0,0,0,0,20,0,0,36,0,0,completed
7181,U7181,2025-08-11 09:04:00,2025-08-11 09:07:00,F,40~49,office,seoul,0,0,0,0,23,0,0,51,0,0,completed
7182,U7182,2025-08-20 07:03:00,2025-08-20 07:07:00,F,20~29,office,seoul,0,0,0,0,15,0,0,59,0,0,completed
7183,U7183,2025-11-02 09:31:00,2025-11-02 09:34:00,F,30~39,office,seoul,1,0,0,0,10,0,0,41,0,0,timeout
7184,U7184,2025-06-03 14:42:00,2025-06-03 14:49:00,F,40~49,office,seoul,0,0,0,0,26,0,0,38,0,0,completed
7185,U7185,2025-09-08 08:42:00,2025-09-08 08:46:00,M,30~39,office,seoul,0,0,0,0,5,0,0,70,0,0,completed
7186,U7186,2025-04-26 14:47:00,2025-04-26 14:52:00,F,40~49,office,seoul,1,0,0,0,5,0,0,61,0,0,timeout
7187,U7187,2025-08-02 16:30:00,2025-08-02 16:35:00,M,40~49,office,seoul,1,0,0,0,24,0,0,43,0,0,completed
7188,U7188,2025-05-16 14:18:00,2025-05-16 14:25:00,F,40~49,office,seoul,0,0,0,0,27,0,0,77,0,0,completed
7189,U7189,2025-05-03 17:19:00,2025-05-03 17:26:00,M,30~39,office,seoul,1,0,0,0,0,0,0,18,0,0,completed
7190,U7190,2025-09-01 18:46:00,2025-09-01 18:53:00,M,20~29,office,seoul,0,0,0,0,0,0,0,32,0,0,completed
7191,U7191,2025-03-26 08:38:00,2025-03-26 08:41:00,F,50+,office,seoul,0,0,0,0,16,0,0,52,0,0,completed
7192,U7192,2025-02-14 18:48:00,2025-02-14 18:54:00,M,40~49,office,seoul,0,0,0,0,4,0,0,54,0,0,completed
7193,U7193,2025-01-07 13:25:00,2025-01-07 13:29:00,F,30~39,office,seoul,0,0,0,0,12,0,0,37,0,0,completed
7194,U7194,2025-05-29 11:13:00,2025-05-29 11:16:00,F,30~39,office,seoul,0,0,0,0,28,0,0,65,0,0,completed
7195,U7195,2025-08-19 09:17:00,2025-08-19 09:22:00,M,40~49,office,seoul,0,0,0,0,21,0,0,77,0,0,completed
7196,U7196,2025-10-31 13:13:00,2025-10-31 13:15:00,F,30~39,office,seoul,0,0,0,0,29,0,0,23,0,0,completed
7197,U7197,2025-12-25 14:42:00,2025-12-25 14:45:00,F,30~39,office,seoul,0,0,0,0,1,0,0,58,0,0,completed
7198,U7198,2025-04-19 16:47:00,2025-04-19 16:52:00,F,40~49,office,seoul,1,0,0,0,8,0,0,54,0,0,completed
7199,U7199,2025-05-12 09:58:00,2025-05-12 10:05:00,M,40~49,office,seoul,0,0,0,0,25,0,0,57,0,0,completed
7200,U7200,2025-03-21 22:32:00,2025-03-21 22:37:00,F,50+,office,seoul,0,0,0,0,5,0,0,47,0,0,completed
7201,U7201,2025-04-03 21:25:00,2025-04-03 21:28:00,F,30~39,office,seoul,0,0,0,0,9,0,0,32,0,0,completed
7202,U7202,2025-09-13 12:53:00,2025-09-13 12:55:00,F,50+,office,seoul,1,0,0,0,9,0,0,76,0,0,completed
7203,U7203,2025-10-01 07:28:00,2025-10-01 07:35:00,F,40~49,office,seoul,0,0,0,0,6,0,0,50,0,0,completed
7204,U7204,2025-09-27 12:48:00,2025-09-27 12:54:00,M,20~29,office,seoul,1,0,0,0,13,0,0,79,0,0,completed
7205,U7205,2025-09-20 19:03:00,2025-09-20 19:10:00,F,50+,office,seoul,1,0,0,0,11,0,0,62,0,0,completed
7206,U7206,2025-08-22 11:32:00,2025-08-22 11:37:00,M,40~49,office,seoul,0,0,0,0,11,0,0,68,0,0,completed
7207,U7207,2025-02-28 12:46:00,2025-02-28 12:52:00,F,30~39,office,seoul,0,0,0,0,1,0,0,27,0,0,completed
7208,U7208,2025-12-29 08:24:00,2025-12-29 08:27:00,M,40~49,office,seoul,0,0,0,0,18,0,0,66,0,0,completed
7209,U7209,2025-12-10 15:26:00,2025-12-10 15:32:00,F,50+,office,seoul,0,0,0,0,21,0,0,74,0,0,completed
7210,U7210,2025-05-03 17:57:00,2025-05-03 18:00:00,M,20~29,office,seoul,1,0,0,0,21,0,0,49,0,0,completed
7211,U7211,2025-11-12 17:04:00,2025-11-12 17:06:00,F,40~49,office,seoul,0,0,0,0,7,0,0,35,0,0,completed
7212,U7212,2025-01-11 08:59:00,2025-01-11 09:03:00,M,30~39,office,seoul,1,0,0,0,23,0,0,17,0,0,abandoned
7213,U7213,2025-09-01 13:06:00,2025-09-01 13:13:00,M,20~29,office,seoul,0,0,0,0,13,0,0,41,0,0,completed
7214,U7214,2025-10-23 19:52:00,2025-10-23 19:56:00,F,30~39,office,seoul,0,0,0,0,21,0,0,43,0,0,completed
7215,U7215,2025-12-10 18:14:00,2025-12-10 18:18:00,M,30~39,office,seoul,0,0,0,0,7,0,0,30,0,0,completed
7216,U7216,2025-05-10 15:47:00,2025-05-10 15:53:00,M,50+,office,seoul,1,0,0,0,28,0,0,34,0,0,completed
7217,U7217,2025-04-02 21:27:00,2025-04-02 21:30:00,M,40~49,office,seoul,0,0,0,0,2,0,0,59,1,0,completed
7218,U7218,2025-06-05 14:58:00,2025-06-05 15:05:00,M,20~29,office,seoul,0,0,0,0,9,0,0,78,0,0,completed
7219,U7219,2025-05-26 13:06:00,2025-05-26 13:09:00,F,40~49,office,seoul,0,0,0,0,22,0,0,66,0,0,completed
7220,U7220,2025-05-13 09:16:00,2025-05-13 09:20:00,F,20~29,office,seoul,0,0,0,0,5,0,0,77,0,0,completed
7221,U7221,2025-11-12 11:55:00,2025-11-12 11:57:00,F,40~49,office,seoul,0,0,0,0,18,0,0,62,0,0,completed
7222,U7222,2025-01-09 09:57:00,2025-01-09 09:59:00,F,30~39,office,seoul,0,0,0,0,6,0,0,50,0,0,timeout
7223,U7223,2025-09-03 16:52:00,2025-09-03 16:57:00,M,20~29,office,seoul,0,0,0,0,14,0,0,55,0,1,completed
7224,U7224,2025-03-10 17:46:00,2025-03-10 17:53:00,M,50+,office,seoul,0,0,0,0,29,0,0,35,0,0,completed
7225,U7225,2025-07-06 09:06:00,2025-07-06 09:11:00,M,50+,office,seoul,1,0,0,0,25,0,0,45,1,1,completed
7226,U7226,2025-03-20 18:23:00,2025-03-20 18:26:00,F,40~49,office,seoul,0,0,0,0,29,0,0,37,0,0,completed
7227,U7227,2025-09-29 08:34:00,2025-09-29 08:38:00,F,20~29,office,seoul,0,0,0,0,25,0,0,63,0,0,completed
7228,U7228,2025-01-31 08:57:00,2025-01-31 09:01:00,M,50+,office,seoul,0,0,0,0,16,0,0,15,1,0,completed
7229,U7229,2025-07-12 07:57:00,2025-07-12 08:02:00,M,50+,office,seoul,1,0,0,0,15,0,0,44,0,0,completed
7230,U7230,2025-03-01 13:09:00,2025-03-01 13:16:00,M,30~39,office,seoul,1,0,0,0,4,0,0,27,0,0,completed
7231,U7231,2025-08-09 14:42:00,2025-08-09 14:47:00,F,40~49,office,seoul,1,0,0,0,14,0,0,48,0,0,completed
7232,U7232,2025-06-18 11:16:00,2025-06-18 11:23:00,F,50+,office,seoul,0,0,0,0,15,0,0,10,0,0,completed
7233,U7233,2025-08-18 08:59:00,2025-08-18 09:02:00,M,50+,office,seoul,0,0,0,0,23,0,0,67,0,0,abandoned
7234,U7234,2025-04-18 20:36:00,2025-04-18 20:41:00,M,20~29,office,seoul,0,0,0,0,15,0,0,34,0,0,completed
7235,U7235,2025-02-27 13:08:00,2025-02-27 13:13:00,F,20~29,office,seoul,0,0,0,0,25,0,0,18,0,0,completed
7236,U7236,2025-06-04 19:23:00,2025-06-04 19:29:00,F,50+,office,seoul,0,0,0,0,8,0,0,12,0,0,completed
7237,U7237,2025-11-26 13:47:00,2025-11-26 13:52:00,M,20~29,office,seoul,0,0,0,0,2,0,0,52,0,0,completed
7238,U7238,2025-11-06 12:07:00,2025-11-06 12:13:00,F,30~39,office,seoul,0,0,0,0,29,0,0,72,0,0,completed
7239,U7239,2025-11-15 16:31:00,2025-11-15 16:36:00,M,20~29,office,seoul,1,0,0,0,7,0,0,69,0,0,completed
7240,U7240,2025-09-18 08:28:00,2025-09-18 08:34:00,F,20~29,office,seoul,0,0,0,0,26,0,0,53,0,0,completed
7241,U7241,2025-03-15 08:01:00,2025-03-15 08:05:00,F,30~39,office,seoul,1,0,0,0,27,0,0,67,0,0,timeout
7242,U7242,2025-02-17 08:26:00,2025-02-17 08:33:00,M,20~29,office,seoul,0,0,0,0,6,0,0,21,0,0,completed
7243,U7243,2025-12-05 15:59:00,2025-12-05 16:02:00,F,40~49,office,seoul,0,0,0,0,29,0,0,57,0,0,completed
7244,U7244,2025-07-08 09:08:00,2025-07-08 09:13:00,F,30~39,office,seoul,0,0,0,0,20,0,0,36,0,0,abandoned
7245,U7245,2025-02-04 11:27:00,2025-02-04 11:32:00,M,50+,office,seoul,0,0,0,0,29,0,0,27,0,0,completed
7246,U7246,2025-05-13 12:08:00,2025-05-13 12:10:00,F,20~29,office,seoul,0,0,0,0,17,0,0,32,0,0,completed
7247,U7247,2025-10-26 11:41:00,2025-10-26 11:46:00,F,40~49,office,seoul,1,0,0,0,19,0,0,67,0,0,completed
7248,U7248,2025-05-07 09:28:00,2025-05-07 09:33:00,M,30~39,office,seoul,0,0,0,0,22,0,0,19,0,0,completed
7249,U7249,2025-06-19 19:09:00,2025-06-19 19:11:00,F,50+,office,seoul,0,0,0,0,14,0,0,50,0,0,completed
7250,U7250,2025-02-28 15:34:00,2025-02-28 15:37:00,F,20~29,office,seoul,0,0,0,0,18,0,0,24,0,0,completed
7251,U7251,2025-12-09 12:41:00,2025-12-09 12:47:00,M,30~39,office,seoul,0,0,0,0,23,0,0,41,0,0,completed
7252,U7252,2025-08-09 16:35:00,2025-08-09 16:40:00,F,40~49,office,seoul,1,0,0,0,15,0,0,54,0,0,completed
7253,U7253,2025-02-20 19:23:00,2025-02-20 19:25:00,F,20~29,office,seoul,0,0,0,0,17,0,0,71,0,0,completed
7254,U7254,2025-12-24 19:53:00,2025-12-24 19:59:00,F,50+,office,seoul,0,0,0,0,12,0,0,59,0,0,completed
7255,U7255,2025-05-06 16:44:00,2025-05-06 16:48:00,M,20~29,office,seoul,0,0,0,0,26,0,0,19,0,0,completed
7256,U7256,2025-11-18 11:31:00,2025-11-18 11:38:00,M,20~29,office,seoul,0,0,0,0,28,0,0,37,0,0,completed
7257,U7257,2025-04-21 09:11:00,2025-04-21 09:17:00,F,40~49,office,seoul,0,0,0,0,9,0,0,61,0,0,completed
7258,U7258,2025-11-24 20:55:00,2025-11-24 21:02:00,F,30~39,office,seoul,0,0,0,0,10,0,0,56,0,0,completed
7259,U7259,2025-12-04 20:15:00,2025-12-04 20:18:00,F,40~49,office,seoul,0,0,0,0,19,0,0,22,0,0,completed
7260,U7260,2025-06-21 16:43:00,2025-06-21 16:46:00,M,40~49,office,seoul,1,0,0,0,29,0,0,63,0,0,completed
7261,U7261,2025-03-29 08:01:00,2025-03-29 08:07:00,F,20~29,office,seoul,1,0,0,0,15,0,0,31,0,1,completed
7262,U7262,2025-12-09 07:14:00,2025-12-09 07:16:00,M,50+,office,seoul,0,0,0,0,21,0,0,27,0,0,completed
7263,U7263,2025-02-25 09:53:00,2025-02-25 10:00:00,M,20~29,office,seoul,0,0,0,0,4,0,0,30,0,0,completed
7264,U7264,2025-03-17 13:43:00,2025-03-17 13:48:00,M,20~29,office,seoul,0,0,0,0,13,0,0,78,0,0,completed
7265,U7265,2025-05-20 21:18:00,2025-05-20 21:25:00,M,40~49,office,seoul,0,0,0,0,2,0,0,67,0,0,completed
7266,U7266,2025-10-24 16:44:00,2025-10-24 16:49:00,F,30~39,office,seoul,0,0,0,0,4,0,0,35,0,0,completed
7267,U7267,2025-05-31 08:59:00,2025-05-31 09:05:00,F,20~29,office,seoul,1,0,0,0,1,0,0,56,0,0,completed
7268,U7268,2025-03-27 20:58:00,2025-03-27 21:02:00,F,50+,office,seoul,0,0,0,0,9,0,0,39,0,0,completed
