order_id,session_id,user_id,created_at,total_price,item_count,used_recommendation,is_promo,promo_discount_pct,status
16518,16518,U6519,2025-12-11 18:06:00,5500,1,0,0,0.0,completed
16519,16519,U6520,2025-12-16 13:29:00,5500,1,0,0,0.0,completed
16520,16520,U6521,2025-07-30 16:44:00,6200,1,0,0,0.0,completed
16521,16521,U6522,2025-04-15 21:50:00,17000,3,0,0,0.0,completed
16522,16522,U6523,2025-01-29 08:46:00,5500,1,0,0,0.0,completed
16523,16523,U6524,2025-04-19 19:16:00,5000,1,1,0,0.0,completed
16524,16524,U6525,2025-04-01 15:49:00,11700,2,0,0,0.0,completed
16525,16525,U6526,2025-12-12 14:23:00,5400,1,0,0,0.0,completed
16526,16526,U6527,2025-11-06 11:31:00,5000,1,0,0,0.0,completed
16527,16527,U6528,2025-02-16 14:58:00,10500,2,0,0,0.0,completed
16528,16528,U6529,2025-11-22 09:11:00,5000,1,1,0,0.0,completed
16529,16529,U6530,2025-03-12 12:46:00,11700,2,0,0,0.0,cancelled
16530,16530,U6531,2025-08-17 13:25:00,10500,2,1,0,0.0,completed
16531,16531,U6532,2025-10-24 15:07:00,6000,1,0,0,0.0,completed
16532,16532,U6533,2025-09-04 13:08:00,15900,3,0,0,0.0,completed
16533,16533,U6534,2025-09-06 17:25:00,18000,3,0,0,0.0,completed
16534,16534,U6535,2025-04-12 08:57:00,11000,2,0,0,0.0,completed
16535,16535,U6536,2025-02-12 07:38:00,7500,2,0,0,0.0,completed
16536,16536,U6537,2025-12-29 21:54:00,11500,2,0,0,0.0,completed
16537,16537,U6538,2025-06-02 13:49:00,9000,2,1,0,0.0,completed
16538,16538,U6539,2025-11-18 22:01:00,5000,1,1,0,0.0,completed
16539,16539,U6540,2025-01-17 07:26:00,13500,3,0,0,0.0,completed
16540,16540,U6541,2025-01-20 22:21:00,5400,1,0,0,0.0,completed
16541,16541,U6542,2025-08-14 11:02:00,4500,1,1,0,0.0,completed
16542,16542,U6543,2025-05-22 19:57:00,10000,2,0,0,0.0,completed
16543,16543,U6544,2025-11-01 12:32:00,4000,1,0,0,0.0,completed
16544,16544,U6545,2025-02-08 08:45:00,5500,1,0,0,0.0,completed
16545,16545,U6546,2025-01-25 16:36:00,17500,2,0,0,0.0,completed
16546,16546,U6547,2025-06-24 07:21:00,4000,1,0,0,0.0,completed
16547,16547,U6548,2025-12-17 15:02:00,11000,2,0,0,0.0,completed
16548,16548,U6549,2025-08-27 12:31:00,6500,1,1,0,0.0,completed
16549,16549,U6550,2025-04-26 15:44:00,5000,1,0,0,0.0,completed
16550,16550,U6551,2025-12-30 15:43:00,6000,1,0,0,0.0,completed
16551,16551,U6552,2025-05-12 15:53:00,5400,1,0,0,0.0,completed
16552,16552,U6553,2025-07-13 08:25:00,21000,3,0,0,0.0,completed
16553,16553,U6554,2025-11-16 12:50:00,15000,3,0,0,0.0,completed
16554,16554,U6555,2025-08-02 13:17:00,6300,1,0,0,0.0,completed
16555,16555,U6556,2025-02-16 16:29:00,11500,2,0,0,0.0,completed
16556,16556,U6557,2025-01-09 15:23:00,3500,1,0,0,0.0,completed
16557,16557,U6558,2025-06-16 12:10:00,14500,3,0,0,0.0,completed
16558,16558,U6559,2025-04-07 12:02:00,9500,2,0,0,0.0,completed
16559,16559,U6560,2025-09-13 13:31:00,12500,3,0,0,0.0,completed
16560,16560,U6561,2025-08-18 16:08:00,11000,2,0,0,0.0,completed
16561,16561,U6562,2025-10-10 18:14:00,12300,2,0,0,0.0,cancelled
16562,16562,U6563,2025-11-02 12:01:00,5500,1,0,0,0.0,completed
16563,16563,U6564,2025-08-24 16:09:00,4000,1,0,0,0.0,completed
16564,16564,U6565,2025-01-19 15:19:00,11200,2,0,0,0.0,completed
16565,16565,U6566,2025-03-08 08:38:00,11000,2,1,0,0.0,completed
16566,16566,U6567,2025-12-22 09:10:00,18000,2,0,0,0.0,completed
16567,16567,U6568,2025-03-14 13:32:00,5400,1,0,0,0.0,completed
16568,16568,U6569,2025-02-12 12:58:00,4500,1,0,0,0.0,completed
16569,16569,U6570,2025-05-12 16:59:00,11000,2,0,0,0.0,completed
16570,16570,U6571,2025-04-30 15:08:00,9500,2,0,0,0.0,cancelled
16571,16571,U6572,2025-08-13 13:03:00,11400,2,0,0,0.0,completed
16572,16572,U6573,2025-12-23 13:35:00,9500,2,0,0,0.0,completed
16573,16573,U6574,2025-10-06 17:20:00,5500,1,0,0,0.0,completed
16574,16574,U6575,2025-01-26 09:45:00,17100,3,0,0,0.0,completed
16575,16575,U6576,2025-11-16 19:02:00,10900,2,0,0,0.0,completed
16576,16576,U6577,2025-01-20 19:45:00,4500,1,0,0,0.0,completed
16577,16577,U6578,2025-11-17 22:20:00,16900,3,0,0,0.0,completed
16578,16578,U6579,2025-12-31 09:55:00,13000,3,0,0,0.0,completed
16579,16579,U6580,2025-12-09 08:35:00,4000,1,0,0,0.0,completed
16580,16580,U6581,2025-12-17 14:48:00,9500,2,0,0,0.0,completed
16581,16581,U6582,2025-02-24 15:34:00,11700,2,0,0,0.0,completed
16582,16582,U6583,2025-12-02 12:35:00,9000,2,0,0,0.0,completed
16583,16583,U6584,2025-06-03 09:18:00,5400,1,1,0,0.0,cancelled
16584,16584,U6585,2025-10-12 07:52:00,5000,1,0,0,0.0,completed
16585,16585,U6586,2025-05-15 07:35:00,5500,1,1,0,0.0,completed
16586,16586,U6587,2025-05-09 16:24:00,5400,1,0,0,0.0,completed
16587,16587,U6588,2025-05-02 13:11:00,5000,1,0,0,0.0,completed
16588,16588,U6589,2025-03-04 21:18:00,9900,2,1,0,0.0,completed
16589,16589,U6590,2025-09-20 14:34:00,10000,2,0,0,0.0,cancelled
16590,16590,U6591,2025-06-07 12:32:00,12600,1,0,0,0.0,completed
16591,16591,U6592,2025-05-28 19:31:00,10400,2,0,0,0.0,completed
16592,16592,U6593,2025-12-02 08:20:00,10000,2,1,0,0.0,completed
16593,16593,U6594,2025-11-30 17:12:00,10000,2,0,0,0.0,completed
16594,16594,U6595,2025-03-08 12:03:00,10400,2,1,0,0.0,completed
16595,16595,U6596,2025-08-09 21:23:00,11400,2,0,0,0.0,completed
16596,16596,U6597,2025-06-16 22:12:00,10500,2,0,0,0.0,cancelled
16597,16597,U6598,2025-04-22 18:29:00,4500,1,0,0,0.0,completed
16598,16598,U6599,2025-08-01 08:57:00,4500,1,0,0,0.0,cancelled
16599,16599,U6600,2025-03-13 19:23:00,6300,1,0,0,0.0,completed
16600,16600,U6601,2025-01-17 17:56:00,11700,2,0,0,0.0,completed
16601,16601,U6602,2025-05-19 07:22:00,5400,1,0,0,0.0,completed
16602,16602,U6603,2025-05-10 15:48:00,16000,3,0,0,0.0,completed
16603,16603,U6604,2025-12-17 14:19:00,15800,3,0,0,0.0,cancelled
16604,16604,U6605,2025-11-27 11:28:00,5400,1,0,0,0.0,completed
16605,16605,U6606,2025-12-06 12:46:00,4500,1,0,0,0.0,completed
16606,16606,U6607,2025-08-27 07:21:00,10500,2,0,0,0.0,completed
16607,16607,U6608,2025-09-21 15:11:00,11500,2,1,0,0.0,completed
16608,16608,U6609,2025-06-25 15:53:00,6000,1,1,0,0.0,completed
16609,16609,U6610,2025-02-23 18:50:00,16300,3,0,0,0.0,completed
16610,16610,U6611,2025-10-26 12:37:00,4500,1,0,0,0.0,refunded
16611,16611,U6612,2025-02-10 21:02:00,4500,1,0,0,0.0,completed
16612,16612,U6613,2025-01-26 09:12:00,14500,3,1,0,0.0,completed
16613,16613,U6614,2025-01-20 17:56:00,4500,1,0,0,0.0,completed
16614,16614,U6615,2025-06-02 07:54:00,10400,2,0,0,0.0,completed
16615,16615,U6616,2025-09-12 14:42:00,6000,1,0,0,0.0,completed
16616,16616,U6617,2025-05-06 14:49:00,8000,2,0,0,0.0,completed
16617,16617,U6618,2025-12-05 12:03:00,4000,1,0,0,0.0,completed
16618,16618,U6619,2025-01-14 17:38:00,5500,1,0,0,0.0,completed
16619,16619,U6620,2025-02-28 14:01:00,23000,3,1,0,0.0,completed
16620,16620,U6621,2025-11-22 13:45:00,10000,1,1,0,0.0,completed
16621,16621,U6622,2025-08-19 13:21:00,13000,3,0,0,0.0,completed
16622,16622,U6623,2025-09-18 15:13:00,6500,1,0,0,0.0,completed
16623,16623,U6624,2025-03-17 09:16:00,5500,1,1,0,0.0,completed
16624,16624,U6625,2025-12-06 18:39:00,5400,1,0,0,0.0,completed
16625,16625,U6626,2025-01-11 11:15:00,11400,2,0,0,0.0,completed
16626,16626,U6627,2025-02-14 14:19:00,5000,1,0,0,0.0,completed
16627,16627,U6628,2025-07-17 19:41:00,15000,3,0,0,0.0,completed
16628,16628,U6629,2025-09-23 08:46:00,5000,1,0,0,0.0,completed
16629,16629,U6630,2025-05-20 21:16:00,14000,2,0,0,0.0,completed
16630,16630,U6631,2025-07-31 11:43:00,6000,1,0,0,0.0,completed
16631,16631,U6632,2025-03-23 07:29:00,15400,3,0,0,0.0,completed
16632,16632,U6633,2025-07-23 09:28:00,5000,1,0,0,0.0,completed
16633,16633,U6634,2025-10-19 09:19:00,3500,1,0,0,0.0,completed
16634,16634,U6635,2025-07-18 12:38:00,6000,1,0,0,0.0,completed
16635,16635,U6636,2025-03-14 15:01:00,14500,3,1,0,0.0,completed
16636,16636,U6637,2025-03-03 07:58:00,18400,3,0,0,0.0,cancelled
16637,16637,U6638,2025-11-27 17:24:00,4500,1,0,0,0.0,completed
16638,16638,U6639,2025-09-24 09:41:00,5000,1,0,0,0.0,completed
16639,16639,U6640,2025-08-23 09:53:00,9000,2,0,0,0.0,completed
16640,16640,U6641,2025-08-08 22:16:00,6000,1,0,0,0.0,completed
16641,16641,U6642,2025-01-06 09:15:00,4500,1,0,0,0.0,completed
16642,16642,U6643,2025-10-28 14:39:00,6500,1,0,0,0.0,completed
16643,16643,U6644,2025-12-05 13:05:00,11000,2,0,0,0.0,cancelled
16644,16644,U6645,2025-03-17 17:00:00,6500,1,0,0,0.0,completed
16645,16645,U6646,2025-06-26 12:35:00,4500,1,0,0,0.0,completed
16646,16646,U6647,2025-01-19 09:00:00,15300,3,0,0,0.0,completed
16647,16647,U6648,2025-12-13 18:37:00,12500,2,0,0,0.0,completed
16648,16648,U6649,2025-12-30 18:33:00,15700,3,0,0,0.0,completed
16649,16649,U6650,2025-04-15 17:54:00,10400,2,0,0,0.0,refunded
16650,16650,U6651,2025-07-01 15:21:00,5500,1,0,0,0.0,completed
16651,16651,U6652,2025-06-26 17:42:00,5500,1,0,0,0.0,completed
16652,16652,U6653,2025-12-30 16:15:00,10000,2,0,0,0.0,completed
16653,16653,U6654,2025-04-19 08:53:00,11500,2,0,0,0.0,completed
16654,16654,U6655,2025-05-06 11:05:00,4000,1,0,0,0.0,completed
16655,16655,U6656,2025-11-04 16:49:00,22400,3,0,0,0.0,completed
16656,16656,U6657,2025-12-09 14:31:00,12500,2,1,0,0.0,completed
16657,16657,U6658,2025-10-14 17:33:00,14500,2,0,0,0.0,completed
16658,16658,U6659,2025-08-03 07:10:00,9500,2,0,0,0.0,completed
16659,16659,U6660,2025-12-27 15:06:00,11500,2,0,0,0.0,completed
16660,16660,U6661,2025-09-13 09:27:00,5500,1,0,0,0.0,completed
16661,16661,U6662,2025-03-23 15:53:00,10000,2,0,0,0.0,completed
16662,16662,U6663,2025-01-01 12:31:00,5400,1,0,0,0.0,completed
16663,16663,U6664,2025-08-23 13:17:00,4000,1,0,0,0.0,completed
16664,16664,U6665,2025-10-09 16:50:00,11700,2,1,0,0.0,completed
16665,16665,U6666,2025-10-25 12:55:00,10000,2,0,0,0.0,completed
16666,16666,U6667,2025-12-23 09:01:00,6500,1,1,0,0.0,completed
16667,16667,U6668,2025-02-09 08:24:00,10700,2,0,0,0.0,completed
16668,16668,U6669,2025-12-10 07:18:00,15000,3,0,0,0.0,completed
16669,16669,U6670,2025-10-27 15:51:00,11300,2,0,0,0.0,completed
16670,16670,U6671,2025-01-02 17:41:00,11000,1,0,0,0.0,completed
16671,16671,U6672,2025-02-18 07:10:00,9900,2,0,0,0.0,completed
16672,16672,U6673,2025-12-10 17:41:00,4000,1,0,0,0.0,completed
16673,16673,U6674,2025-09-23 12:08:00,10300,2,0,0,0.0,completed
16674,16674,U6675,2025-09-08 12:34:00,4500,1,0,0,0.0,cancelled
16675,16675,U6676,2025-06-09 12:24:00,6300,1,0,0,0.0,completed
16676,16676,U6677,2025-07-24 14:23:00,4000,1,0,0,0.0,completed
16677,16677,U6678,2025-09-26 14:19:00,4500,1,0,0,0.0,completed
16678,16678,U6679,2025-11-08 09:22:00,11000,2,1,0,0.0,completed
16679,16679,U6680,2025-10-23 08:59:00,11000,2,0,0,0.0,completed
16680,16680,U6681,2025-06-22 15:32:00,12700,2,0,0,0.0,completed
16681,16681,U6682,2025-06-07 14:03:00,11500,2,0,0,0.0,completed
16682,16682,U6683,2025-05-19 14:35:00,10000,2,0,0,0.0,completed
16683,16683,U6684,2025-01-02 18:05:00,9900,2,0,0,0.0,completed
16684,16684,U6685,2025-06-21 21:42:00,11700,2,0,0,0.0,completed
16685,16685,U6686,2025-07-27 18:57:00,6200,1,0,0,0.0,completed
16686,16686,U6687,2025-04-20 12:25:00,9400,2,0,0,0.0,completed
16687,16687,U6688,2025-11-26 15:03:00,14500,3,0,0,0.0,completed
16688,16688,U6689,2025-07-28 20:48:00,13900,3,0,0,0.0,completed
16689,16689,U6690,2025-01-10 12:25:00,5500,1,0,0,0.0,completed
16690,16690,U6691,2025-04-19 12:59:00,5500,1,0,0,0.0,completed
16691,16691,U6692,2025-07-29 12:35:00,5400,1,0,0,0.0,completed
16692,16692,U6693,2025-12-24 22:06:00,11900,2,0,0,0.0,completed
16693,16693,U6694,2025-12-05 07:20:00,12500,2,0,0,0.0,completed
16694,16694,U6695,2025-11-01 18:32:00,5500,1,0,0,0.0,completed
16695,16695,U6696,2025-01-23 13:57:00,10700,2,0,0,0.0,completed
16696,16696,U6697,2025-06-05 20:38:00,5400,1,1,0,0.0,completed
16697,16697,U6698,2025-02-16 08:17:00,6000,1,0,0,0.0,completed
16698,16698,U6699,2025-09-08 15:39:00,4500,1,0,0,0.0,completed
16699,16699,U6700,2025-04-25 14:57:00,5500,1,0,0,0.0,completed
16700,16700,U6701,2025-12-15 08:01:00,6000,1,0,0,0.0,completed
16701,16701,U6702,2025-11-10 20:54:00,5000,1,1,0,0.0,completed
16702,16702,U6703,2025-03-22 09:28:00,9500,2,0,0,0.0,completed
16703,16703,U6704,2025-11-20 14:05:00,6000,1,0,0,0.0,completed
16704,16704,U6705,2025-04-21 12:08:00,4000,1,1,0,0.0,completed
16705,16705,U6706,2025-06-07 12:07:00,10000,2,0,0,0.0,completed
16706,16706,U6707,2025-11-15 09:42:00,10900,2,0,0,0.0,completed
16707,16707,U6708,2025-01-14 22:51:00,14500,2,0,0,0.0,completed
16708,16708,U6709,2025-03-15 12:30:00,4000,1,0,0,0.0,completed
16709,16709,U6710,2025-03-08 16:38:00,5400,1,0,0,0.0,completed
16710,16710,U6711,2025-07-30 17:50:00,10500,2,0,0,0.0,completed
16711,16711,U6712,2025-03-19 09:12:00,8500,2,0,0,0.0,completed
16712,16712,U6713,2025-03-23 15:41:00,5000,1,1,0,0.0,completed
16713,16713,U6714,2025-09-20 19:10:00,5000,1,0,0,0.0,completed
16714,16714,U6715,2025-12-06 07:24:00,11800,2,0,0,0.0,completed
16715,16715,U6716,2025-12-02 19:14:00,13900,3,0,0,0.0,completed
16716,16716,U6717,2025-07-14 07:31:00,5500,1,0,0,0.0,completed
16717,16717,U6718,2025-08-22 13:18:00,5500,1,0,0,0.0,completed
16718,16718,U6719,2025-08-12 07:37:00,17000,3,1,0,0.0,completed
16719,16719,U6720,2025-05-12 07:54:00,5000,1,0,0,0.0,completed
16720,16720,U6721,2025-02-16 12:31:00,16000,3,0,0,0.0,completed
16721,16721,U6722,2025-04-16 09:13:00,4500,1,0,0,0.0,completed
16722,16722,U6723,2025-06-08 14:47:00,12600,1,0,0,0.0,completed
16723,16723,U6724,2025-05-30 14:39:00,10500,2,0,0,0.0,completed
16724,16724,U6725,2025-11-29 09:01:00,17000,3,0,0,0.0,refunded
16725,16725,U6726,2025-08-06 15:16:00,15200,2,0,0,0.0,cancelled
16726,16726,U6727,2025-12-18 21:08:00,5500,1,0,0,0.0,completed
16727,16727,U6728,2025-11-03 11:38:00,10800,2,0,0,0.0,completed
16728,16728,U6729,2025-06-06 21:24:00,8000,1,0,0,0.0,completed
16729,16729,U6730,2025-07-30 21:34:00,4000,1,0,0,0.0,completed
16730,16730,U6731,2025-01-28 17:28:00,12000,2,0,0,0.0,completed
16731,16731,U6732,2025-03-29 18:07:00,10400,2,0,0,0.0,completed
16732,16732,U6733,2025-06-08 16:38:00,10900,2,0,0,0.0,completed
16733,16733,U6734,2025-09-04 15:42:00,5500,1,0,0,0.0,completed
16734,16734,U6735,2025-03-07 11:32:00,19000,3,0,0,0.0,completed
16735,16735,U6736,2025-12-29 12:07:00,6500,1,0,0,0.0,completed
16736,16736,U6737,2025-11-26 18:54:00,5400,1,0,0,0.0,completed
16737,16737,U6738,2025-07-08 09:43:00,6000,1,0,0,0.0,completed
16738,16738,U6739,2025-01-16 11:35:00,5400,1,0,0,0.0,completed
16739,16739,U6740,2025-06-08 21:24:00,5000,1,0,0,0.0,completed
16740,16740,U6741,2025-10-28 15:59:00,15400,3,0,0,0.0,completed
16741,16741,U6742,2025-11-05 11:32:00,3500,1,0,0,0.0,refunded
16742,16742,U6743,2025-07-18 08:36:00,5500,1,1,0,0.0,completed
16743,16743,U6744,2025-08-26 17:41:00,5400,1,1,0,0.0,completed
16744,16744,U6745,2025-12-10 14:46:00,6000,1,0,0,0.0,completed
16745,16745,U6746,2025-06-14 12:39:00,17900,3,0,0,0.0,completed
16746,16746,U6747,2025-11-02 14:22:00,5400,1,0,0,0.0,completed
16747,16747,U6748,2025-11-05 11:03:00,15300,2,0,0,0.0,completed
16748,16748,U6749,2025-09-04 12:27:00,12000,2,1,0,0.0,completed
16749,16749,U6750,2025-12-29 15:40:00,19200,2,0,0,0.0,completed
16750,16750,U6751,2025-09-08 12:37:00,11000,1,0,0,0.0,completed
16751,16751,U6752,2025-11-20 07:17:00,6500,1,0,0,0.0,completed
16752,16752,U6753,2025-09-04 08:32:00,9000,1,0,0,0.0,completed
16753,16753,U6754,2025-12-19 19:08:00,17400,3,1,0,0.0,completed
16754,16754,U6755,2025-10-28 09:16:00,6000,1,0,0,0.0,completed
16755,16755,U6756,2025-10-06 08:02:00,5400,1,0,0,0.0,completed
16756,16756,U6757,2025-01-12 09:54:00,5000,1,0,0,0.0,completed
16757,16757,U6758,2025-02-06 13:10:00,10000,2,0,0,0.0,completed
16758,16758,U6759,2025-01-19 07:26:00,6200,1,0,0,0.0,completed
16759,16759,U6760,2025-07-12 15:18:00,6300,1,0,0,0.0,completed
16760,16760,U6761,2025-08-19 18:42:00,5000,1,0,0,0.0,completed
16761,16761,U6762,2025-12-02 15:13:00,11000,2,0,0,0.0,completed
16762,16762,U6763,2025-05-08 19:37:00,5500,1,1,0,0.0,completed
16763,16763,U6764,2025-05-24 13:53:00,6300,1,0,0,0.0,completed
16764,16764,U6765,2025-09-03 20:37:00,18200,2,1,0,0.0,completed
16765,16765,U6766,2025-05-31 19:07:00,5400,1,1,0,0.0,completed
16766,16766,U6767,2025-12-17 12:40:00,4500,1,0,0,0.0,completed
16767,16767,U6768,2025-08-09 14:56:00,16000,3,1,0,0.0,completed
16768,16768,U6769,2025-07-24 18:00:00,15500,2,0,0,0.0,completed
16769,16769,U6770,2025-04-19 20:11:00,5500,1,0,0,0.0,completed
16770,16770,U6771,2025-05-05 15:12:00,6500,1,0,0,0.0,completed
16771,16771,U6772,2025-12-05 16:15:00,8000,2,1,0,0.0,completed
16772,16772,U6773,2025-02-25 11:16:00,11000,1,0,0,0.0,completed
16773,16773,U6774,2025-04-10 12:37:00,10000,2,0,0,0.0,completed
16774,16774,U6775,2025-11-25 17:58:00,4500,1,0,0,0.0,completed
16775,16775,U6776,2025-07-20 09:42:00,5000,1,0,0,0.0,completed
16776,16776,U6777,2025-11-16 17:43:00,17200,3,0,0,0.0,completed
16777,16777,U6778,2025-01-21 08:19:00,11000,2,0,0,0.0,completed
16778,16778,U6779,2025-01-09 07:34:00,5000,1,0,0,0.0,completed
16779,16779,U6780,2025-02-20 09:11:00,14000,2,1,0,0.0,completed
16780,16780,U6781,2025-06-22 14:08:00,9000,2,1,0,0.0,completed
16781,16781,U6782,2025-10-10 12:06:00,10000,2,0,0,0.0,completed
16782,16782,U6783,2025-02-07 09:50:00,5500,1,0,0,0.0,completed
16783,16783,U6784,2025-02-22 19:26:00,6500,1,0,0,0.0,completed
16784,16784,U6785,2025-02-09 20:43:00,5400,1,1,0,0.0,completed
16785,16785,U6786,2025-10-16 13:35:00,12300,2,0,0,0.0,completed
16786,16786,U6787,2025-12-24 16:53:00,6000,1,0,0,0.0,completed
16787,16787,U6788,2025-11-07 07:45:00,10000,2,0,0,0.0,completed
16788,16788,U6789,2025-10-05 18:13:00,11400,2,0,0,0.0,completed
16789,16789,U6790,2025-03-22 09:47:00,7500,2,0,0,0.0,completed
16790,16790,U6791,2025-10-28 08:13:00,6200,1,0,0,0.0,completed
16791,16791,U6792,2025-05-25 09:06:00,6000,1,0,0,0.0,completed
16792,16792,U6793,2025-10-10 17:57:00,21500,3,1,0,0.0,completed
16793,16793,U6794,2025-08-28 16:15:00,5400,1,0,0,0.0,completed
16794,16794,U6795,2025-12-17 17:21:00,4500,1,0,0,0.0,completed
16795,16795,U6796,2025-07-21 20:56:00,15500,3,0,0,0.0,completed
16796,16796,U6797,2025-02-08 14:11:00,5000,1,0,0,0.0,completed
16797,16797,U6798,2025-03-15 08:08:00,10500,2,0,0,0.0,completed
16798,16798,U6799,2025-04-08 07:44:00,9000,1,0,0,0.0,completed
16799,16799,U6800,2025-09-26 11:29:00,4000,1,1,0,0.0,completed
16800,16800,U6801,2025-12-24 16:15:00,5400,1,0,0,0.0,completed
16801,16801,U6802,2025-10-10 15:27:00,8500,2,1,0,0.0,completed
16802,16802,U6803,2025-08-30 08:49:00,11700,2,0,0,0.0,completed
16803,16803,U6804,2025-04-16 17:34:00,10000,2,0,0,0.0,completed
16804,16804,U6805,2025-11-21 19:52:00,5000,1,0,0,0.0,completed
16805,16805,U6806,2025-12-11 16:20:00,14000,3,0,0,0.0,completed
16806,16806,U6807,2025-11-03 19:54:00,16400,3,0,0,0.0,completed
16807,16807,U6808,2025-07-20 12:57:00,18400,2,0,0,0.0,completed
16808,16808,U6809,2025-10-22 19:31:00,12500,2,0,0,0.0,cancelled
16809,16809,U6810,2025-10-03 18:57:00,15400,3,0,0,0.0,completed
16810,16810,U6811,2025-10-22 07:13:00,10900,2,0,0,0.0,cancelled
16811,16811,U6812,2025-02-17 18:22:00,10500,2,0,0,0.0,completed
16812,16812,U6813,2025-05-03 16:54:00,5500,1,0,0,0.0,completed
16813,16813,U6814,2025-07-25 09:35:00,9500,2,1,0,0.0,completed
16814,16814,U6815,2025-07-29 18:10:00,9000,2,0,0,0.0,completed
16815,16815,U6816,2025-08-24 12:01:00,10000,2,0,0,0.0,completed
16816,16816,U6817,2025-08-04 17:11:00,5400,1,1,0,0.0,completed
16817,16817,U6818,2025-11-13 13:03:00,5400,1,0,0,0.0,completed
16818,16818,U6819,2025-04-20 07:33:00,4000,1,0,0,0.0,completed
16819,16819,U6820,2025-05-02 14:43:00,15000,3,0,0,0.0,completed
16820,16820,U6821,2025-06-28 08:26:00,5000,1,0,0,0.0,completed
16821,16821,U6822,2025-04-11 07:53:00,5000,1,0,0,0.0,completed
16822,16822,U6823,2025-06-25 16:42:00,5000,1,0,0,0.0,completed
16823,16823,U6824,2025-06-13 12:43:00,10700,2,1,0,0.0,completed
16824,16824,U6825,2025-08-24 12:41:00,15900,3,0,0,0.0,completed
16825,16825,U6826,2025-10-22 12:37:00,10000,2,0,0,0.0,completed
16826,16826,U6827,2025-01-03 12:21:00,10000,2,0,0,0.0,completed
16827,16827,U6828,2025-06-07 08:32:00,9500,2,0,0,0.0,completed
16828,16828,U6829,2025-03-04 09:29:00,14900,3,0,0,0.0,completed
16829,16829,U6830,2025-07-12 15:56:00,4000,1,0,0,0.0,completed
16830,16830,U6831,2025-04-18 15:15:00,14000,3,1,0,0.0,completed
16831,16831,U6832,2025-06-18 16:06:00,6500,1,0,0,0.0,completed
16832,16832,U6833,2025-01-16 12:18:00,4500,1,0,0,0.0,completed
16833,16833,U6834,2025-07-17 17:33:00,6000,1,0,0,0.0,completed
16834,16834,U6835,2025-07-10 11:33:00,16300,2,0,0,0.0,completed
16835,16835,U6836,2025-11-01 09:41:00,11000,2,0,0,0.0,completed
16836,16836,U6837,2025-06-04 16:17:00,10000,2,0,0,0.0,completed
16837,16837,U6838,2025-07-27 13:39:00,11500,2,0,0,0.0,completed
16838,16838,U6839,2025-05-27 16:54:00,8000,2,0,0,0.0,completed
16839,16839,U6840,2025-08-04 20:56:00,9500,2,0,0,0.0,completed
16840,16840,U6841,2025-11-27 16:35:00,6000,1,0,0,0.0,completed
16841,16841,U6842,2025-10-02 12:47:00,6300,1,0,0,0.0,refunded
16842,16842,U6843,2025-10-29 11:09:00,5500,1,1,0,0.0,completed
16843,16843,U6844,2025-03-20 20:50:00,6000,1,0,0,0.0,completed
16844,16844,U6845,2025-05-26 15:00:00,11500,2,0,0,0.0,completed
16845,16845,U6846,2025-04-27 07:15:00,5000,1,0,0,0.0,completed
16846,16846,U6847,2025-08-08 12:22:00,18000,3,0,0,0.0,completed
16847,16847,U6848,2025-09-07 12:20:00,10800,2,0,0,0.0,cancelled
16848,16848,U6849,2025-10-26 09:27:00,4000,1,0,0,0.0,completed
16849,16849,U6850,2025-05-19 07:34:00,11500,2,0,0,0.0,completed
16850,16850,U6851,2025-12-10 09:40:00,14900,3,1,0,0.0,completed
16851,16851,U6852,2025-08-29 17:49:00,6500,1,0,0,0.0,completed
16852,16852,U6853,2025-01-07 16:42:00,5500,1,0,0,0.0,completed
16853,16853,U6854,2025-12-21 11:53:00,4500,1,0,0,0.0,completed
16854,16854,U6855,2025-07-22 13:47:00,9500,2,0,0,0.0,completed
16855,16855,U6856,2025-07-21 12:49:00,6000,1,0,0,0.0,completed
16856,16856,U6857,2025-02-11 20:50:00,15700,3,0,0,0.0,completed
16857,16857,U6858,2025-01-13 11:18:00,9500,2,0,0,0.0,completed
16858,16858,U6859,2025-05-21 11:57:00,16800,3,1,0,0.0,completed
16859,16859,U6860,2025-07-25 15:51:00,5500,1,0,0,0.0,completed
16860,16860,U6861,2025-09-12 15:04:00,6300,1,0,0,0.0,completed
16861,16861,U6862,2025-04-30 15:12:00,4500,1,1,0,0.0,completed
16862,16862,U6863,2025-02-01 19:01:00,6200,1,1,0,0.0,completed
16863,16863,U6864,2025-02-28 18:17:00,25000,3,0,0,0.0,completed
16864,16864,U6865,2025-02-08 15:22:00,5000,1,0,0,0.0,completed
16865,16865,U6866,2025-05-13 11:46:00,4500,1,0,0,0.0,completed
16866,16866,U6867,2025-03-05 13:30:00,14500,2,0,0,0.0,completed
16867,16867,U6868,2025-09-28 11:38:00,5400,1,0,0,0.0,completed
16868,16868,U6869,2025-02-14 13:41:00,21000,3,0,0,0.0,completed
16869,16869,U6870,2025-10-19 09:49:00,5000,1,0,0,0.0,completed
16870,16870,U6871,2025-06-09 08:25:00,8500,2,0,0,0.0,completed
16871,16871,U6872,2025-06-12 22:33:00,11900,2,0,0,0.0,completed
