id,session_id,created_at,preferred_category,recommendation_type,recommended_menu_id,was_clicked,led_to_order
1436,7471,2025-08-26 20:33:00,americano,situation,3,0,0
1437,7474,2025-05-01 13:50:00,tea,situation,16,1,1
1438,7474,2025-05-01 13:50:00,espresso,suggest,1,0,0
1439,7483,2025-03-12 13:07:00,latte,suggest,5,1,0
1440,7490,2025-02-02 12:14:00,smoothie,situation,20,1,0
1441,7504,2025-09-18 15:47:00,smoothie,situation,21,0,0
1442,7504,2025-09-18 15:47:00,latte,suggest,11,0,0
1443,7507,2025-10-03 07:44:00,coldbrew,suggest,8,0,0
1444,7523,2025-06-12 19:49:00,coldbrew,situation,8,0,0
1445,7531,2025-08-19 15:08:00,latte,situation,10,0,0
1446,7531,2025-08-19 15:08:00,latte,suggest,5,1,1
1447,7535,2025-03-01 19:01:00,tea,situation,15,0,0
1448,7540,2025-12-30 17:54:00,latte,situation,10,1,0
1449,7546,2025-12-26 13:14:00,smoothie,situation,20,0,0
1450,7546,2025-12-26 13:14:00,non-coffee,situation,14,0,0
1451,7548,2025-11-28 14:31:00,smoothie,situation,20,1,0
1452,7552,2025-01-22 16:35:00,espresso,situation,1,0,0
1453,7553,2025-12-22 21:01:00,latte,situation,5,0,0
1454,7553,2025-12-22 21:01:00,drip,situation,9,0,0
1455,7567,2025-06-18 13:14:00,cappuccino,situation,6,1,0
1456,7569,2025-09-28 14:44:00,ade,situation,19,1,1
1457,7577,2025-05-20 15:03:00,ade,situation,19,0,0
1458,7589,2025-12-18 22:32:00,frappe,suggest,12,0,0
1459,7600,2025-03-10 09:36:00,ade,situation,19,1,0
1460,7600,2025-03-10 09:36:00,espresso,suggest,1,0,0
1461,7604,2025-01-22 19:19:00,frappe,situation,13,0,0
1462,7604,2025-01-22 19:19:00,non-coffee,suggest,14,1,1
1463,7607,2025-09-23 15:40:00,latte,suggest,11,1,0
1464,7607,2025-09-23 15:40:00,americano,situation,2,1,0
1465,7617,2025-02-07 12:46:00,latte,suggest,11,1,1
1466,7622,2025-10-26 20:26:00,latte,situation,5,1,0
1467,7632,2025-01-28 11:12:00,latte,suggest,10,0,0
1468,7642,2025-10-29 12:36:00,frappe,situation,13,1,1
1469,7642,2025-10-29 12:36:00,smoothie,situation,20,0,0
1470,7645,2025-07-27 17:01:00,latte,situation,10,0,0
1471,7645,2025-07-27 17:01:00,tea,situation,16,0,0
1472,7653,2025-12-17 15:32:00,tea,situation,17,0,0
1473,7661,2025-04-11 19:53:00,latte,situation,11,0,0
1474,7674,2025-04-16 17:27:00,frappe,suggest,12,1,1
1475,7676,2025-04-09 11:44:00,juice,situation,22,0,0
1476,7676,2025-04-09 11:44:00,coldbrew,situation,8,1,1
1477,7677,2025-04-18 15:25:00,latte,suggest,11,1,0
1478,7677,2025-04-18 15:25:00,smoothie,situation,21,1,0
1479,7699,2025-03-22 09:23:00,juice,situation,22,0,0
1480,7701,2025-07-20 07:22:00,latte,suggest,4,1,0
1481,7701,2025-07-20 07:22:00,ade,situation,18,1,1
1482,7708,2025-11-30 09:29:00,latte,suggest,10,0,0
1483,7709,2025-09-10 12:16:00,juice,situation,22,0,0
1484,7710,2025-09-11 12:36:00,americano,situation,2,1,1
1485,7710,2025-09-11 12:36:00,latte,situation,4,1,1
1486,7728,2025-07-12 08:14:00,smoothie,suggest,21,0,0
1487,7728,2025-07-12 08:14:00,coldbrew,situation,8,1,1
1488,7736,2025-11-07 11:30:00,ade,situation,18,0,0
1489,7741,2025-09-04 19:29:00,juice,situation,22,0,0
1490,7754,2025-04-18 19:07:00,coldbrew,situation,8,0,0
1491,7757,2025-06-22 13:33:00,frappe,suggest,13,0,0
1492,7758,2025-12-04 13:46:00,americano,situation,3,1,1
1493,7758,2025-12-04 13:46:00,americano,suggest,3,1,1
1494,7764,2025-02-27 18:18:00,smoothie,situation,20,0,0
1495,7773,2025-07-31 15:47:00,tea,situation,16,1,1
1496,7774,2025-05-19 14:23:00,coldbrew,situation,7,1,1
1497,7774,2025-05-19 14:23:00,americano,situation,2,1,1
1498,7778,2025-11-09 07:56:00,americano,situation,2,0,0
1499,7786,2025-11-22 11:05:00,ade,situation,19,0,0
1500,7794,2025-01-17 09:02:00,latte,situation,4,1,1
1501,7794,2025-01-17 09:02:00,tea,suggest,16,1,1
1502,7822,2025-09-27 18:18:00,americano,situation,2,1,1
1503,7825,2025-09-06 22:45:00,tea,situation,15,1,1
1504,7849,2025-03-26 09:26:00,frappe,situation,13,0,0
1505,7851,2025-12-05 14:19:00,latte,situation,4,1,0
1506,7851,2025-12-05 14:19:00,latte,situation,5,1,1
1507,7853,2025-09-28 15:25:00,smoothie,situation,21,0,0
1508,7853,2025-09-28 15:25:00,frappe,suggest,13,1,1
1509,7871,2025-01-28 12:48:00,juice,situation,22,1,1
1510,7874,2025-05-29 16:45:00,juice,situation,22,1,0
1511,7885,2025-03-31 14:24:00,ade,situation,19,0,0
1512,7887,2025-03-16 18:29:00,ade,situation,19,1,0
1513,7887,2025-03-16 18:29:00,drip,situation,9,0,0
1514,7891,2025-12-15 13:46:00,ade,situation,18,1,0
1515,7902,2025-04-26 08:40:00,non-coffee,suggest,14,0,0
1516,7918,2025-11-03 09:05:00,espresso,suggest,1,1,1
1517,7918,2025-11-03 09:05:00,tea,situation,16,0,0
1518,7926,2025-01-29 14:55:00,tea,situation,16,1,1
1519,7929,2025-12-14 19:12:00,coldbrew,situation,8,0,0
1520,7938,2025-07-09 07:41:00,ade,situation,19,1,1
1521,7947,2025-02-21 12:09:00,coldbrew,suggest,8,1,1
1522,7947,2025-02-21 12:09:00,smoothie,situation,21,1,1
1523,7949,2025-07-27 13:16:00,cappuccino,situation,6,1,1
1524,7957,2025-04-04 09:19:00,cappuccino,suggest,6,1,0
1525,7957,2025-04-04 09:19:00,ade,suggest,19,0,0
1526,7958,2025-05-25 19:49:00,coldbrew,situation,8,0,0
1527,7959,2025-09-30 22:27:00,tea,situation,17,1,1
1528,7959,2025-09-30 22:27:00,tea,situation,16,0,0
1529,7963,2025-08-07 16:24:00,americano,suggest,3,0,0
1530,7977,2025-07-21 12:53:00,americano,situation,2,0,0
1531,7977,2025-07-21 12:53:00,latte,suggest,4,0,0
1532,7980,2025-08-17 09:32:00,latte,situation,4,1,0
1533,7987,2025-02-11 09:58:00,tea,suggest,17,1,0
1534,7987,2025-02-11 09:58:00,latte,situation,5,1,1
1535,7991,2025-12-03 15:36:00,tea,situation,16,0,0
1536,7991,2025-12-03 15:36:00,espresso,situation,1,1,0
1537,7995,2025-12-08 15:34:00,tea,situation,16,0,0
1538,7995,2025-12-08 15:34:00,ade,situation,18,0,0
1539,8002,2025-06-29 18:42:00,latte,situation,4,0,0
1540,8002,2025-06-29 18:42:00,smoothie,suggest,20,1,1
1541,8006,2025-12-05 09:52:00,coldbrew,situation,7,1,0
1542,8010,2025-09-21 13:50:00,coldbrew,suggest,8,1,0
1543,8023,2025-04-04 08:24:00,tea,suggest,16,1,1
1544,8046,2025-03-12 15:13:00,cappuccino,situation,6,1,0
1545,8047,2025-11-16 14:55:00,coldbrew,situation,8,1,0
1546,8049,2025-08-21 09:05:00,ade,suggest,19,1,1
1547,8050,2025-06-04 13:38:00,coldbrew,situation,8,1,0
1548,8068,2025-03-29 08:55:00,latte,suggest,4,0,0
1549,8088,2025-03-16 13:35:00,ade,situation,18,1,0
1550,8088,2025-03-16 13:35:00,smoothie,situation,20,1,1
1551,8089,2025-01-27 12:34:00,americano,situation,2,1,1
1552,8090,2025-04-14 11:36:00,smoothie,situation,20,1,1
1553,8092,2025-09-24 09:22:00,non-coffee,situation,14,1,0
1554,8092,2025-09-24 09:22:00,smoothie,situation,20,0,0
1555,8093,2025-05-17 18:26:00,coldbrew,situation,7,1,1
1556,8093,2025-05-17 18:26:00,latte,suggest,4,0,0
1557,8100,2025-04-25 14:21:00,drip,suggest,9,0,0
1558,8100,2025-04-25 14:21:00,tea,situation,17,0,0
1559,8101,2025-04-10 17:47:00,ade,suggest,19,1,1
1560,8101,2025-04-10 17:47:00,ade,situation,19,0,0
1561,8105,2025-04-14 18:41:00,frappe,situation,12,1,0
1562,8113,2025-05-09 15:19:00,frappe,situation,12,1,0
1563,8113,2025-05-09 15:19:00,smoothie,situation,20,0,0
1564,8118,2025-02-25 12:25:00,latte,suggest,10,0,0
1565,8125,2025-06-22 12:26:00,latte,suggest,10,1,1
1566,8135,2025-12-13 13:09:00,coldbrew,suggest,7,1,0
1567,8147,2025-03-17 16:27:00,frappe,suggest,12,1,0
1568,8148,2025-06-24 17:40:00,smoothie,situation,21,1,0
1569,8150,2025-10-24 11:54:00,americano,situation,3,0,0
1570,8152,2025-04-04 14:30:00,coldbrew,situation,8,0,0
1571,8153,2025-02-17 21:47:00,latte,situation,10,1,1
1572,8172,2025-05-03 08:46:00,americano,suggest,2,1,0
1573,8176,2025-11-25 22:11:00,ade,suggest,19,0,0
1574,8176,2025-11-25 22:11:00,cappuccino,situation,6,1,0
1575,8184,2025-07-14 11:37:00,smoothie,situation,20,1,0
1576,8184,2025-07-14 11:37:00,americano,suggest,3,0,0
1577,8192,2025-08-16 18:24:00,coldbrew,situation,8,1,0
1578,8194,2025-11-20 14:20:00,americano,suggest,3,1,1
1579,8194,2025-11-20 14:20:00,juice,suggest,22,1,1
1580,8200,2025-05-23 09:52:00,coldbrew,situation,8,1,0
1581,8215,2025-07-21 13:05:00,latte,suggest,5,0,0
1582,8215,2025-07-21 13:05:00,non-coffee,suggest,14,1,1
1583,8218,2025-11-19 09:02:00,latte,situation,10,1,1
1584,8218,2025-11-19 09:02:00,espresso,situation,1,0,0
1585,8221,2025-05-28 08:49:00,drip,situation,9,1,0
1586,8223,2025-08-12 16:22:00,latte,situation,11,1,1
1587,8240,2025-09-15 18:58:00,tea,situation,16,1,0
1588,8246,2025-06-21 17:38:00,smoothie,situation,20,1,1
1589,8246,2025-06-21 17:38:00,latte,situation,11,0,0
1590,8252,2025-03-08 12:32:00,coldbrew,suggest,8,1,0
1591,8252,2025-03-08 12:32:00,americano,situation,3,1,1
1592,8255,2025-08-05 13:25:00,americano,suggest,3,1,1
1593,8256,2025-05-26 14:24:00,coldbrew,situation,7,1,1
1594,8256,2025-05-26 14:24:00,ade,situation,18,1,1
1595,8259,2025-12-26 14:33:00,latte,situation,5,1,0
1596,8266,2025-02-16 17:18:00,frappe,situation,13,1,1
1597,8266,2025-02-16 17:18:00,latte,situation,11,0,0
1598,8271,2025-09-23 11:16:00,americano,situation,3,1,0
1599,8271,2025-09-23 11:16:00,drip,situation,9,0,0
1600,8275,2025-04-09 14:45:00,ade,situation,18,0,0
1601,8276,2025-09-15 14:33:00,latte,suggest,11,0,0
1602,8276,2025-09-15 14:33:00,latte,situation,4,1,1
1603,8279,2025-12-29 13:24:00,drip,suggest,9,1,1
1604,8279,2025-12-29 13:24:00,frappe,suggest,13,1,1
1605,8286,2025-06-22 13:53:00,americano,situation,2,1,1
1606,8286,2025-06-22 13:53:00,tea,situation,15,0,0
1607,8289,2025-05-02 07:46:00,latte,situation,10,0,0
1608,8304,2025-11-04 08:48:00,tea,situation,17,1,1
1609,8305,2025-06-24 11:23:00,coldbrew,situation,8,1,1
1610,8305,2025-06-24 11:23:00,americano,situation,2,1,1
1611,8306,2025-07-19 14:16:00,cappuccino,situation,6,1,0
1612,8311,2025-10-24 19:07:00,tea,situation,17,0,0
1613,8318,2025-01-22 16:55:00,tea,suggest,17,0,0
1614,8318,2025-01-22 16:55:00,frappe,situation,12,0,0
1615,8322,2025-04-18 16:33:00,tea,suggest,16,0,0
1616,8322,2025-04-18 16:33:00,smoothie,situation,20,1,0
1617,8327,2025-03-26 08:32:00,drip,suggest,9,1,0
1618,8327,2025-03-26 08:32:00,juice,situation,22,0,0
1619,8336,2025-06-04 16:08:00,cappuccino,suggest,6,1,1
1620,8344,2025-12-23 15:15:00,latte,situation,10,1,1
1621,8360,2025-10-19 08:44:00,espresso,suggest,1,0,0
1622,8361,2025-12-30 15:44:00,coldbrew,suggest,7,0,0
1623,8365,2025-02-06 19:06:00,tea,situation,15,1,1
1624,8378,2025-02-22 16:58:00,frappe,situation,13,0,0
1625,8390,2025-02-23 09:05:00,drip,situation,9,0,0
1626,8390,2025-02-23 09:05:00,latte,situation,11,1,1
1627,8391,2025-11-01 19:20:00,juice,situation,22,1,1
1628,8391,2025-11-01 19:20:00,americano,suggest,3,1,1
1629,8392,2025-01-25 16:20:00,ade,suggest,18,1,1
1630,8392,2025-01-25 16:20:00,juice,situation,22,1,0
1631,8396,2025-12-29 07:14:00,americano,situation,3,0,0
1632,8396,2025-12-29 07:14:00,espresso,situation,1,1,0
1633,8402,2025-12-02 12:08:00,latte,suggest,11,1,1
1634,8402,2025-12-02 12:08:00,drip,situation,9,1,1
1635,8408,2025-03-18 09:13:00,juice,suggest,22,0,0
1636,8408,2025-03-18 09:13:00,drip,situation,9,0,0
1637,8413,2025-01-03 15:04:00,latte,situation,11,1,1
1638,8418,2025-06-06 16:03:00,ade,situation,19,0,0
1639,8425,2025-06-15 16:23:00,tea,situation,16,1,0
1640,8425,2025-06-15 16:23:00,americano,situation,3,0,0
1641,8426,2025-01-26 13:16:00,americano,suggest,3,0,0
1642,8438,2025-06-07 09:19:00,americano,situation,3,0,0
1643,8445,2025-12-17 12:07:00,ade,situation,19,1,0
1644,8445,2025-12-17 12:07:00,tea,situation,16,1,1
1645,8449,2025-10-24 17:18:00,tea,situation,17,1,1
1646,8450,2025-12-25 12:58:00,smoothie,situation,21,0,0
1647,8457,2025-03-29 09:45:00,smoothie,situation,20,0,0
1648,8472,2025-12-31 08:22:00,latte,suggest,5,0,0
1649,8473,2025-01-09 08:59:00,americano,situation,3,1,1
1650,8473,2025-01-09 08:59:00,espresso,situation,1,1,0
1651,8483,2025-11-26 16:09:00,tea,suggest,15,1,1
1652,8483,2025-11-26 16:09:00,smoothie,suggest,20,1,0
1653,8484,2025-05-25 11:22:00,smoothie,suggest,21,1,1
1654,8487,2025-10-12 14:31:00,latte,situation,11,0,0
1655,8487,2025-10-12 14:31:00,ade,situation,19,0,0
1656,8495,2025-05-23 14:35:00,ade,suggest,19,0,0
1657,8510,2025-12-20 09:52:00,tea,suggest,17,1,1
1658,8510,2025-12-20 09:52:00,coldbrew,situation,8,0,0
1659,8519,2025-09-28 19:00:00,frappe,situation,13,0,0
1660,8527,2025-07-24 17:08:00,tea,situation,16,1,1
1661,8531,2025-12-16 12:06:00,non-coffee,suggest,14,0,0
1662,8540,2025-05-23 11:41:00,americano,situation,2,1,1
1663,8540,2025-05-23 11:41:00,coldbrew,suggest,8,0,0
1664,8551,2025-01-24 13:28:00,ade,situation,19,0,0
1665,8551,2025-01-24 13:28:00,latte,suggest,4,0,0
1666,8552,2025-02-20 11:12:00,frappe,situation,12,1,0
1667,8556,2025-01-21 17:25:00,smoothie,situation,20,1,0
1668,8575,2025-02-20 09:45:00,frappe,situation,12,0,0
1669,8575,2025-02-20 09:45:00,latte,situation,11,1,1
1670,8577,2025-04-15 15:07:00,smoothie,situation,21,0,0
1671,8585,2025-09-09 22:40:00,tea,suggest,16,0,0
1672,8591,2025-10-20 14:44:00,espresso,suggest,1,0,0
1673,8591,2025-10-20 14:44:00,frappe,situation,13,0,0
1674,8598,2025-06-24 08:48:00,latte,situation,11,0,0
1675,8600,2025-03-18 15:30:00,smoothie,situation,20,0,0
1676,8600,2025-03-18 15:30:00,frappe,suggest,13,1,1
1677,8602,2025-10-31 11:16:00,coldbrew,suggest,8,0,0
1678,8602,2025-10-31 11:16:00,ade,situation,18,0,0
1679,8604,2025-05-17 18:00:00,tea,suggest,16,0,0
1680,8605,2025-12-12 09:30:00,latte,suggest,5,0,0
1681,8612,2025-01-28 15:10:00,juice,situation,22,1,1
1682,8613,2025-10-11 14:24:00,latte,situation,4,1,1
1683,8621,2025-09-23 09:01:00,coldbrew,situation,8,1,1
1684,8636,2025-10-09 09:22:00,juice,situation,22,1,0
1685,8641,2025-12-21 19:50:00,latte,situation,5,1,1
1686,8646,2025-02-19 12:47:00,latte,situation,5,0,0
1687,8646,2025-02-19 12:47:00,latte,situation,10,0,0
1688,8658,2025-08-13 08:15:00,coldbrew,suggest,8,1,1
1689,8666,2025-08-01 16:23:00,latte,situation,4,1,0
1690,8675,2025-07-30 18:05:00,juice,situation,22,0,0
1691,8675,2025-07-30 18:05:00,tea,situation,15,1,0
1692,8689,2025-06-15 13:16:00,americano,situation,3,1,1
1693,8702,2025-08-12 07:43:00,frappe,situation,13,0,0
1694,8702,2025-08-12 07:43:00,tea,suggest,17,1,0
1695,8708,2025-06-23 13:11:00,coldbrew,suggest,8,0,0
1696,8709,2025-09-05 11:01:00,drip,suggest,9,0,0
1697,8710,2025-06-27 15:17:00,frappe,situation,12,1,1
1698,8711,2025-09-21 15:41:00,tea,situation,15,0,0
1699,8716,2025-05-12 17:20:00,frappe,suggest,12,0,0
1700,8717,2025-03-07 08:05:00,non-coffee,situation,14,1,1
1701,8719,2025-03-30 16:41:00,coldbrew,situation,8,1,1
1702,8719,2025-03-30 16:41:00,tea,situation,17,0,0
1703,8721,2025-08-09 09:00:00,latte,situation,4,1,1
1704,8731,2025-11-21 09:09:00,smoothie,situation,21,1,0
1705,8731,2025-11-21 09:09:00,tea,situation,15,1,0
1706,8732,2025-12-26 15:32:00,tea,situation,17,1,1
1707,8736,2025-09-05 08:20:00,ade,situation,19,1,0
1708,8736,2025-09-05 08:20:00,frappe,suggest,13,0,0
1709,8739,2025-08-05 15:46:00,latte,situation,11,1,1
1710,8740,2025-11-06 15:35:00,latte,situation,5,0,0
1711,8741,2025-09-10 12:20:00,frappe,situation,13,0,0
1712,8745,2025-12-20 17:05:00,frappe,suggest,13,0,0
1713,8747,2025-04-26 13:16:00,coldbrew,situation,7,1,1
1714,8747,2025-04-26 13:16:00,americano,situation,3,0,0
1715,8754,2025-12-20 13:12:00,latte,suggest,11,0,0
1716,8757,2025-05-30 11:32:00,latte,suggest,10,1,1
1717,8757,2025-05-30 11:32:00,americano,situation,3,1,1
1718,8758,2025-10-13 15:28:00,non-coffee,situation,14,1,1
1719,8758,2025-10-13 15:28:00,tea,suggest,16,0,0
1720,8759,2025-07-05 17:56:00,latte,suggest,11,0,0
1721,8760,2025-09-01 08:03:00,frappe,situation,12,1,1
1722,8763,2025-05-09 16:21:00,ade,suggest,18,1,0
1723,8768,2025-01-08 15:27:00,ade,situation,18,0,0
1724,8776,2025-11-13 09:44:00,smoothie,suggest,20,1,1
1725,8776,2025-11-13 09:44:00,latte,situation,5,1,0
1726,8778,2025-08-23 12:37:00,tea,situation,17,1,1
1727,8789,2025-02-21 16:25:00,cappuccino,situation,6,0,0
1728,8791,2025-08-30 18:00:00,latte,situation,10,1,1
1729,8797,2025-11-27 14:09:00,coldbrew,suggest,7,1,0
1730,8800,2025-08-28 15:12:00,tea,suggest,16,1,1
1731,8800,2025-08-28 15:12:00,smoothie,situation,20,1,0
1732,8801,2025-04-30 09:48:00,latte,situation,4,1,1
1733,8812,2025-01-27 12:35:00,smoothie,situation,20,0,0
1734,8814,2025-09-08 13:50:00,latte,situation,4,0,0
1735,8814,2025-09-08 13:50:00,juice,suggest,22,0,0
1736,8815,2025-03-16 12:22:00,frappe,situation,13,1,1
1737,8819,2025-07-30 09:21:00,americano,suggest,3,1,1
1738,8830,2025-03-25 17:20:00,tea,situation,15,1,1
1739,8830,2025-03-25 17:20:00,tea,situation,16,1,0
1740,8838,2025-01-12 15:01:00,frappe,situation,12,0,0
1741,8844,2025-09-01 12:28:00,drip,situation,9,0,0
1742,8852,2025-01-31 16:00:00,tea,situation,16,1,1
1743,8854,2025-05-11 18:15:00,non-coffee,suggest,14,0,0
1744,8858,2025-08-15 19:25:00,americano,suggest,3,0,0
1745,8867,2025-06-13 08:18:00,espresso,suggest,1,1,1
1746,8874,2025-06-10 07:00:00,coldbrew,suggest,8,0,0
1747,8875,2025-12-11 09:14:00,latte,situation,11,1,0
1748,8875,2025-12-11 09:14:00,drip,situation,9,1,0
1749,8899,2025-01-06 08:00:00,tea,suggest,15,0,0
1750,8899,2025-01-06 08:00:00,americano,suggest,3,0,0
1751,8902,2025-01-31 09:04:00,non-coffee,situation,14,0,0
1752,8906,2025-03-04 08:22:00,latte,situation,11,1,1
1753,8908,2025-06-08 11:04:00,smoothie,situation,21,0,0
1754,8919,2025-10-25 07:56:00,coldbrew,suggest,8,1,1
1755,8919,2025-10-25 07:56:00,coldbrew,situation,7,1,1
1756,8928,2025-07-10 07:22:00,coldbrew,suggest,7,0,0
1757,8929,2025-07-05 07:28:00,coldbrew,situation,7,1,1
1758,8942,2025-11-24 20:54:00,latte,situation,4,0,0
1759,8943,2025-02-13 17:39:00,tea,situation,17,1,0
1760,8952,2025-03-26 13:41:00,coldbrew,suggest,8,1,0
1761,8954,2025-02-16 14:30:00,coldbrew,suggest,7,0,0
1762,8966,2025-06-29 13:23:00,americano,situation,3,1,1
1763,8966,2025-06-29 13:23:00,coldbrew,situation,7,1,0
1764,8969,2025-07-26 07:03:00,non-coffee,situation,14,0,0
1765,8971,2025-03-06 12:40:00,smoothie,situation,21,0,0
1766,8971,2025-03-06 12:40:00,drip,situation,9,1,1
1767,8973,2025-01-28 20:48:00,smoothie,situation,20,0,0
1768,8973,2025-01-28 20:48:00,drip,suggest,9,1,0
1769,8981,2025-10-07 13:47:00,tea,situation,16,1,0
1770,8981,2025-10-07 13:47:00,coldbrew,situation,8,0,0
1771,9010,2025-04-12 14:14:00,non-coffee,suggest,14,0,0
1772,9012,2025-04-19 12:02:00,drip,suggest,9,0,0
1773,9012,2025-04-19 12:02:00,drip,suggest,9,1,0
1774,9017,2025-05-06 18:46:00,drip,situation,9,1,1
1775,9021,2025-10-18 11:35:00,non-coffee,situation,14,1,1
1776,9026,2025-12-20 17:33:00,coldbrew,situation,8,1,0
1777,9049,2025-10-28 07:23:00,tea,suggest,16,1,1
1778,9059,2025-05-29 09:34:00,latte,situation,11,1,1
1779,9065,2025-01-12 12:51:00,latte,situation,5,1,1
1780,9070,2025-06-22 08:41:00,smoothie,situation,21,1,0
1781,9074,2025-11-24 08:36:00,latte,situation,10,0,0
1782,9078,2025-06-17 08:11:00,americano,suggest,2,0,0
1783,9089,2025-04-04 14:18:00,ade,situation,19,1,1
1784,9091,2025-07-29 22:01:00,drip,situation,9,0,0
1785,9106,2025-07-22 16:25:00,frappe,suggest,13,1,1
1786,9106,2025-07-22 16:25:00,espresso,situation,1,1,0
1787,9110,2025-07-27 12:44:00,cappuccino,situation,6,1,1
1788,9119,2025-11-11 14:36:00,latte,situation,5,0,0
1789,9141,2025-09-20 19:49:00,frappe,situation,12,1,1
1790,9141,2025-09-20 19:49:00,americano,suggest,2,0,0
1791,9152,2025-09-29 08:06:00,ade,situation,18,1,0
1792,9170,2025-08-29 11:49:00,coldbrew,suggest,8,0,0
1793,9173,2025-09-09 09:40:00,latte,situation,5,0,0
1794,9192,2025-08-26 07:41:00,drip,suggest,9,1,0
1795,9192,2025-08-26 07:41:00,tea,situation,15,0,0
1796,9196,2025-03-18 12:36:00,drip,situation,9,1,1
1797,9200,2025-03-11 09:29:00,ade,situation,18,1,0
1798,9200,2025-03-11 09:29:00,cappuccino,situation,6,0,0
1799,9208,2025-02-21 18:03:00,drip,suggest,9,0,0
1800,9212,2025-03-29 14:25:00,latte,situation,10,1,1
1801,9222,2025-01-18 11:35:00,cappuccino,situation,6,0,0
1802,9231,2025-04-14 18:12:00,tea,suggest,17,0,0
1803,9241,2025-05-14 20:52:00,espresso,situation,1,1,1
1804,9250,2025-04-13 18:49:00,latte,situation,4,1,0
1805,9250,2025-04-13 18:49:00,latte,situation,5,0,0
1806,9260,2025-01-19 07:39:00,smoothie,situation,21,0,0
1807,9260,2025-01-19 07:39:00,americano,suggest,2,0,0
1808,9264,2025-12-10 09:10:00,drip,situation,9,1,1
1809,9336,2025-01-25 09:20:00,americano,situation,2,1,0
1810,9337,2025-03-26 11:15:00,americano,situation,2,1,1
1811,9340,2025-03-18 13:17:00,drip,suggest,9,1,0
1812,9340,2025-03-18 13:17:00,tea,situation,16,1,1
1813,9341,2025-01-13 16:13:00,juice,situation,22,0,0
1814,9344,2025-01-26 09:03:00,tea,suggest,16,1,1
1815,9344,2025-01-26 09:03:00,americano,situation,3,1,0
1816,9357,2025-12-01 12:54:00,latte,suggest,5,0,0
1817,9366,2025-08-01 09:17:00,frappe,situation,13,0,0
1818,9367,2025-03-29 16:26:00,americano,situation,2,0,0
1819,9376,2025-06-11 17:38:00,frappe,suggest,12,1,1
1820,9386,2025-10-20 16:00:00,frappe,suggest,13,1,1
1821,9391,2025-07-27 22:16:00,drip,situation,9,1,0
1822,9391,2025-07-27 22:16:00,ade,situation,19,0,0
1823,9393,2025-12-06 15:22:00,latte,suggest,10,1,1
1824,9393,2025-12-06 15:22:00,juice,situation,22,0,0
1825,9395,2025-01-13 17:12:00,americano,suggest,3,0,0
1826,9398,2025-03-12 18:36:00,americano,situation,2,1,1
1827,9398,2025-03-12 18:36:00,frappe,situation,13,0,0
1828,9404,2025-03-12 11:06:00,smoothie,situation,20,0,0
1829,9432,2025-07-22 21:35:00,coldbrew,situation,8,1,1
1830,9432,2025-07-22 21:35:00,tea,suggest,17,1,0
1831,9437,2025-08-02 19:01:00,smoothie,situation,21,1,1
1832,9452,2025-01-14 13:25:00,coldbrew,situation,7,0,0
1833,9455,2025-03-29 15:44:00,coldbrew,suggest,8,1,0
1834,9463,2025-03-21 16:15:00,tea,situation,16,0,0
1835,9477,2025-04-20 07:23:00,frappe,situation,12,1,1
1836,9478,2025-05-04 07:57:00,non-coffee,suggest,14,1,1
1837,9482,2025-12-14 18:17:00,espresso,situation,1,1,1
1838,9482,2025-12-14 18:17:00,smoothie,situation,20,1,1
1839,9488,2025-08-20 15:46:00,ade,suggest,18,0,0
1840,9488,2025-08-20 15:46:00,smoothie,situation,20,1,0
1841,9494,2025-08-29 16:50:00,tea,situation,17,0,0
1842,9494,2025-08-29 16:50:00,tea,situation,16,0,0
1843,9498,2025-09-26 15:48:00,tea,situation,16,1,1
1844,9500,2025-10-23 12:03:00,tea,situation,17,0,0
1845,9500,2025-10-23 12:03:00,frappe,situation,13,0,0
1846,9509,2025-04-10 07:13:00,tea,situation,16,0,0
1847,9510,2025-09-20 07:17:00,tea,situation,16,0,0
1848,9510,2025-09-20 07:17:00,tea,suggest,15,0,0
1849,9512,2025-12-09 08:00:00,coldbrew,suggest,7,0,0
1850,9513,2025-04-02 14:01:00,coldbrew,situation,8,0,0
1851,9516,2025-06-02 15:11:00,tea,suggest,16,0,0
