session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3
5114,U1635,2025-12-08 10:34:00,2025-12-08 10:42:00,여,40대,사무/기술직,서울,0,0,1,1,2.5,0,0,25
5115,U1635,2025-08-18 12:44:00,2025-08-18 12:55:00,여,40대,사무/기술직,서울,0,0,0,0,34.6,0,0,8
5116,U1635,2025-03-18 20:50:00,2025-03-18 20:59:00,여,40대,사무/기술직,서울,0,0,0,0,-0.8,0,0,66
5117,U1635,2025-06-16 22:21:00,2025-06-16 22:28:00,여,40대,사무/기술직,서울,0,0,1,0,20.5,0,0,25
5118,U1635,2025-02-15 12:10:00,2025-02-15 12:19:00,여,40대,사무/기술직,서울,1,0,0,0,8.0,0,0,36
5119,U1635,2025-11-16 10:19:00,2025-11-16 10:31:00,여,40대,사무/기술직,서울,1,0,0,0,12.9,0,0,91
5120,U1635,2025-07-29 16:04:00,2025-07-29 16:18:00,여,40대,사무/기술직,서울,0,0,0,0,31.5,0,0,31
5121,U1635,2025-07-18 17:59:00,2025-07-18 18:12:00,여,40대,사무/기술직,서울,0,0,0,0,29.4,0,0,31
5122,U1635,2025-04-30 19:41:00,2025-04-30 19:55:00,여,40대,사무/기술직,서울,0,0,0,0,16.8,0,0,46
5123,U1635,2025-07-22 16:24:00,2025-07-22 16:32:00,여,40대,사무/기술직,서울,0,0,0,0,27.1,0,0,5
5124,U1635,2025-06-23 20:02:00,2025-06-23 20:04:00,여,40대,사무/기술직,서울,0,0,0,1,16.1,0,0,29
5125,U1635,2025-10-04 21:10:00,2025-10-04 21:24:00,여,40대,사무/기술직,서울,1,0,0,0,10.4,0,0,32
5126,U1635,2025-01-24 21:05:00,2025-01-24 21:12:00,여,40대,사무/기술직,서울,0,0,0,0,-9.7,0,0,40
5127,U0067,2025-12-28 17:29:00,2025-12-28 17:42:00,남,20대,대학생,서울,1,0,0,0,0.1,0,0,49
5128,U0067,2025-10-24 10:15:00,2025-10-24 10:28:00,남,20대,대학생,서울,0,0,0,0,20.5,0,0,29
5129,U0067,2025-08-16 11:02:00,2025-08-16 11:06:00,남,20대,대학생,서울,1,0,0,0,37.2,0,0,15
5130,U0067,2025-02-13 17:39:00,2025-02-13 17:42:00,남,20대,대학생,서울,0,0,0,0,0.5,0,0,32
5131,U0067,2025-10-01 16:35:00,2025-10-01 16:37:00,남,20대,대학생,서울,0,0,0,0,16.9,0,0,47
5132,U0067,2025-11-07 20:24:00,2025-11-07 20:31:00,남,20대,대학생,서울,0,0,0,0,2.2,0,0,38
5133,U0067,2025-06-14 12:31:00,2025-06-14 12:35:00,남,20대,대학생,서울,1,0,1,0,32.8,0,0,24
5134,U0067,2025-07-25 09:24:00,2025-07-25 09:31:00,남,20대,대학생,서울,0,0,0,0,34.1,0,0,21
5135,U0067,2025-10-29 16:16:00,2025-10-29 16:28:00,남,20대,대학생,서울,0,0,0,0,12.5,0,0,26
5136,U0067,2025-01-24 18:20:00,2025-01-24 18:24:00,남,20대,대학생,서울,0,0,0,0,-5.4,0,1,53
5137,U0067,2025-09-09 13:11:00,2025-09-09 13:18:00,남,20대,대학생,서울,0,0,0,0,25.6,0,0,5
5138,U0067,2025-01-12 18:02:00,2025-01-12 18:09:00,남,20대,대학생,서울,1,0,0,0,-4.5,0,0,18
5139,U0067,2025-06-24 21:23:00,2025-06-24 21:36:00,남,20대,대학생,서울,0,0,0,1,17.9,0,0,29
5140,U0067,2025-08-12 15:23:00,2025-08-12 15:34:00,남,20대,대학생,서울,0,0,0,0,28.9,0,0,27
5141,U0067,2025-04-03 15:21:00,2025-04-03 15:31:00,남,20대,대학생,서울,0,0,0,0,15.9,0,0,5
5142,U0067,2025-08-01 17:15:00,2025-08-01 17:26:00,남,20대,대학생,서울,0,0,0,0,26.3,0,0,12
5143,U0067,2025-01-13 11:39:00,2025-01-13 11:48:00,남,20대,대학생,서울,0,0,0,0,2.7,0,0,32
5144,U0067,2025-09-28 13:50:00,2025-09-28 14:04:00,남,20대,대학생,서울,1,0,0,0,26.9,0,0,5
5145,U0067,2025-06-12 17:22:00,2025-06-12 17:31:00,남,20대,대학생,서울,0,0,1,0,28.4,0,0,8
5146,U0067,2025-07-15 10:11:00,2025-07-15 10:17:00,남,20대,대학생,서울,0,0,0,0,31.9,0,0,9
5147,U0067,2025-05-12 21:48:00,2025-05-12 21:51:00,남,20대,대학생,서울,0,0,0,0,10.5,0,0,25
5148,U0067,2025-02-16 11:13:00,2025-02-16 11:18:00,남,20대,대학생,서울,1,0,0,0,3.7,0,0,75
5149,U1965,2025-04-03 13:05:00,2025-04-03 13:14:00,여,50대,사무/기술직,서울,0,0,0,0,20.9,0,0,68
5150,U1965,2025-01-14 13:34:00,2025-01-14 13:40:00,여,50대,사무/기술직,서울,0,0,0,0,2.1,0,0,47
5151,U1965,2025-01-30 21:06:00,2025-01-30 21:18:00,여,50대,사무/기술직,서울,0,1,0,0,-7.2,0,0,51
5152,U1965,2025-06-02 10:24:00,2025-06-02 10:38:00,여,50대,사무/기술직,서울,0,0,0,0,24.6,0,0,25
5153,U1965,2025-07-19 21:33:00,2025-07-19 21:39:00,여,50대,사무/기술직,서울,1,0,0,0,19.1,0,0,28
5154,U1965,2025-02-20 18:38:00,2025-02-20 18:46:00,여,50대,사무/기술직,서울,0,0,0,0,-1.7,0,0,47
5155,U1965,2025-06-13 17:10:00,2025-06-13 17:13:00,여,50대,사무/기술직,서울,0,0,1,0,23.1,0,0,28
5156,U1965,2025-03-14 15:01:00,2025-03-14 15:06:00,여,50대,사무/기술직,서울,0,0,1,0,8.6,0,0,79
5157,U1965,2025-07-31 09:29:00,2025-07-31 09:40:00,여,50대,사무/기술직,서울,0,0,0,0,31.9,0,0,26
5158,U1965,2025-06-15 20:53:00,2025-06-15 21:01:00,여,50대,사무/기술직,서울,1,0,1,0,20.1,0,0,5
5159,U1965,2025-05-13 21:21:00,2025-05-13 21:35:00,여,50대,사무/기술직,서울,0,0,0,0,17.5,0,0,50
5160,U1965,2025-07-12 19:05:00,2025-07-12 19:07:00,여,50대,사무/기술직,서울,1,0,0,0,20.2,0,0,18
5161,U1965,2025-03-03 17:14:00,2025-03-03 17:28:00,여,50대,사무/기술직,서울,0,0,0,1,8.1,0,0,44
5162,U1965,2025-01-27 11:58:00,2025-01-27 12:08:00,여,50대,사무/기술직,서울,0,0,0,0,5.7,0,0,59
5163,U1965,2025-04-14 08:35:00,2025-04-14 08:43:00,여,50대,사무/기술직,서울,0,0,0,0,16.3,0,0,37
5164,U1965,2025-05-03 09:23:00,2025-05-03 09:26:00,여,50대,사무/기술직,서울,1,0,0,1,22.4,0,0,18
5165,U1965,2025-11-02 15:04:00,2025-11-02 15:15:00,여,50대,사무/기술직,서울,1,0,0,0,12.4,0,0,44
5166,U1965,2025-10-28 09:14:00,2025-10-28 09:27:00,여,50대,사무/기술직,서울,0,0,0,0,18.6,0,0,23
5167,U1965,2025-05-02 17:36:00,2025-05-02 17:42:00,여,50대,사무/기술직,서울,0,0,0,1,19.2,0,0,20
5168,U1965,2025-09-10 11:01:00,2025-09-10 11:15:00,여,50대,사무/기술직,서울,0,0,0,0,29.0,0,0,17
5169,U1965,2025-09-18 20:51:00,2025-09-18 21:01:00,여,50대,사무/기술직,서울,0,0,0,0,18.9,0,0,45
5170,U1965,2025-09-16 19:19:00,2025-09-16 19:32:00,여,50대,사무/기술직,서울,0,0,0,0,23.7,0,0,41
5171,U1965,2025-07-17 17:14:00,2025-07-17 17:18:00,여,50대,사무/기술직,서울,0,0,0,0,27.9,0,0,23
5172,U1965,2025-02-28 16:12:00,2025-02-28 16:14:00,여,50대,사무/기술직,서울,0,0,0,0,4.6,0,0,35
5173,U1965,2025-05-18 20:30:00,2025-05-18 20:41:00,여,50대,사무/기술직,서울,1,0,0,0,14.9,0,0,46
5174,U1965,2025-02-01 18:53:00,2025-02-01 18:58:00,여,50대,사무/기술직,서울,1,0,0,0,-2.1,0,0,42
5175,U1965,2025-06-12 18:19:00,2025-06-12 18:29:00,여,50대,사무/기술직,서울,0,0,1,0,21.0,0,0,35
5176,U1965,2025-08-26 16:31:00,2025-08-26 16:45:00,여,50대,사무/기술직,서울,0,0,0,0,35.5,0,0,12
5177,U1965,2025-10-11 12:59:00,2025-10-11 13:09:00,여,50대,사무/기술직,서울,1,0,0,0,18.0,0,0,32
5178,U1965,2025-07-28 12:23:00,2025-07-28 12:34:00,여,50대,사무/기술직,서울,0,0,0,0,29.4,0,0,5
5179,U1965,2025-02-03 18:58:00,2025-02-03 19:04:00,여,50대,사무/기술직,서울,0,0,0,0,2.9,0,0,56
5180,U1965,2025-09-05 13:04:00,2025-09-05 13:07:00,여,50대,사무/기술직,서울,0,0,1,1,22.9,0,0,13
5181,U1965,2025-01-15 16:31:00,2025-01-15 16:34:00,여,50대,사무/기술직,서울,0,0,0,0,-5.7,0,0,42
5182,U1965,2025-11-21 10:00:00,2025-11-21 10:12:00,여,50대,사무/기술직,서울,0,0,0,0,9.8,0,0,62
5183,U0513,2025-03-27 19:35:00,2025-03-27 19:38:00,남,40대,전업주부,서울,0,0,0,0,5.0,0,0,67
5184,U0513,2025-01-01 20:42:00,2025-01-01 20:49:00,남,40대,전업주부,서울,0,1,0,0,-3.4,0,0,68
5185,U0513,2025-01-31 13:17:00,2025-01-31 13:22:00,남,40대,전업주부,서울,0,0,0,0,-0.9,0,0,58
5186,U0513,2025-09-04 13:08:00,2025-09-04 13:12:00,남,40대,전업주부,서울,0,0,1,1,22.6,0,0,37
5187,U0513,2025-05-20 16:00:00,2025-05-20 16:14:00,남,40대,전업주부,서울,0,0,0,0,20.3,0,0,5
5188,U0513,2025-11-03 19:14:00,2025-11-03 19:26:00,남,40대,전업주부,서울,0,0,0,0,3.3,0,0,66
5189,U0513,2025-05-09 21:11:00,2025-05-09 21:23:00,남,40대,전업주부,서울,0,0,0,0,14.9,0,0,47
5190,U0513,2025-12-15 12:16:00,2025-12-15 12:26:00,남,40대,전업주부,서울,0,0,1,1,3.5,0,0,15
5191,U0513,2025-07-14 09:35:00,2025-07-14 09:43:00,남,40대,전업주부,서울,0,0,0,0,30.0,0,0,27
5192,U0513,2025-06-29 17:59:00,2025-06-29 18:07:00,남,40대,전업주부,서울,1,0,0,1,20.1,0,0,16
5193,U0513,2025-11-20 18:54:00,2025-11-20 18:56:00,남,40대,전업주부,서울,0,0,0,0,10.5,0,0,84
5194,U0513,2025-04-19 14:52:00,2025-04-19 15:06:00,남,40대,전업주부,서울,1,0,0,0,13.4,0,0,22
5195,U0513,2025-10-27 20:56:00,2025-10-27 20:58:00,남,40대,전업주부,서울,0,0,0,0,9.5,0,0,43
5196,U0513,2025-09-19 14:14:00,2025-09-19 14:17:00,남,40대,전업주부,서울,0,0,0,0,22.2,0,0,21
5197,U0513,2025-05-25 15:24:00,2025-05-25 15:31:00,남,40대,전업주부,서울,1,0,0,0,17.7,0,0,49
5198,U0513,2025-01-24 14:55:00,2025-01-24 15:02:00,남,40대,전업주부,서울,0,0,0,0,0.1,0,0,51
5199,U0513,2025-03-24 10:36:00,2025-03-24 10:47:00,남,40대,전업주부,서울,0,0,0,0,13.9,0,0,51
5200,U0513,2025-10-01 10:30:00,2025-10-01 10:32:00,남,40대,전업주부,서울,0,0,0,0,17.8,0,0,35
5201,U0513,2025-10-16 18:53:00,2025-10-16 19:06:00,남,40대,전업주부,서울,0,0,0,0,18.8,0,0,35
5202,U0513,2025-02-05 22:39:00,2025-02-05 22:52:00,남,40대,전업주부,서울,0,0,0,0,-6.2,0,0,49
5203,U0736,2025-05-20 09:18:00,2025-05-20 09:22:00,남,50대,사무/기술직,경기,0,0,0,0,16.0,0,0,18
5204,U0736,2025-05-06 07:41:00,2025-05-06 07:51:00,남,50대,사무/기술직,경기,0,1,0,1,22.6,0,0,45
5205,U0736,2025-12-06 13:04:00,2025-12-06 13:07:00,남,50대,사무/기술직,경기,1,0,0,1,3.8,0,0,43
5206,U0736,2025-06-14 13:54:00,2025-06-14 14:01:00,남,50대,사무/기술직,경기,1,0,1,0,32.6,0,0,17
5207,U0736,2025-06-24 20:11:00,2025-06-24 20:25:00,남,50대,사무/기술직,경기,0,0,0,1,17.7,0,0,15
5208,U0736,2025-04-18 12:50:00,2025-04-18 13:00:00,남,50대,사무/기술직,경기,0,0,0,0,19.3,0,0,34
5209,U0736,2025-08-24 08:45:00,2025-08-24 08:57:00,남,50대,사무/기술직,경기,1,0,0,0,31.6,0,0,15
5210,U0736,2025-11-03 13:29:00,2025-11-03 13:34:00,남,50대,사무/기술직,경기,0,0,0,0,8.9,0,0,34
5211,U0736,2025-06-18 13:45:00,2025-06-18 13:50:00,남,50대,사무/기술직,경기,0,0,1,0,25.9,0,0,14
5212,U0736,2025-01-09 12:28:00,2025-01-09 12:33:00,남,50대,사무/기술직,경기,0,0,0,0,-3.3,0,0,29
5213,U0736,2025-12-21 16:19:00,2025-12-21 16:25:00,남,50대,사무/기술직,경기,1,0,0,1,-1.5,0,0,49
5214,U0736,2025-03-10 18:05:00,2025-03-10 18:15:00,남,50대,사무/기술직,경기,0,0,1,0,7.7,0,0,73
5215,U0736,2025-11-27 13:15:00,2025-11-27 13:18:00,남,50대,사무/기술직,경기,0,0,0,0,13.2,0,0,46
5216,U0736,2025-01-02 10:47:00,2025-01-02 10:51:00,남,50대,사무/기술직,경기,0,0,0,0,-3.8,0,0,56
5217,U0736,2025-11-08 19:23:00,2025-11-08 19:33:00,남,50대,사무/기술직,경기,1,0,0,0,5.3,0,0,46
5218,U0736,2025-09-01 12:05:00,2025-09-01 12:17:00,남,50대,사무/기술직,경기,0,0,1,1,21.9,0,0,47
5219,U0736,2025-01-03 12:47:00,2025-01-03 12:59:00,남,50대,사무/기술직,경기,0,0,0,0,1.4,0,0,59
5220,U0736,2025-01-05 18:31:00,2025-01-05 18:42:00,남,50대,사무/기술직,경기,1,0,0,0,-5.2,0,0,61
5221,U0736,2025-12-11 10:40:00,2025-12-11 10:43:00,남,50대,사무/기술직,경기,0,0,1,1,1.0,0,0,67
5222,U0736,2025-03-30 21:55:00,2025-03-30 21:58:00,남,50대,사무/기술직,경기,1,0,0,0,0.8,0,0,90
5223,U0736,2025-07-31 18:18:00,2025-07-31 18:26:00,남,50대,사무/기술직,경기,0,0,0,0,23.0,0,0,39
5224,U0736,2025-10-12 16:28:00,2025-10-12 16:33:00,남,50대,사무/기술직,경기,1,0,0,0,14.9,0,0,47
5225,U0736,2025-12-23 14:33:00,2025-12-23 14:42:00,남,50대,사무/기술직,경기,0,0,0,1,8.2,0,0,36
5226,U0736,2025-12-27 07:39:00,2025-12-27 07:52:00,남,50대,사무/기술직,경기,1,0,0,0,4.2,0,0,35
5227,U0736,2025-09-08 19:36:00,2025-09-08 19:48:00,남,50대,사무/기술직,경기,0,0,0,0,23.4,0,0,28
5228,U0736,2025-07-21 19:21:00,2025-07-21 19:28:00,남,50대,사무/기술직,경기,0,0,0,0,25.4,0,0,42
5229,U0736,2025-10-03 11:56:00,2025-10-03 12:08:00,남,50대,사무/기술직,경기,0,1,0,0,15.6,0,0,66
5230,U0736,2025-02-11 10:27:00,2025-02-11 10:34:00,남,50대,사무/기술직,경기,0,0,0,0,2.1,0,0,25
5231,U0736,2025-11-29 10:42:00,2025-11-29 10:56:00,남,50대,사무/기술직,경기,1,0,0,0,12.9,0,0,41
5232,U0736,2025-11-30 12:16:00,2025-11-30 12:26:00,남,50대,사무/기술직,경기,1,0,0,0,17.3,0,0,40
5233,U0736,2025-02-09 10:16:00,2025-02-09 10:19:00,남,50대,사무/기술직,경기,1,0,0,0,6.8,0,0,52
5234,U0736,2025-01-16 13:27:00,2025-01-16 13:41:00,남,50대,사무/기술직,경기,0,0,0,0,-0.6,0,0,57
5235,U0674,2025-11-11 21:01:00,2025-11-11 21:06:00,남,40대,사무/기술직,서울,0,0,0,0,3.1,0,0,45
5236,U0674,2025-11-17 18:04:00,2025-11-17 18:06:00,남,40대,사무/기술직,서울,0,0,0,0,7.4,0,0,56
5237,U0674,2025-06-05 22:03:00,2025-06-05 22:14:00,남,40대,사무/기술직,서울,0,0,0,0,24.4,0,0,27
5238,U0674,2025-04-24 17:22:00,2025-04-24 17:34:00,남,40대,사무/기술직,서울,0,0,0,0,14.1,0,0,73
5239,U0674,2025-04-30 12:25:00,2025-04-30 12:35:00,남,40대,사무/기술직,서울,0,0,0,0,21.1,0,0,40
5240,U0674,2025-09-10 11:46:00,2025-09-10 11:56:00,남,40대,사무/기술직,서울,0,0,0,0,29.0,0,0,17
5241,U0674,2025-07-05 21:20:00,2025-07-05 21:24:00,남,40대,사무/기술직,서울,1,0,0,0,27.3,0,0,18
5242,U0674,2025-01-19 18:23:00,2025-01-19 18:35:00,남,40대,사무/기술직,서울,1,0,0,0,-5.0,0,0,28
5243,U0674,2025-05-24 12:06:00,2025-05-24 12:16:00,남,40대,사무/기술직,서울,1,0,0,0,18.8,0,0,29
5244,U0674,2025-12-27 11:45:00,2025-12-27 11:59:00,남,40대,사무/기술직,서울,1,0,0,0,7.6,0,0,53
5245,U0674,2025-12-28 21:26:00,2025-12-28 21:40:00,남,40대,사무/기술직,서울,1,0,0,0,-3.2,0,0,56
5246,U0674,2025-11-07 12:27:00,2025-11-07 12:32:00,남,40대,사무/기술직,서울,0,0,0,0,12.3,0,0,14
5247,U0674,2025-04-18 15:19:00,2025-04-18 15:33:00,남,40대,사무/기술직,서울,0,0,0,0,13.5,0,0,59
5248,U0674,2025-01-04 13:50:00,2025-01-04 13:55:00,남,40대,사무/기술직,서울,1,0,0,0,2.8,0,0,34
5249,U0674,2025-04-11 21:06:00,2025-04-11 21:16:00,남,40대,사무/기술직,서울,0,0,0,0,4.4,0,0,47
5250,U0674,2025-11-23 14:12:00,2025-11-23 14:24:00,남,40대,사무/기술직,서울,1,0,0,0,12.6,0,0,31
5251,U0674,2025-07-22 17:45:00,2025-07-22 17:59:00,남,40대,사무/기술직,서울,0,0,0,0,32.4,0,0,23
5252,U0674,2025-02-26 12:31:00,2025-02-26 12:44:00,남,40대,사무/기술직,서울,0,0,0,0,6.1,0,0,47
5253,U0674,2025-05-23 18:58:00,2025-05-23 19:01:00,남,40대,사무/기술직,서울,0,0,0,0,11.5,0,0,49
5254,U0674,2025-10-19 19:39:00,2025-10-19 19:42:00,남,40대,사무/기술직,서울,1,0,0,0,11.5,0,0,56
5255,U0674,2025-09-14 17:37:00,2025-09-14 17:45:00,남,40대,사무/기술직,서울,1,0,0,0,23.7,0,0,18
5256,U0674,2025-03-29 12:24:00,2025-03-29 12:36:00,남,40대,사무/기술직,서울,1,0,0,0,13.5,0,0,46
5257,U0672,2025-01-12 10:31:00,2025-01-12 10:33:00,남,40대,사무/기술직,광주,1,0,0,0,5.6,0,0,35
5258,U0672,2025-12-14 16:18:00,2025-12-14 16:21:00,남,40대,사무/기술직,광주,1,0,1,1,7.1,0,0,30
5259,U0672,2025-09-30 12:08:00,2025-09-30 12:12:00,남,40대,사무/기술직,광주,0,0,0,0,24.7,0,0,12
5260,U0672,2025-11-11 13:17:00,2025-11-11 13:19:00,남,40대,사무/기술직,광주,0,0,0,0,13.6,0,0,38
5261,U0672,2025-05-10 13:26:00,2025-05-10 13:34:00,남,40대,사무/기술직,광주,1,0,0,0,24.3,0,0,34
5262,U0672,2025-10-14 22:32:00,2025-10-14 22:37:00,남,40대,사무/기술직,광주,0,0,0,0,14.5,0,0,39
5263,U0672,2025-08-21 10:01:00,2025-08-21 10:03:00,남,40대,사무/기술직,광주,0,0,0,0,31.6,0,0,5
5264,U0672,2025-01-02 10:56:00,2025-01-02 11:02:00,남,40대,사무/기술직,광주,0,0,0,0,-3.8,0,0,56
5265,U0672,2025-08-07 10:59:00,2025-08-07 11:13:00,남,40대,사무/기술직,광주,0,0,0,0,34.8,0,0,24
5266,U0672,2025-11-25 11:40:00,2025-11-25 11:46:00,남,40대,사무/기술직,광주,0,0,0,0,10.7,0,0,46
5267,U0672,2025-11-29 09:42:00,2025-11-29 09:48:00,남,40대,사무/기술직,광주,1,0,0,0,11.4,0,0,66
5268,U0672,2025-01-27 07:31:00,2025-01-27 07:41:00,남,40대,사무/기술직,광주,0,0,0,0,2.3,0,0,77
5269,U0672,2025-06-15 12:54:00,2025-06-15 13:07:00,남,40대,사무/기술직,광주,1,0,1,0,32.0,0,0,30
5270,U0672,2025-08-10 13:09:00,2025-08-10 13:15:00,남,40대,사무/기술직,광주,1,0,0,0,36.2,0,0,50
5271,U0672,2025-07-28 14:27:00,2025-07-28 14:36:00,남,40대,사무/기술직,광주,0,0,0,0,34.3,0,0,45
5272,U0672,2025-05-21 17:45:00,2025-05-21 17:58:00,남,40대,사무/기술직,광주,0,0,0,0,16.0,0,0,37
5273,U0672,2025-03-04 20:58:00,2025-03-04 21:09:00,남,40대,사무/기술직,광주,0,0,0,1,6.4,0,0,56
5274,U0672,2025-09-23 10:08:00,2025-09-23 10:16:00,남,40대,사무/기술직,광주,0,0,0,0,21.7,0,0,30
5275,U0672,2025-08-27 11:06:00,2025-08-27 11:17:00,남,40대,사무/기술직,광주,0,0,0,0,33.7,0,0,36
5276,U0672,2025-09-11 12:53:00,2025-09-11 13:05:00,남,40대,사무/기술직,광주,0,0,0,0,26.8,0,0,27
5277,U0672,2025-07-05 19:10:00,2025-07-05 19:21:00,남,40대,사무/기술직,광주,1,0,0,0,27.0,0,0,31
5278,U0672,2025-09-22 17:28:00,2025-09-22 17:31:00,남,40대,사무/기술직,광주,0,0,0,0,25.6,0,0,31
5279,U0672,2025-01-23 11:42:00,2025-01-23 11:47:00,남,40대,사무/기술직,광주,0,0,0,0,2.6,0,0,55
5280,U0797,2025-12-20 10:12:00,2025-12-20 10:22:00,남,50대,경영/관리직,경기,1,0,0,1,3.3,0,0,45
5281,U0797,2025-08-05 18:35:00,2025-08-05 18:38:00,남,50대,경영/관리직,경기,0,0,0,0,30.3,0,0,13
5282,U0797,2025-02-08 14:49:00,2025-02-08 14:51:00,남,50대,경영/관리직,경기,1,0,0,0,4.8,0,0,54
5283,U0797,2025-05-08 20:52:00,2025-05-08 21:05:00,남,50대,경영/관리직,경기,0,0,0,0,13.4,0,0,51
5284,U0797,2025-04-11 11:27:00,2025-04-11 11:34:00,남,50대,경영/관리직,경기,0,0,0,0,18.2,0,0,43
5285,U0797,2025-03-26 16:39:00,2025-03-26 16:50:00,남,50대,경영/관리직,경기,0,0,0,0,4.7,0,0,59
5286,U0797,2025-06-18 12:57:00,2025-06-18 13:11:00,남,50대,경영/관리직,경기,0,0,1,0,28.8,0,0,25
5287,U0797,2025-06-09 16:07:00,2025-06-09 16:17:00,남,50대,경영/관리직,경기,0,0,1,0,26.7,0,0,8
5288,U0797,2025-02-02 16:19:00,2025-02-02 16:31:00,남,50대,경영/관리직,경기,1,0,0,0,5.0,0,0,43
5289,U0797,2025-11-17 15:10:00,2025-11-17 15:16:00,남,50대,경영/관리직,경기,0,0,0,0,10.0,0,0,26
5290,U0797,2025-02-19 13:15:00,2025-02-19 13:20:00,남,50대,경영/관리직,경기,0,0,0,0,3.2,0,0,45
5291,U0797,2025-01-15 10:41:00,2025-01-15 10:51:00,남,50대,경영/관리직,경기,0,0,0,0,1.5,0,0,33
5292,U0797,2025-09-03 12:50:00,2025-09-03 12:58:00,남,50대,경영/관리직,경기,0,0,1,1,25.9,0,0,41
5293,U0797,2025-08-10 09:03:00,2025-08-10 09:13:00,남,50대,경영/관리직,경기,1,0,0,0,31.9,0,0,16
5294,U0797,2025-01-13 13:08:00,2025-01-13 13:17:00,남,50대,경영/관리직,경기,0,0,0,0,4.1,0,0,44
5295,U0797,2025-10-31 07:35:00,2025-10-31 07:43:00,남,50대,경영/관리직,경기,0,0,0,0,18.8,0,0,17
5296,U0797,2025-06-21 13:42:00,2025-06-21 13:50:00,남,50대,경영/관리직,경기,1,0,0,1,31.6,0,0,23
5297,U0797,2025-05-09 11:40:00,2025-05-09 11:43:00,남,50대,경영/관리직,경기,0,0,0,0,25.3,0,0,45
5298,U0797,2025-05-07 14:09:00,2025-05-07 14:23:00,남,50대,경영/관리직,경기,0,0,0,1,25.4,0,0,51
5299,U0797,2025-02-25 12:02:00,2025-02-25 12:05:00,남,50대,경영/관리직,경기,0,0,0,0,5.4,0,0,57
5300,U0797,2025-08-31 18:49:00,2025-08-31 19:01:00,남,50대,경영/관리직,경기,1,0,0,0,31.9,0,0,18
5301,U1801,2025-03-07 10:10:00,2025-03-07 10:19:00,여,50대,대학생,경북,0,0,0,1,12.5,0,0,11
5302,U1801,2025-02-01 13:00:00,2025-02-01 13:03:00,여,50대,대학생,경북,1,0,0,0,9.1,0,0,41
5303,U1801,2025-08-15 13:08:00,2025-08-15 13:14:00,여,50대,대학생,경북,0,1,0,0,29.8,0,0,35
5304,U1801,2025-01-29 15:02:00,2025-01-29 15:15:00,여,50대,대학생,경북,0,1,0,0,1.5,0,0,72
5305,U1801,2025-06-04 14:25:00,2025-06-04 14:27:00,여,50대,대학생,경북,0,0,0,0,25.2,0,0,36
5306,U1801,2025-11-09 12:02:00,2025-11-09 12:10:00,여,50대,대학생,경북,1,0,0,0,14.3,0,0,51
5307,U1801,2025-11-17 10:34:00,2025-11-17 10:38:00,여,50대,대학생,경북,0,0,0,0,8.0,0,0,37
5308,U1801,2025-08-10 08:10:00,2025-08-10 08:24:00,여,50대,대학생,경북,1,0,0,0,32.1,0,0,11
5309,U1801,2025-02-03 14:29:00,2025-02-03 14:43:00,여,50대,대학생,경북,0,0,0,0,1.7,0,0,38
5310,U1801,2025-02-22 09:02:00,2025-02-22 09:14:00,여,50대,대학생,경북,1,0,0,0,-1.1,0,0,41
5311,U1801,2025-12-13 18:18:00,2025-12-13 18:24:00,여,50대,대학생,경북,1,0,1,1,2.8,0,0,50
5312,U1801,2025-10-14 20:59:00,2025-10-14 21:08:00,여,50대,대학생,경북,0,0,0,0,12.5,0,0,43
5313,U1801,2025-01-27 16:44:00,2025-01-27 16:47:00,여,50대,대학생,경북,0,0,0,0,-5.9,0,0,65
5314,U0234,2025-08-21 13:01:00,2025-08-21 13:08:00,남,30대,사무/기술직,강원,0,0,0,0,33.7,1,0,33
5315,U0234,2025-07-16 11:34:00,2025-07-16 11:44:00,남,30대,사무/기술직,강원,0,0,0,0,33.4,0,0,40
5316,U0234,2025-08-26 10:14:00,2025-08-26 10:16:00,남,30대,사무/기술직,강원,0,0,0,0,37.3,0,0,6
5317,U0234,2025-08-08 15:04:00,2025-08-08 15:12:00,남,30대,사무/기술직,강원,0,0,0,0,33.4,0,0,46
5318,U0234,2025-11-14 19:17:00,2025-11-14 19:31:00,남,30대,사무/기술직,강원,0,0,0,0,2.8,0,0,44
5319,U0234,2025-02-21 17:31:00,2025-02-21 17:33:00,남,30대,사무/기술직,강원,0,0,0,0,-0.1,0,0,33
5320,U0234,2025-06-23 18:02:00,2025-06-23 18:12:00,남,30대,사무/기술직,강원,0,0,0,1,25.0,0,0,35
5321,U0234,2025-11-30 10:42:00,2025-11-30 10:54:00,남,30대,사무/기술직,강원,1,0,0,0,7.0,0,0,62
5322,U0234,2025-12-12 11:21:00,2025-12-12 11:26:00,남,30대,사무/기술직,강원,0,0,1,1,7.1,0,0,40
5323,U0234,2025-01-14 18:05:00,2025-01-14 18:15:00,남,30대,사무/기술직,강원,0,0,0,0,-1.7,0,0,55
5324,U0234,2025-09-22 20:22:00,2025-09-22 20:32:00,남,30대,사무/기술직,강원,0,0,0,0,17.4,0,0,13
5325,U0234,2025-06-18 08:56:00,2025-06-18 09:05:00,남,30대,사무/기술직,강원,0,0,1,0,22.1,0,0,39
