order_id,session_id,user_id,created_at,total_price,item_count,used_recommendation,is_promo,promo_discount_pct
6311,6311,U0207,2025-09-03 10:55:00,5219,1,0,1,15.0
6312,6312,U0207,2025-02-17 21:15:00,6472,1,0,0,0.0
6313,6313,U0207,2025-09-11 20:32:00,12445,2,0,0,0.0
6314,6314,U0207,2025-04-03 08:17:00,5463,1,0,0,0.0
6315,6315,U0207,2025-08-24 08:37:00,10757,2,0,0,0.0
6316,6316,U0207,2025-04-05 21:23:00,6172,1,0,0,0.0
6317,6317,U0207,2025-04-01 11:20:00,5329,1,1,0,0.0
6318,6318,U0207,2025-04-07 09:14:00,10934,2,0,0,0.0
6319,6319,U0660,2025-07-13 22:56:00,11696,2,0,0,0.0
6320,6320,U0660,2025-07-16 10:25:00,5542,1,0,0,0.0
6321,6321,U0660,2025-01-11 09:38:00,6140,1,0,0,0.0
6322,6322,U0660,2025-02-26 12:01:00,4996,1,0,0,0.0
6323,6323,U0660,2025-01-07 10:53:00,11950,2,0,0,0.0
6324,6324,U0660,2025-11-26 21:57:00,4140,1,0,0,0.0
6325,6325,U0660,2025-01-23 16:32:00,12370,2,0,0,0.0
6326,6326,U0660,2025-03-09 19:27:00,4397,1,0,0,0.0
6327,6327,U0660,2025-05-08 13:28:00,11161,2,0,0,0.0
6328,6328,U0660,2025-02-12 07:08:00,6080,1,0,0,0.0
6329,6329,U0660,2025-05-18 14:50:00,5392,1,0,0,0.0
6330,6330,U0660,2025-03-15 13:52:00,4361,1,0,0,0.0
6331,6331,U0660,2025-11-18 15:34:00,6688,1,0,0,0.0
6332,6332,U0660,2025-11-04 13:12:00,6136,1,0,0,0.0
6333,6333,U0660,2025-01-05 17:53:00,5392,1,0,0,0.0
6334,6334,U0660,2025-02-24 20:17:00,11782,2,0,0,0.0
6335,6335,U0660,2025-10-05 10:38:00,5392,1,0,0,0.0
6336,6336,U0660,2025-06-23 11:25:00,4263,1,0,1,20.0
6337,6337,U0660,2025-12-29 12:11:00,12308,2,0,0,0.0
6338,6338,U0660,2025-02-13 11:17:00,5392,1,0,0,0.0
6339,6339,U1327,2025-12-21 22:51:00,4912,1,0,1,20.0
6340,6340,U1327,2025-05-17 10:37:00,11606,2,0,0,0.0
6341,6341,U1327,2025-11-18 12:28:00,5463,1,0,0,0.0
6342,6342,U1327,2025-10-06 14:21:00,6214,1,0,0,0.0
6343,6343,U1327,2025-01-11 08:27:00,10369,2,0,0,0.0
6344,6344,U1327,2025-01-23 18:43:00,9999,2,0,0,0.0
6345,6345,U1327,2025-02-22 12:49:00,4140,1,0,0,0.0
6346,6346,U1327,2025-06-01 08:46:00,16263,3,0,0,0.0
6347,6347,U1327,2025-09-19 20:04:00,10369,2,0,0,0.0
6348,6348,U1327,2025-08-01 11:50:00,12525,2,0,0,0.0
6349,6349,U1327,2025-03-14 19:15:00,12080,2,0,0,0.0
6350,6350,U1327,2025-01-01 11:50:00,9891,2,0,0,0.0
6351,6351,U1327,2025-04-25 10:25:00,16637,3,0,0,0.0
6352,6352,U1327,2025-01-13 17:21:00,8806,2,0,0,0.0
6353,6353,U1327,2025-04-27 18:26:00,5329,1,0,0,0.0
6354,6354,U1327,2025-08-07 21:27:00,6140,1,0,0,0.0
6355,6355,U1327,2025-07-17 19:16:00,5392,1,0,0,0.0
6356,6356,U1327,2025-03-17 19:22:00,5329,1,0,0,0.0
6357,6357,U1457,2025-04-02 12:03:00,13476,2,0,0,0.0
6358,6358,U1457,2025-08-08 11:11:00,6172,1,0,0,0.0
6359,6359,U1457,2025-09-29 13:52:00,6136,1,0,0,0.0
6360,6360,U1457,2025-06-21 18:48:00,5088,1,0,1,20.0
6361,6361,U1457,2025-11-04 10:10:00,12121,2,0,0,0.0
6362,6362,U1457,2025-04-03 10:14:00,6688,1,0,0,0.0
6363,6363,U1457,2025-12-14 17:46:00,8224,2,1,1,20.0
6364,6364,U1457,2025-08-06 09:59:00,4499,1,0,0,0.0
6365,6365,U1457,2025-03-18 09:41:00,6472,1,1,0,0.0
6366,6366,U1457,2025-12-08 20:21:00,5178,1,0,1,20.0
6367,6367,U1457,2025-12-18 10:48:00,12560,3,0,1,20.0
6368,6368,U1006,2025-01-02 16:53:00,11685,2,0,0,0.0
6369,6369,U1006,2025-03-18 10:29:00,5392,1,0,0,0.0
6370,6370,U1006,2025-03-17 13:01:00,4361,1,0,0,0.0
6371,6371,U1006,2025-06-13 21:33:00,4580,1,0,0,0.0
6372,6372,U1006,2025-07-19 20:40:00,6214,1,0,0,0.0
6373,6373,U1006,2025-08-17 20:11:00,10884,2,0,0,0.0
6374,6374,U1006,2025-09-02 11:49:00,9530,2,0,1,15.0
6375,6375,U1006,2025-02-04 10:28:00,5040,1,0,0,0.0
6376,6376,U1006,2025-02-27 17:11:00,18264,3,0,0,0.0
6377,6377,U1006,2025-10-23 13:56:00,9223,2,0,0,0.0
6378,6378,U1006,2025-08-07 13:59:00,10058,2,0,0,0.0
6379,6379,U1006,2025-05-23 10:16:00,6214,1,0,0,0.0
6380,6380,U1006,2025-03-16 22:36:00,5392,1,0,0,0.0
6381,6381,U1006,2025-02-16 20:59:00,6688,1,0,0,0.0
6382,6382,U1006,2025-06-15 17:48:00,11886,2,0,0,0.0
6383,6383,U1006,2025-04-04 17:33:00,5392,1,0,0,0.0
6384,6384,U1006,2025-07-17 13:25:00,9223,2,0,0,0.0
6385,6385,U1006,2025-06-30 10:28:00,3664,1,1,1,20.0
6386,6386,U1006,2025-09-11 17:28:00,4499,1,0,0,0.0
6387,6387,U1006,2025-08-06 10:17:00,5040,1,1,0,0.0
6388,6388,U1006,2025-09-04 08:23:00,7485,2,0,1,15.0
6389,6389,U1553,2025-12-26 11:23:00,5463,1,0,0,0.0
6390,6390,U1553,2025-02-14 20:06:00,5526,1,0,1,10.0
6391,6391,U1553,2025-05-01 20:47:00,8999,2,0,1,10.0
6392,6392,U1553,2025-07-05 13:31:00,6385,1,0,0,0.0
6393,6393,U1553,2025-01-02 15:57:00,5392,1,0,0,0.0
6394,6394,U1553,2025-04-15 12:58:00,6360,1,0,0,0.0
6395,6395,U1553,2025-01-09 11:09:00,4140,1,0,0,0.0
6396,6396,U1553,2025-10-13 22:40:00,6140,1,0,0,0.0
6397,6397,U1553,2025-08-31 10:35:00,12151,2,0,0,0.0
6398,6398,U1553,2025-03-10 11:00:00,6140,1,0,0,0.0
6399,6399,U1553,2025-02-26 09:01:00,8758,2,0,0,0.0
6400,6400,U1553,2025-01-31 11:10:00,6360,1,0,0,0.0
6401,6401,U1553,2025-06-28 22:33:00,8708,2,0,1,20.0
6402,6402,U1553,2025-07-04 08:35:00,4361,1,0,0,0.0
6403,6403,U1553,2025-03-13 14:09:00,6140,1,0,0,0.0
6404,6404,U1553,2025-05-31 16:21:00,11866,2,0,0,0.0
6405,6405,U1553,2025-08-24 22:15:00,13252,2,0,0,0.0
6406,6406,U1553,2025-03-15 08:58:00,6385,1,1,0,0.0
6407,6407,U1553,2025-10-10 11:59:00,6136,1,0,0,0.0
6408,6408,U1553,2025-08-04 13:13:00,4580,1,0,0,0.0
6409,6409,U1553,2025-04-18 18:22:00,5040,1,0,0,0.0
6410,6410,U1553,2025-04-25 21:36:00,11864,2,0,0,0.0
6411,6411,U1553,2025-01-29 12:33:00,6688,1,0,0,0.0
6412,6412,U1553,2025-03-12 10:39:00,9469,2,0,0,0.0
6413,6413,U1553,2025-03-02 11:07:00,4644,1,0,1,15.0
6414,6414,U1553,2025-12-23 11:48:00,4032,1,1,1,20.0
6415,6415,U1553,2025-12-27 12:13:00,5463,1,0,0,0.0
6416,6416,U1553,2025-07-13 19:18:00,11176,2,0,0,0.0
6417,6417,U1553,2025-01-14 20:10:00,5040,1,1,0,0.0
6418,6418,U1634,2025-10-19 13:43:00,11886,2,0,0,0.0
6419,6419,U1634,2025-08-02 19:43:00,4140,1,1,0,0.0
6420,6420,U1634,2025-03-18 19:20:00,8860,2,1,0,0.0
6421,6421,U1634,2025-04-04 12:25:00,5463,1,0,0,0.0
6422,6422,U1634,2025-08-29 18:12:00,6140,1,1,0,0.0
6423,6423,U1634,2025-03-13 19:33:00,6140,1,0,0,0.0
6424,6424,U1634,2025-09-28 18:57:00,12112,2,0,0,0.0
6425,6425,U1634,2025-12-24 13:39:00,8719,2,0,1,20.0
6426,6426,U1634,2025-06-03 13:50:00,4140,1,0,0,0.0
6427,6427,U1634,2025-07-30 17:26:00,5040,1,0,0,0.0
6428,6428,U1634,2025-06-22 10:15:00,4912,1,0,1,20.0
6429,6429,U1634,2025-08-16 10:49:00,5040,1,0,0,0.0
6430,6430,U1634,2025-11-27 10:23:00,6688,1,0,0,0.0
6431,6431,U1634,2025-12-22 19:05:00,9720,2,0,1,20.0
6432,6432,U1634,2025-01-07 18:21:00,7116,1,0,0,0.0
6433,6433,U1634,2025-05-27 19:30:00,17240,3,1,0,0.0
6434,6434,U1634,2025-02-26 13:56:00,16515,3,1,0,0.0
6435,6435,U1634,2025-03-21 10:34:00,5329,1,0,0,0.0
6436,6436,U1634,2025-01-31 13:11:00,10884,2,0,0,0.0
6437,6437,U1634,2025-11-25 21:18:00,11212,2,0,0,0.0
6438,6438,U1634,2025-01-17 08:57:00,12029,2,0,0,0.0
6439,6439,U1634,2025-11-06 11:59:00,11670,2,0,0,0.0
6440,6440,U1634,2025-03-30 10:48:00,12220,2,0,0,0.0
6441,6441,U1634,2025-09-15 15:40:00,4140,1,0,0,0.0
6442,6442,U1634,2025-03-24 13:02:00,9338,2,0,0,0.0
6443,6443,U1634,2025-01-06 11:33:00,10238,2,0,0,0.0
6444,6444,U1634,2025-07-22 11:43:00,7116,1,0,0,0.0
6445,6445,U1634,2025-08-05 12:50:00,5463,1,0,0,0.0
6446,6446,U1491,2025-01-28 21:16:00,5463,1,0,0,0.0
6447,6447,U1491,2025-07-10 14:51:00,6688,1,1,0,0.0
6448,6448,U1491,2025-11-28 17:37:00,6140,1,0,0,0.0
6449,6449,U1491,2025-08-06 22:41:00,10369,2,1,0,0.0
6450,6450,U1491,2025-04-10 21:49:00,4801,1,1,0,0.0
6451,6451,U1491,2025-05-19 10:20:00,12828,2,0,0,0.0
6452,6452,U1491,2025-02-25 11:16:00,5542,1,0,0,0.0
6453,6453,U1491,2025-02-23 20:41:00,6172,1,0,0,0.0
6454,6454,U1491,2025-02-09 14:48:00,5198,1,0,0,0.0
6455,6455,U1491,2025-07-05 13:01:00,6140,1,0,0,0.0
6456,6456,U1491,2025-11-05 18:52:00,6172,1,1,0,0.0
6457,6457,U1491,2025-06-21 12:18:00,4032,1,0,1,20.0
6458,6458,U1491,2025-01-15 13:33:00,6140,1,0,0,0.0
6459,6459,U1491,2025-05-25 07:06:00,6472,1,0,0,0.0
6460,6460,U1491,2025-03-25 07:26:00,6472,1,0,0,0.0
6461,6461,U1491,2025-10-05 20:02:00,5463,1,0,0,0.0
6462,6462,U1491,2025-02-24 18:35:00,6688,1,0,0,0.0
6463,6463,U1491,2025-02-03 08:29:00,6140,1,0,0,0.0
6464,6464,U1491,2025-04-19 12:16:00,4140,1,1,0,0.0
6465,6465,U1491,2025-11-02 13:38:00,11527,2,1,0,0.0
6466,6466,U1491,2025-01-06 14:54:00,5506,1,0,0,0.0
6467,6467,U1491,2025-06-08 10:49:00,17691,3,0,0,0.0
6468,6468,U1491,2025-04-07 16:58:00,12017,2,0,0,0.0
6469,6469,U1491,2025-10-10 18:29:00,12080,2,0,0,0.0
6470,6470,U1491,2025-04-14 08:14:00,6136,1,0,0,0.0
6471,6471,U1491,2025-11-23 20:48:00,6688,1,1,0,0.0
6472,6472,U0583,2025-07-02 08:14:00,4140,1,1,0,0.0
6473,6473,U0583,2025-05-25 08:33:00,5463,1,0,0,0.0
6474,6474,U0583,2025-07-23 21:20:00,6140,1,1,0,0.0
6475,6475,U0583,2025-09-14 15:26:00,5985,1,0,0,0.0
6476,6476,U0583,2025-04-10 13:42:00,6140,1,0,0,0.0
6477,6477,U0583,2025-06-11 19:36:00,11448,2,0,0,0.0
6478,6478,U0583,2025-07-20 13:18:00,4140,1,1,0,0.0
6479,6479,U0583,2025-03-08 08:17:00,6136,1,0,0,0.0
6480,6480,U0583,2025-12-26 10:04:00,6214,1,0,0,0.0
6481,6481,U0583,2025-12-12 13:31:00,9402,2,0,1,20.0
6482,6482,U0583,2025-02-19 22:42:00,11497,2,1,0,0.0
6483,6483,U0583,2025-06-19 10:26:00,5392,1,1,0,0.0
6484,6484,U0583,2025-07-28 11:19:00,16730,3,0,0,0.0
6485,6485,U0583,2025-09-15 20:19:00,6360,1,0,0,0.0
6486,6486,U0583,2025-02-21 19:29:00,12014,2,1,0,0.0
6487,6487,U0583,2025-03-18 17:01:00,11564,2,0,0,0.0
6488,6488,U0583,2025-01-13 10:43:00,5329,1,0,0,0.0
6489,6489,U0583,2025-10-28 16:25:00,5040,1,0,0,0.0
6490,6490,U0583,2025-07-15 08:26:00,6105,1,0,0,0.0
6491,6491,U0583,2025-09-02 18:14:00,3707,1,0,1,15.0
6492,6492,U0583,2025-01-20 19:19:00,5392,1,0,0,0.0
6493,6493,U0583,2025-05-29 16:25:00,4801,1,0,0,0.0
6494,6494,U0583,2025-03-24 13:28:00,5329,1,1,0,0.0
6495,6495,U0583,2025-03-19 10:21:00,5083,1,1,0,0.0
6496,6496,U0583,2025-08-26 08:43:00,5463,1,0,0,0.0
6497,6497,U0583,2025-02-10 20:53:00,6140,1,0,0,0.0
6498,6498,U0583,2025-11-17 21:02:00,6688,1,0,0,0.0
6499,6499,U0583,2025-02-17 07:34:00,4361,1,0,0,0.0
6500,6500,U0583,2025-04-29 11:00:00,10281,2,0,0,0.0
6501,6501,U0583,2025-04-21 18:52:00,5040,1,0,0,0.0
6502,6502,U0583,2025-12-15 09:51:00,10087,2,0,1,20.0
6503,6503,U0583,2025-12-01 15:37:00,3841,1,0,1,20.0
6504,6504,U0583,2025-03-14 11:17:00,5463,1,1,0,0.0
6505,6505,U0583,2025-09-22 12:26:00,12599,2,1,0,0.0
6506,6506,U0583,2025-11-08 13:07:00,6136,1,0,0,0.0
6507,6507,U0583,2025-11-30 14:53:00,12230,2,0,0,0.0
6508,6508,U0583,2025-09-25 19:00:00,12793,2,0,0,0.0
6509,6509,U0583,2025-06-24 17:19:00,8705,2,0,1,20.0
6510,6510,U0583,2025-08-18 15:28:00,6472,1,0,0,0.0
6511,6511,U0583,2025-03-09 10:55:00,10312,2,0,0,0.0
6512,6512,U0353,2025-03-24 08:55:00,10786,2,0,0,0.0
6513,6513,U0353,2025-02-04 13:44:00,6105,1,0,0,0.0
6514,6514,U0353,2025-05-24 10:29:00,11879,2,0,0,0.0
6515,6515,U0353,2025-10-23 13:58:00,11051,2,0,0,0.0
6516,6516,U0353,2025-07-06 13:32:00,4801,1,0,0,0.0
6517,6517,U0353,2025-06-30 11:38:00,3312,1,0,1,20.0
6518,6518,U0353,2025-02-15 16:58:00,12216,2,0,0,0.0
6519,6519,U0353,2025-02-06 09:07:00,5040,1,1,0,0.0
6520,6520,U0353,2025-04-02 10:37:00,6136,1,0,0,0.0
6521,6521,U0353,2025-12-30 11:36:00,6172,1,0,0,0.0
6522,6522,U0353,2025-08-24 10:15:00,4666,1,0,0,0.0
6523,6523,U0353,2025-05-13 17:48:00,5985,1,0,0,0.0
6524,6524,U0353,2025-08-31 11:46:00,6487,1,0,0,0.0
6525,6525,U0353,2025-05-12 19:53:00,4140,1,0,0,0.0
6526,6526,U0353,2025-08-15 18:51:00,5506,1,0,0,0.0
6527,6527,U0353,2025-11-29 12:19:00,5040,1,0,0,0.0
6528,6528,U0353,2025-03-13 16:59:00,9828,2,0,0,0.0
6529,6529,U0353,2025-03-05 13:42:00,4583,1,0,1,15.0
6530,6530,U0353,2025-10-19 21:18:00,12151,2,0,0,0.0
6531,6531,U0353,2025-09-07 15:11:00,9919,2,0,1,15.0
6532,6532,U0353,2025-01-21 12:10:00,5392,1,0,0,0.0
6533,6533,U1857,2025-09-17 17:30:00,5463,1,0,0,0.0
6534,6534,U1857,2025-08-19 12:40:00,4140,1,0,0,0.0
6535,6535,U1857,2025-05-15 10:31:00,12220,2,0,0,0.0
6536,6536,U1857,2025-01-22 07:08:00,5040,1,0,0,0.0
6537,6537,U1857,2025-11-14 18:42:00,11532,2,0,0,0.0
6538,6538,U1857,2025-11-26 18:04:00,10500,2,1,0,0.0
6539,6539,U1857,2025-01-30 17:22:00,4140,1,0,0,0.0
6540,6540,U1857,2025-05-06 14:07:00,10030,2,0,1,10.0
6541,6541,U1857,2025-10-15 12:14:00,9338,2,0,0,0.0
6542,6542,U1857,2025-01-05 13:12:00,6214,1,0,0,0.0
6543,6543,U1857,2025-03-21 14:15:00,4140,1,0,0,0.0
6544,6544,U1857,2025-02-23 08:42:00,6472,1,0,0,0.0
6545,6545,U1857,2025-05-29 10:44:00,5392,1,0,0,0.0
6546,6546,U1857,2025-07-12 08:18:00,11223,2,0,0,0.0
6547,6547,U1857,2025-03-23 11:30:00,12245,2,1,0,0.0
6548,6548,U1857,2025-10-19 22:43:00,4361,1,0,0,0.0
6549,6549,U1857,2025-07-24 19:53:00,10704,2,0,0,0.0
6550,6550,U1857,2025-02-07 13:12:00,10898,2,0,0,0.0
6551,6551,U1857,2025-04-25 15:13:00,10388,2,0,0,0.0
6552,6552,U1857,2025-07-18 15:11:00,12500,2,1,0,0.0
6553,6553,U1857,2025-08-25 12:21:00,5040,1,0,0,0.0
6554,6554,U1857,2025-12-09 13:41:00,4909,1,0,1,20.0
6555,6555,U1857,2025-02-17 16:14:00,4996,1,1,0,0.0
6556,6556,U1857,2025-06-28 17:08:00,8684,2,0,1,20.0
6557,6557,U1857,2025-08-27 16:51:00,4140,1,0,0,0.0
6558,6558,U1857,2025-08-28 14:58:00,6360,1,0,0,0.0
6559,6559,U1857,2025-11-25 10:14:00,6140,1,1,0,0.0
6560,6560,U1857,2025-10-01 17:48:00,5083,1,0,0,0.0
6561,6561,U1857,2025-02-25 19:01:00,12828,2,0,0,0.0
6562,6562,U1857,2025-02-13 17:10:00,11670,2,0,0,0.0
6563,6563,U1857,2025-04-03 19:10:00,6472,1,0,0,0.0
6564,6564,U1857,2025-07-23 14:26:00,12156,2,0,0,0.0
6565,6565,U1857,2025-08-10 18:17:00,13804,2,0,0,0.0
6566,6566,U1857,2025-04-13 19:11:00,10590,2,0,0,0.0
6567,6567,U1701,2025-05-19 16:29:00,6136,1,0,0,0.0
6568,6568,U1701,2025-05-10 09:55:00,4957,1,0,0,0.0
6569,6569,U1701,2025-11-22 14:11:00,4140,1,0,0,0.0
6570,6570,U1701,2025-04-01 19:36:00,6688,1,0,0,0.0
6571,6571,U1701,2025-02-12 16:23:00,5392,1,0,0,0.0
6572,6572,U1701,2025-03-14 09:21:00,4801,1,1,0,0.0
6573,6573,U1701,2025-02-05 14:18:00,4499,1,0,0,0.0
6574,6574,U1701,2025-05-21 18:00:00,4361,1,0,0,0.0
6575,6575,U1701,2025-07-27 11:20:00,6105,1,0,0,0.0
6576,6576,U1701,2025-02-11 13:30:00,4397,1,0,0,0.0
6577,6577,U1701,2025-06-02 17:11:00,6688,1,0,0,0.0
6578,6578,U1701,2025-12-31 09:55:00,11153,2,0,0,0.0
6579,6579,U1701,2025-08-20 13:39:00,5040,1,0,0,0.0
6580,6580,U1701,2025-08-03 20:58:00,11689,2,0,0,0.0
6581,6581,U1701,2025-09-26 11:57:00,16497,3,0,0,0.0
6582,6582,U1701,2025-04-20 16:34:00,8639,2,0,0,0.0
6583,6583,U1701,2025-12-09 19:32:00,4788,1,0,1,20.0
6584,6584,U1701,2025-05-13 13:05:00,5392,1,1,0,0.0
6585,6585,U1701,2025-04-05 10:55:00,6136,1,0,0,0.0
6586,6586,U1701,2025-01-28 17:34:00,6688,1,0,0,0.0
6587,6587,U1701,2025-02-17 17:41:00,6105,1,0,0,0.0
6588,6588,U1701,2025-08-08 21:59:00,9995,2,0,0,0.0
6589,6589,U1701,2025-03-26 22:09:00,6136,1,0,0,0.0
6590,6590,U1701,2025-04-12 18:09:00,5463,1,0,0,0.0
6591,6591,U1701,2025-06-28 18:03:00,7998,2,0,1,20.0
6592,6592,U1701,2025-09-04 12:47:00,10255,2,0,1,15.0
6593,6593,U1701,2025-09-01 22:50:00,10071,2,0,1,15.0
6594,6594,U1701,2025-10-02 10:47:00,6214,1,0,0,0.0
6595,6595,U1701,2025-12-19 14:36:00,10000,2,0,1,20.0
6596,6596,U1701,2025-03-24 15:43:00,6172,1,0,0,0.0
6597,6597,U1701,2025-12-23 09:40:00,4909,1,0,1,20.0
6598,6598,U1701,2025-08-12 19:28:00,9860,2,0,0,0.0
6599,6599,U1701,2025-07-01 19:15:00,9997,2,1,0,0.0
6600,6600,U1701,2025-12-21 22:17:00,9336,2,0,1,20.0
6601,6601,U0619,2025-11-24 07:11:00,5463,1,0,0,0.0
6602,6602,U0619,2025-10-24 09:14:00,4957,1,0,0,0.0
6603,6603,U0619,2025-02-19 20:46:00,6472,1,0,0,0.0
6604,6604,U0619,2025-01-19 10:19:00,15160,3,0,0,0.0
6605,6605,U0619,2025-04-22 12:39:00,4140,1,0,0,0.0
6606,6606,U0619,2025-04-07 20:32:00,11879,2,0,0,0.0
6607,6607,U0619,2025-08-04 19:28:00,5198,1,0,0,0.0
6608,6608,U0619,2025-12-23 22:34:00,5350,1,0,1,20.0
6609,6609,U0619,2025-10-07 18:34:00,12157,2,0,0,0.0
6610,6610,U0619,2025-03-27 17:04:00,5392,1,0,0,0.0
6611,6611,U0619,2025-11-04 18:54:00,5392,1,0,0,0.0
6612,6612,U0619,2025-07-13 14:47:00,5392,1,0,0,0.0
6613,6613,U0619,2025-04-21 11:31:00,5329,1,0,0,0.0
6614,6614,U0619,2025-06-28 19:59:00,14488,3,0,1,20.0
6615,6615,U0619,2025-04-18 13:45:00,9726,2,0,0,0.0
6616,6616,U0619,2025-04-08 21:33:00,11879,2,0,0,0.0
6617,6617,U0619,2025-12-14 14:20:00,3312,1,0,1,20.0
6618,6618,U0619,2025-10-23 12:22:00,4801,1,0,0,0.0
6619,6619,U0619,2025-01-08 11:27:00,4666,1,0,0,0.0
6620,6620,U0619,2025-07-09 13:02:00,5985,1,0,0,0.0
6621,6621,U0619,2025-07-06 18:24:00,4801,1,0,0,0.0
6622,6622,U0619,2025-01-09 11:35:00,10934,2,0,0,0.0
6623,6623,U0619,2025-06-04 18:26:00,9467,2,0,0,0.0
6624,6624,U0619,2025-06-07 11:46:00,6688,1,0,0,0.0
6625,6625,U0619,2025-09-15 14:31:00,5040,1,0,0,0.0
6626,6626,U1352,2025-10-05 13:08:00,5040,1,0,0,0.0
6627,6627,U1352,2025-08-12 10:19:00,6472,1,0,0,0.0
6628,6628,U1352,2025-07-15 08:36:00,5463,1,0,0,0.0
6629,6629,U1352,2025-05-26 14:21:00,6688,1,0,0,0.0
6630,6630,U1352,2025-12-19 09:04:00,7952,2,1,1,20.0
6631,6631,U1352,2025-12-15 11:37:00,8421,2,0,1,20.0
6632,6632,U1352,2025-11-21 16:15:00,5506,1,0,0,0.0
6633,6633,U1352,2025-12-26 10:47:00,6136,1,0,0,0.0
6634,6634,U1352,2025-11-14 11:36:00,6214,1,0,0,0.0
6635,6635,U1352,2025-02-20 15:21:00,9682,2,0,0,0.0
6636,6636,U1352,2025-02-14 10:21:00,5472,1,0,1,10.0
6637,6637,U1352,2025-02-23 21:49:00,10499,2,0,0,0.0
6638,6638,U1352,2025-02-15 12:14:00,10546,2,0,0,0.0
6639,6639,U1352,2025-11-29 12:57:00,6487,1,0,0,0.0
6640,6640,U1352,2025-01-09 17:24:00,6172,1,0,0,0.0
6641,6641,U1352,2025-11-12 07:00:00,4666,1,0,0,0.0
6642,6642,U1352,2025-07-30 18:49:00,4361,1,0,0,0.0
6643,6643,U1352,2025-09-12 14:03:00,4397,1,1,0,0.0
6644,6644,U0481,2025-04-25 19:59:00,13588,2,0,0,0.0
6645,6645,U0481,2025-08-21 14:16:00,6172,1,1,0,0.0
6646,6646,U0481,2025-10-10 09:01:00,5392,1,0,0,0.0
6647,6647,U0481,2025-07-15 10:46:00,4140,1,0,0,0.0
6648,6648,U0481,2025-02-28 14:31:00,4140,1,0,0,0.0
6649,6649,U0481,2025-04-11 16:53:00,12230,2,0,0,0.0
6650,6650,U0481,2025-08-29 10:10:00,6172,1,0,0,0.0
6651,6651,U0481,2025-06-29 19:39:00,3841,1,0,1,20.0
6652,6652,U0481,2025-08-26 15:25:00,6140,1,1,0,0.0
6653,6653,U0481,2025-07-31 17:45:00,4361,1,0,0,0.0
6654,6654,U0481,2025-11-27 16:12:00,5542,1,1,0,0.0
6655,6655,U0481,2025-12-27 16:18:00,5392,1,0,0,0.0
6656,6656,U0481,2025-07-22 11:54:00,12121,2,0,0,0.0
6657,6657,U0481,2025-01-04 11:38:00,6172,1,0,0,0.0
6658,6658,U0481,2025-07-11 10:41:00,10280,2,0,0,0.0
6659,6659,U0481,2025-09-17 12:15:00,6487,1,0,0,0.0
6660,6660,U0481,2025-05-26 14:02:00,9079,2,0,0,0.0
6661,6661,U0481,2025-05-18 20:09:00,10388,2,0,0,0.0
6662,6662,U0481,2025-12-04 17:30:00,4370,1,0,1,20.0
6663,6663,U0481,2025-05-16 14:23:00,10546,2,0,0,0.0
6664,6664,U0481,2025-06-07 10:37:00,4801,1,0,0,0.0
6665,6665,U0481,2025-08-01 11:06:00,10312,2,0,0,0.0
6666,6666,U0481,2025-12-11 10:14:00,8069,2,0,1,20.0
6667,6667,U0224,2025-11-12 19:36:00,11448,2,0,0,0.0
6668,6668,U0224,2025-11-26 19:07:00,11037,2,0,0,0.0
6669,6669,U0224,2025-07-21 09:36:00,4361,1,0,0,0.0
6670,6670,U0224,2025-01-27 14:02:00,10806,2,0,0,0.0
6671,6671,U0224,2025-10-23 19:54:00,5985,1,0,0,0.0
6672,6672,U0224,2025-08-08 11:35:00,4140,1,0,0,0.0
6673,6673,U0224,2025-03-07 20:11:00,5219,1,0,1,15.0
6674,6674,U0224,2025-11-22 14:34:00,9841,2,0,0,0.0
6675,6675,U0224,2025-07-19 13:53:00,12579,2,0,0,0.0
6676,6676,U0224,2025-03-30 19:24:00,9603,2,0,0,0.0
6677,6677,U0224,2025-07-26 08:00:00,5985,1,0,0,0.0
6678,6678,U0224,2025-06-12 13:12:00,12312,2,0,0,0.0
6679,6679,U0224,2025-09-22 12:46:00,6140,1,0,0,0.0
6680,6680,U0224,2025-03-23 17:47:00,5392,1,0,0,0.0
6681,6681,U0224,2025-08-12 18:27:00,10838,2,1,0,0.0
6682,6682,U0224,2025-04-29 15:18:00,12308,2,0,0,0.0
6683,6683,U0224,2025-02-20 10:45:00,4499,1,0,0,0.0
6684,6684,U0224,2025-12-30 08:56:00,16315,3,0,0,0.0
6685,6685,U0224,2025-03-06 10:42:00,10414,2,0,1,15.0
6686,6686,U0224,2025-09-16 10:57:00,11528,2,0,0,0.0
6687,6687,U0501,2025-12-01 08:38:00,13875,3,0,1,20.0
6688,6688,U0501,2025-04-24 08:55:00,10828,2,0,0,0.0
6689,6689,U0501,2025-06-02 18:06:00,16294,3,1,0,0.0
6690,6690,U0501,2025-04-10 11:24:00,5040,1,1,0,0.0
6691,6691,U0501,2025-10-02 15:53:00,6487,1,0,0,0.0
6692,6692,U0501,2025-05-06 13:22:00,10577,2,0,1,10.0
6693,6693,U0501,2025-07-13 12:46:00,4140,1,0,0,0.0
6694,6694,U0501,2025-05-14 18:48:00,4801,1,0,0,0.0
6695,6695,U0501,2025-12-04 11:31:00,5178,1,0,1,20.0
6696,6696,U0501,2025-01-27 13:13:00,6472,1,0,0,0.0
6697,6697,U0501,2025-05-21 14:40:00,10466,2,0,0,0.0
