order_id,order_uuid,session_id,created_at,total_price,used_recommendation,status
3403,ord_00003403,3403,2025-10-15 16:13:00,5040,0,completed
3404,ord_00003404,3404,2025-12-31 12:03:00,11412,0,completed
3406,ord_00003406,3406,2025-01-21 08:26:00,6385,0,completed
3407,ord_00003407,3407,2025-05-07 09:26:00,3726,0,completed
3408,ord_00003408,3408,2025-09-29 10:21:00,5463,0,completed
3409,ord_00003409,3409,2025-06-06 11:33:00,6360,0,completed
3410,ord_00003410,3410,2025-06-20 12:42:00,6385,0,completed
3411,ord_00003411,3411,2025-09-08 11:04:00,5040,0,completed
3412,ord_00003412,3412,2025-07-21 18:57:00,5392,0,completed
3413,ord_00003413,3413,2025-03-22 10:25:00,4580,0,completed
3414,ord_00003414,3414,2025-01-10 20:15:00,5329,0,completed
3415,ord_00003415,3415,2025-12-17 11:21:00,4971,0,completed
3416,ord_00003416,3416,2025-06-30 08:19:00,7765,1,completed
3417,ord_00003417,3417,2025-07-01 20:11:00,6487,0,completed
3418,ord_00003418,3418,2025-11-17 20:53:00,4996,0,completed
3419,ord_00003419,3419,2025-06-04 13:04:00,10898,0,completed
3420,ord_00003420,3420,2025-05-01 16:03:00,9725,0,completed
3421,ord_00003421,3421,2025-09-14 15:06:00,5329,1,completed
3422,ord_00003422,3422,2025-05-22 10:01:00,10942,0,completed
3423,ord_00003423,3423,2025-02-01 11:15:00,5329,0,completed
3425,ord_00003425,3425,2025-07-18 13:18:00,10546,0,completed
3426,ord_00003426,3426,2025-01-16 08:12:00,4996,0,completed
3427,ord_00003427,3427,2025-10-12 19:16:00,12860,0,completed
3429,ord_00003429,3429,2025-04-26 18:35:00,6385,0,completed
3430,ord_00003430,3430,2025-03-19 20:25:00,6136,0,completed
3431,ord_00003431,3431,2025-12-03 07:31:00,4912,0,completed
3432,ord_00003432,3432,2025-03-12 09:35:00,10671,0,completed
3433,ord_00003433,3433,2025-02-14 18:40:00,5838,0,completed
3434,ord_00003434,3434,2025-10-05 10:59:00,12220,0,completed
3435,ord_00003435,3435,2025-12-17 10:06:00,4884,0,completed
3436,ord_00003436,3436,2025-04-14 12:36:00,11543,0,completed
3437,ord_00003437,3437,2025-03-12 19:44:00,5985,0,completed
3440,ord_00003440,3440,2025-12-28 12:47:00,11477,0,completed
3441,ord_00003441,3441,2025-09-26 16:17:00,5463,0,completed
3442,ord_00003442,3442,2025-03-11 13:12:00,5463,0,completed
3443,ord_00003443,3443,2025-08-09 11:29:00,9726,0,completed
3444,ord_00003444,3444,2025-03-16 11:23:00,4499,0,completed
3445,ord_00003445,3445,2025-12-02 07:38:00,5350,0,completed
3446,ord_00003446,3446,2025-10-17 10:44:00,12508,0,completed
3447,ord_00003447,3447,2025-03-22 11:10:00,6688,0,completed
3448,ord_00003448,3448,2025-06-12 21:06:00,9828,1,completed
3449,ord_00003449,3449,2025-02-04 10:21:00,4801,0,completed
3450,ord_00003450,3450,2025-10-13 10:01:00,8806,1,completed
3452,ord_00003452,3452,2025-03-02 18:16:00,4583,1,completed
3453,ord_00003453,3453,2025-04-05 12:17:00,5392,0,completed
3454,ord_00003454,3454,2025-01-16 13:44:00,11212,0,completed
3455,ord_00003455,3455,2025-06-13 10:54:00,6688,0,completed
3456,ord_00003456,3456,2025-07-31 17:24:00,12612,0,completed
3459,ord_00003459,3459,2025-09-02 13:50:00,9798,0,completed
3460,ord_00003460,3460,2025-03-10 13:39:00,5040,1,completed
3461,ord_00003461,3461,2025-09-15 10:59:00,4580,1,completed
3462,ord_00003462,3462,2025-11-06 10:08:00,5463,0,completed
3463,ord_00003463,3463,2025-08-29 14:10:00,4361,0,completed
3464,ord_00003464,3464,2025-12-31 13:58:00,4361,1,completed
3465,ord_00003465,3465,2025-11-29 10:17:00,6360,0,completed
3466,ord_00003466,3466,2025-07-11 22:28:00,4140,0,completed
3467,ord_00003467,3467,2025-04-05 22:13:00,6688,0,completed
3468,ord_00003468,3468,2025-07-18 12:19:00,4801,0,completed
3469,ord_00003469,3469,2025-09-09 09:25:00,6688,1,completed
3470,ord_00003470,3470,2025-08-31 13:02:00,9824,1,completed
3471,ord_00003471,3471,2025-03-12 19:49:00,4580,1,completed
3472,ord_00003472,3472,2025-03-25 08:53:00,10420,0,completed
3473,ord_00003473,3473,2025-04-09 17:27:00,12241,0,completed
3474,ord_00003474,3474,2025-04-26 09:28:00,11714,0,completed
3475,ord_00003475,3475,2025-01-17 09:04:00,4140,0,completed
3476,ord_00003476,3476,2025-07-29 21:08:00,6688,0,completed
3477,ord_00003477,3477,2025-01-08 18:22:00,4801,0,completed
3478,ord_00003478,3478,2025-05-19 10:57:00,12959,0,completed
3479,ord_00003479,3479,2025-07-31 12:18:00,4666,0,completed
3480,ord_00003480,3480,2025-04-24 12:09:00,9469,1,completed
3481,ord_00003481,3481,2025-12-10 14:11:00,4370,0,completed
3482,ord_00003482,3482,2025-04-14 16:32:00,6140,0,completed
3483,ord_00003483,3483,2025-04-15 16:10:00,5040,0,completed
3484,ord_00003484,3484,2025-02-03 19:12:00,4801,0,completed
3485,ord_00003485,3485,2025-04-01 18:33:00,4140,0,completed
3486,ord_00003486,3486,2025-08-13 18:15:00,4140,0,completed
3487,ord_00003487,3487,2025-11-12 20:52:00,4801,0,completed
3489,ord_00003489,3489,2025-09-23 12:16:00,4140,0,completed
3490,ord_00003490,3490,2025-10-03 12:32:00,5463,0,completed
3491,ord_00003491,3491,2025-07-22 19:53:00,11132,0,completed
3492,ord_00003492,3492,2025-01-21 14:01:00,12157,0,completed
3493,ord_00003493,3493,2025-10-13 11:53:00,4499,0,completed
3494,ord_00003494,3494,2025-07-18 19:36:00,9495,0,completed
3495,ord_00003495,3495,2025-09-22 12:25:00,4140,0,completed
3496,ord_00003496,3496,2025-11-19 13:11:00,10627,0,completed
3497,ord_00003497,3497,2025-01-26 11:34:00,6472,0,completed
3498,ord_00003498,3498,2025-04-08 18:08:00,5040,0,completed
3499,ord_00003499,3499,2025-05-30 13:41:00,5463,0,completed
3500,ord_00003500,3500,2025-08-14 19:50:00,9467,0,completed
3501,ord_00003501,3501,2025-07-23 10:20:00,6214,0,completed
3503,ord_00003503,3503,2025-05-27 11:18:00,6136,0,completed
3505,ord_00003505,3505,2025-03-27 12:55:00,9690,0,completed
3506,ord_00003506,3506,2025-08-05 13:51:00,6360,0,completed
3507,ord_00003507,3507,2025-05-31 21:47:00,12465,1,completed
3508,ord_00003508,3508,2025-11-10 11:39:00,17573,0,completed
3509,ord_00003509,3509,2025-01-28 17:01:00,5083,1,completed
3510,ord_00003510,3510,2025-12-20 10:43:00,8662,0,completed
3511,ord_00003511,3511,2025-03-14 20:05:00,4666,0,completed
3512,ord_00003512,3512,2025-08-26 18:25:00,6140,1,completed
3513,ord_00003513,3513,2025-11-27 10:50:00,11136,0,completed
3515,ord_00003515,3515,2025-03-05 11:36:00,8891,0,completed
3516,ord_00003516,3516,2025-02-16 11:02:00,5040,0,completed
3517,ord_00003517,3517,2025-02-28 09:10:00,4140,0,completed
3518,ord_00003518,3518,2025-12-28 11:27:00,6136,0,completed
3519,ord_00003519,3519,2025-08-19 20:04:00,6214,0,completed
3520,ord_00003520,3520,2025-11-21 16:06:00,11528,0,completed
3521,ord_00003521,3521,2025-07-05 14:45:00,5985,1,completed
3522,ord_00003522,3522,2025-02-13 10:25:00,11212,0,completed
3523,ord_00003523,3523,2025-09-26 16:29:00,6214,0,completed
3524,ord_00003524,3524,2025-12-29 18:42:00,10043,0,completed
3525,ord_00003525,3525,2025-07-16 10:37:00,4666,0,completed
3526,ord_00003526,3526,2025-09-19 22:31:00,5542,0,completed
3527,ord_00003527,3527,2025-11-10 11:42:00,6688,0,completed
3528,ord_00003528,3528,2025-03-23 13:34:00,10500,0,completed
3529,ord_00003529,3529,2025-07-13 12:59:00,6140,0,completed
3530,ord_00003530,3530,2025-10-09 19:26:00,6214,1,completed
3531,ord_00003531,3531,2025-07-14 16:04:00,6360,1,completed
3532,ord_00003532,3532,2025-01-23 19:03:00,12314,0,completed
3533,ord_00003533,3533,2025-03-29 09:08:00,6385,0,completed
3534,ord_00003534,3534,2025-06-21 16:27:00,5693,0,completed
3535,ord_00003535,3535,2025-10-17 11:11:00,5392,0,completed
3536,ord_00003536,3536,2025-05-28 12:42:00,4666,0,completed
3537,ord_00003537,3537,2025-11-17 13:56:00,6385,0,completed
3538,ord_00003538,3538,2025-04-03 10:05:00,5463,0,completed
3539,ord_00003539,3539,2025-03-02 18:31:00,5189,0,completed
3540,ord_00003540,3540,2025-03-09 17:14:00,11564,0,completed
3541,ord_00003541,3541,2025-04-14 11:40:00,5392,0,completed
3542,ord_00003542,3542,2025-01-02 11:38:00,10238,0,completed
3543,ord_00003543,3543,2025-11-15 08:19:00,12577,0,completed
3544,ord_00003544,3544,2025-05-10 13:41:00,5040,0,completed
3545,ord_00003545,3545,2025-01-07 11:25:00,10466,1,completed
3547,ord_00003547,3547,2025-09-12 14:33:00,4140,0,completed
3548,ord_00003548,3548,2025-09-13 10:32:00,4140,0,completed
3549,ord_00003549,3549,2025-10-06 12:19:00,11678,0,completed
3550,ord_00003550,3550,2025-01-03 19:14:00,5329,0,completed
3551,ord_00003551,3551,2025-11-08 11:19:00,6140,1,completed
3552,ord_00003552,3552,2025-09-10 19:07:00,11564,0,completed
3553,ord_00003553,3553,2025-05-02 09:28:00,5386,0,completed
3554,ord_00003554,3554,2025-05-23 17:11:00,6214,0,completed
3555,ord_00003555,3555,2025-11-14 15:18:00,5392,0,completed
3556,ord_00003556,3556,2025-11-18 19:30:00,4397,0,completed
3557,ord_00003557,3557,2025-10-13 17:33:00,11429,0,completed
3559,ord_00003559,3559,2025-01-26 12:27:00,6140,0,completed
3560,ord_00003560,3560,2025-04-05 12:03:00,4361,0,completed
3561,ord_00003561,3561,2025-03-17 07:16:00,4140,0,completed
3562,ord_00003562,3562,2025-01-29 17:24:00,6688,1,completed
3563,ord_00003563,3563,2025-12-01 10:21:00,7996,0,completed
3564,ord_00003564,3564,2025-06-28 13:23:00,9776,0,completed
3565,ord_00003565,3565,2025-01-19 20:59:00,11528,1,completed
3566,ord_00003566,3566,2025-03-16 13:10:00,6140,0,completed
3567,ord_00003567,3567,2025-01-17 18:55:00,6487,0,completed
3568,ord_00003568,3568,2025-12-08 21:26:00,4032,0,completed
3569,ord_00003569,3569,2025-10-23 14:08:00,6385,0,completed
3570,ord_00003570,3570,2025-11-05 10:15:00,10565,0,completed
3571,ord_00003571,3571,2025-06-02 13:15:00,6140,0,completed
3572,ord_00003572,3572,2025-06-19 15:54:00,6688,1,completed
3573,ord_00003573,3573,2025-02-14 08:25:00,4536,0,completed
3574,ord_00003574,3574,2025-02-25 20:17:00,4361,1,completed
3575,ord_00003575,3575,2025-08-02 22:55:00,4580,0,completed
3576,ord_00003576,3576,2025-04-02 18:44:00,10307,0,completed
3577,ord_00003577,3577,2025-03-24 20:19:00,5463,0,completed
3578,ord_00003578,3578,2025-02-04 20:33:00,6385,0,completed
3579,ord_00003579,3579,2025-08-07 19:05:00,6688,1,completed
3580,ord_00003580,3580,2025-10-09 12:40:00,11212,0,completed
3581,ord_00003581,3581,2025-02-03 19:52:00,10280,0,completed
3582,ord_00003582,3582,2025-05-30 13:17:00,5542,0,completed
3583,ord_00003583,3583,2025-08-30 18:02:00,4140,1,completed
3584,ord_00003584,3584,2025-03-10 13:55:00,6688,0,completed
3585,ord_00003585,3585,2025-03-04 22:06:00,3519,0,completed
3586,ord_00003586,3586,2025-12-22 11:46:00,3312,0,completed
3587,ord_00003587,3587,2025-05-21 09:44:00,6472,1,completed
3588,ord_00003588,3588,2025-06-18 19:03:00,7116,0,completed
3589,ord_00003589,3589,2025-09-27 07:06:00,10716,1,completed
3590,ord_00003590,3590,2025-07-31 17:01:00,6688,0,completed
3592,ord_00003592,3592,2025-04-18 13:30:00,10276,0,completed
3593,ord_00003593,3593,2025-12-23 20:56:00,3518,0,completed
3594,ord_00003594,3594,2025-11-10 12:52:00,4140,0,completed
3595,ord_00003595,3595,2025-01-30 18:24:00,5392,0,completed
3596,ord_00003596,3596,2025-02-25 09:19:00,12577,0,completed
3597,ord_00003597,3597,2025-10-20 13:23:00,5329,0,completed
3598,ord_00003598,3598,2025-11-19 15:27:00,11356,0,completed
3599,ord_00003599,3599,2025-09-28 08:43:00,6140,0,completed
3600,ord_00003600,3600,2025-02-14 18:53:00,4853,0,completed
3602,ord_00003602,3602,2025-11-06 12:37:00,11443,0,completed
3603,ord_00003603,3603,2025-12-28 11:14:00,6140,0,completed
3604,ord_00003604,3604,2025-05-28 14:47:00,4140,0,completed
3605,ord_00003605,3605,2025-11-08 11:36:00,5392,1,completed
3606,ord_00003606,3606,2025-06-12 18:09:00,4140,1,completed
3607,ord_00003607,3607,2025-05-13 14:39:00,11568,0,completed
3609,ord_00003609,3609,2025-11-16 15:47:00,5083,0,completed
3610,ord_00003610,3610,2025-07-01 16:18:00,4140,0,completed
3611,ord_00003611,3611,2025-03-08 12:49:00,5392,0,completed
3612,ord_00003612,3612,2025-11-11 13:53:00,5040,0,completed
3613,ord_00003613,3613,2025-10-16 21:44:00,13101,0,completed
3614,ord_00003614,3614,2025-09-12 18:54:00,6472,0,completed
3615,ord_00003615,3615,2025-09-24 13:26:00,4140,0,completed
3616,ord_00003616,3616,2025-11-20 08:26:00,4140,0,completed
3617,ord_00003617,3617,2025-09-10 20:21:00,4580,0,completed
3618,ord_00003618,3618,2025-10-14 13:03:00,6214,1,completed
3619,ord_00003619,3619,2025-11-23 11:58:00,5463,0,completed
3620,ord_00003620,3620,2025-04-19 08:11:00,12312,1,completed
3621,ord_00003621,3621,2025-01-06 20:06:00,6105,0,completed
3622,ord_00003622,3622,2025-11-24 13:39:00,10937,0,completed
3623,ord_00003623,3623,2025-04-14 11:27:00,10937,0,completed
3624,ord_00003624,3624,2025-12-20 13:01:00,5350,0,completed
3625,ord_00003625,3625,2025-05-25 09:23:00,8639,0,completed
3627,ord_00003627,3627,2025-02-04 18:22:00,6688,0,completed
3629,ord_00003629,3629,2025-06-03 13:21:00,12627,0,completed
3630,ord_00003630,3630,2025-09-17 10:06:00,9789,1,completed
3631,ord_00003631,3631,2025-10-09 11:41:00,5040,0,completed
3632,ord_00003632,3632,2025-06-15 11:22:00,6136,0,completed
3633,ord_00003633,3633,2025-01-04 17:02:00,9891,0,completed
3634,ord_00003634,3634,2025-02-28 17:42:00,10746,0,completed
3635,ord_00003635,3635,2025-12-18 13:01:00,3997,0,completed
3636,ord_00003636,3636,2025-06-20 13:51:00,5463,0,completed
3637,ord_00003637,3637,2025-07-22 21:25:00,6140,0,completed
3638,ord_00003638,3638,2025-10-19 10:58:00,12658,0,completed
3639,ord_00003639,3639,2025-11-12 08:05:00,12386,1,completed
3640,ord_00003640,3640,2025-01-15 14:23:00,6140,0,completed
3641,ord_00003641,3641,2025-03-31 12:03:00,6472,0,completed
3642,ord_00003642,3642,2025-04-10 16:09:00,10420,0,completed
3643,ord_00003643,3643,2025-06-19 14:35:00,11268,0,completed
3645,ord_00003645,3645,2025-12-11 10:19:00,8707,0,completed
3646,ord_00003646,3646,2025-09-03 20:01:00,9957,0,completed
3647,ord_00003647,3647,2025-08-31 07:11:00,17061,1,completed
3648,ord_00003648,3648,2025-04-06 17:52:00,5463,0,completed
3649,ord_00003649,3649,2025-11-01 11:58:00,12312,0,completed
3650,ord_00003650,3650,2025-03-01 12:30:00,8049,1,completed
3651,ord_00003651,3651,2025-06-07 22:33:00,4140,0,completed
3652,ord_00003652,3652,2025-12-28 15:24:00,4140,0,completed
3653,ord_00003653,3653,2025-06-11 14:17:00,6140,0,completed
3654,ord_00003654,3654,2025-12-30 19:44:00,11950,0,completed
3655,ord_00003655,3655,2025-01-17 16:43:00,6472,0,completed
3656,ord_00003656,3656,2025-05-20 12:22:00,10582,1,completed
3658,ord_00003658,3658,2025-02-14 11:51:00,6019,0,completed
3659,ord_00003659,3659,2025-09-12 12:54:00,5040,0,completed
3660,ord_00003660,3660,2025-05-02 11:37:00,3726,0,completed
3661,ord_00003661,3661,2025-07-10 12:21:00,10546,0,completed
3662,ord_00003662,3662,2025-08-20 15:56:00,10884,0,completed
3663,ord_00003663,3663,2025-06-04 12:51:00,6688,0,completed
3664,ord_00003664,3664,2025-04-21 20:57:00,4499,0,completed
3666,ord_00003666,3666,2025-03-31 10:39:00,4801,1,completed
3667,ord_00003667,3667,2025-09-05 21:18:00,7343,0,completed
3668,ord_00003668,3668,2025-09-26 15:53:00,11356,1,completed
3669,ord_00003669,3669,2025-06-08 10:47:00,4361,0,completed
3670,ord_00003670,3670,2025-06-17 10:55:00,5542,0,completed
3671,ord_00003671,3671,2025-03-15 10:18:00,5329,0,completed
3672,ord_00003672,3672,2025-02-20 10:34:00,10432,0,completed
3673,ord_00003673,3673,2025-09-22 13:41:00,4140,0,completed
3674,ord_00003674,3674,2025-12-13 13:32:00,4912,0,completed
3675,ord_00003675,3675,2025-03-09 13:50:00,9603,0,completed
3676,ord_00003676,3676,2025-04-16 21:01:00,11823,0,completed
3677,ord_00003677,3677,2025-01-19 17:29:00,5392,0,completed
3678,ord_00003678,3678,2025-08-24 18:52:00,5040,0,completed
3679,ord_00003679,3679,2025-07-18 17:29:00,10786,1,completed
3680,ord_00003680,3680,2025-09-25 13:25:00,9789,0,completed
3681,ord_00003681,3681,2025-03-01 14:10:00,10084,0,completed
3682,ord_00003682,3682,2025-01-03 15:12:00,6136,0,completed
3683,ord_00003683,3683,2025-06-09 13:33:00,16882,0,completed
3684,ord_00003684,3684,2025-01-23 09:59:00,6472,0,completed
3685,ord_00003685,3685,2025-12-18 16:36:00,9542,0,completed
3686,ord_00003686,3686,2025-11-01 15:46:00,12860,0,completed
3687,ord_00003687,3687,2025-02-14 12:57:00,3726,0,completed
3688,ord_00003688,3688,2025-06-20 08:22:00,11752,0,completed
3689,ord_00003689,3689,2025-08-28 09:57:00,8537,0,completed
3690,ord_00003690,3690,2025-01-24 10:24:00,10838,0,completed
3691,ord_00003691,3691,2025-02-22 12:11:00,10833,0,completed
3692,ord_00003692,3692,2025-09-24 11:27:00,6136,0,completed
3693,ord_00003693,3693,2025-12-04 09:15:00,10871,0,completed
3694,ord_00003694,3694,2025-01-12 09:31:00,11848,0,completed
3695,ord_00003695,3695,2025-11-10 13:40:00,5985,0,completed
3696,ord_00003696,3696,2025-06-23 22:53:00,4912,0,completed
3697,ord_00003697,3697,2025-10-04 08:49:00,5985,0,completed
3698,ord_00003698,3698,2025-08-16 11:21:00,6140,0,completed
3699,ord_00003699,3699,2025-01-26 17:47:00,5329,0,completed
3700,ord_00003700,3700,2025-03-08 12:04:00,5985,1,completed
3701,ord_00003701,3701,2025-01-15 19:11:00,11564,0,completed
3702,ord_00003702,3702,2025-08-30 13:42:00,9437,1,completed
3703,ord_00003703,3703,2025-12-12 14:11:00,3489,0,completed
3705,ord_00003705,3705,2025-07-16 12:20:00,5463,1,completed
3706,ord_00003706,3706,2025-01-28 14:39:00,6140,1,completed
3707,ord_00003707,3707,2025-02-14 20:21:00,6019,0,completed
3708,ord_00003708,3708,2025-08-07 15:09:00,5392,0,completed
3709,ord_00003709,3709,2025-07-20 19:32:00,4801,0,completed
3710,ord_00003710,3710,2025-04-02 13:42:00,6360,0,completed
3711,ord_00003711,3711,2025-12-27 12:22:00,6136,0,completed
3712,ord_00003712,3712,2025-11-02 21:00:00,4140,0,completed
3714,ord_00003714,3714,2025-11-19 14:12:00,11978,0,completed
3715,ord_00003715,3715,2025-12-25 10:24:00,5693,0,completed
3716,ord_00003716,3716,2025-08-17 17:57:00,5392,0,completed
3717,ord_00003717,3717,2025-11-12 11:21:00,6360,0,completed
3718,ord_00003718,3718,2025-07-02 08:06:00,5463,0,completed
3719,ord_00003719,3719,2025-06-09 14:04:00,11501,0,completed
3720,ord_00003720,3720,2025-06-20 13:34:00,12577,0,completed
3721,ord_00003721,3721,2025-08-22 11:51:00,11935,1,completed
3722,ord_00003722,3722,2025-06-08 17:35:00,6140,0,completed
3723,ord_00003723,3723,2025-12-17 21:15:00,4909,0,completed
3724,ord_00003724,3724,2025-11-26 18:35:00,12490,0,completed
3725,ord_00003725,3725,2025-12-30 21:15:00,10855,0,completed
3726,ord_00003726,3726,2025-08-27 20:11:00,4801,1,completed
3727,ord_00003727,3727,2025-08-29 11:21:00,6140,0,completed
3729,ord_00003729,3729,2025-04-25 10:33:00,6136,0,completed
3731,ord_00003731,3731,2025-11-12 09:36:00,12500,0,completed
3732,ord_00003732,3732,2025-05-13 08:40:00,12659,0,completed
3733,ord_00003733,3733,2025-07-06 10:26:00,12857,0,completed
3734,ord_00003734,3734,2025-07-20 14:12:00,11823,0,completed
3735,ord_00003735,3735,2025-04-04 17:31:00,6140,0,completed
3736,ord_00003736,3736,2025-12-07 08:45:00,8911,0,completed
3737,ord_00003737,3737,2025-06-19 21:09:00,5463,0,completed
3738,ord_00003738,3738,2025-09-18 21:05:00,10312,0,completed
3739,ord_00003739,3739,2025-02-22 21:05:00,7116,0,completed
3740,ord_00003740,3740,2025-07-27 18:27:00,5985,0,completed
3741,ord_00003741,3741,2025-02-24 17:19:00,6105,0,completed
3742,ord_00003742,3742,2025-06-16 20:47:00,9198,0,completed
3743,ord_00003743,3743,2025-10-12 13:57:00,10527,0,completed
3744,ord_00003744,3744,2025-11-29 18:34:00,9860,0,completed
3745,ord_00003745,3745,2025-02-06 13:12:00,10500,1,completed
3746,ord_00003746,3746,2025-06-04 19:40:00,10969,0,completed
3747,ord_00003747,3747,2025-09-30 20:44:00,5392,0,completed
3748,ord_00003748,3748,2025-08-25 13:05:00,12465,0,completed
3749,ord_00003749,3749,2025-07-25 15:20:00,4666,0,completed
3750,ord_00003750,3750,2025-10-30 10:50:00,6688,0,completed
3751,ord_00003751,3751,2025-07-31 09:59:00,5985,0,completed
3752,ord_00003752,3752,2025-05-03 12:34:00,6019,0,completed
3753,ord_00003753,3753,2025-11-14 17:24:00,5392,1,completed
3754,ord_00003754,3754,2025-05-05 10:30:00,4853,0,completed
3755,ord_00003755,3755,2025-10-08 13:59:00,6360,0,completed
3756,ord_00003756,3756,2025-03-23 14:32:00,12245,1,completed
3757,ord_00003757,3757,2025-07-16 17:01:00,5329,0,completed
3758,ord_00003758,3758,2025-02-03 11:16:00,10934,0,completed
3759,ord_00003759,3759,2025-06-24 11:16:00,5350,0,completed
3760,ord_00003760,3760,2025-04-17 07:26:00,12314,0,completed
3761,ord_00003761,3761,2025-12-22 11:42:00,8490,0,completed
3762,ord_00003762,3762,2025-08-09 18:33:00,4666,0,completed
3764,ord_00003764,3764,2025-10-18 08:10:00,11085,1,completed
3765,ord_00003765,3765,2025-06-25 10:17:00,3599,0,completed
3766,ord_00003766,3766,2025-10-06 13:13:00,6214,0,completed
