session_id,session_uuid,kiosk_id,started_at,ended_at,end_reason,is_simple_mode,estimated_age_group,estimated_gender,help_triggered,status
9015,sess_00009015,1,2025-10-07 10:32:00,2025-10-07 10:40:00,completed,0,30대,여,0,ended
9016,sess_00009016,1,2025-02-07 12:07:00,2025-02-07 12:21:00,completed,0,30대,여,0,ended
9017,sess_00009017,1,2025-01-11 07:57:00,2025-01-11 08:05:00,completed,0,30대,여,0,ended
9018,sess_00009018,1,2025-11-29 18:29:00,2025-11-29 18:43:00,completed,0,30대,여,0,ended
9019,sess_00009019,1,2025-09-01 10:01:00,2025-09-01 10:11:00,completed,0,30대,여,0,ended
9020,sess_00009020,1,2025-10-20 20:28:00,2025-10-20 20:34:00,completed,0,30대,여,0,ended
9021,sess_00009021,1,2025-11-27 16:54:00,2025-11-27 17:07:00,completed,0,30대,여,0,ended
9023,sess_00009023,1,2025-05-25 13:43:00,2025-05-25 13:55:00,completed,0,30대,여,0,ended
9024,sess_00009024,1,2025-11-12 13:53:00,2025-11-12 13:55:00,completed,0,30대,여,0,ended
9025,sess_00009025,1,2025-08-19 10:21:00,2025-08-19 10:24:00,completed,0,30대,여,0,ended
9027,sess_00009027,1,2025-07-18 13:53:00,2025-07-18 14:04:00,completed,0,40대,여,0,ended
9028,sess_00009028,1,2025-05-12 18:55:00,2025-05-12 18:58:00,completed,0,40대,여,0,ended
9029,sess_00009029,1,2025-03-24 19:00:00,2025-03-24 19:12:00,completed,0,40대,여,0,ended
9030,sess_00009030,1,2025-07-08 19:06:00,2025-07-08 19:15:00,completed,0,40대,여,0,ended
9031,sess_00009031,1,2025-01-11 10:23:00,2025-01-11 10:35:00,completed,0,40대,여,0,ended
9032,sess_00009032,1,2025-08-10 13:19:00,2025-08-10 13:30:00,completed,0,40대,여,0,ended
9033,sess_00009033,1,2025-06-03 08:37:00,2025-06-03 08:41:00,completed,0,40대,여,0,ended
9034,sess_00009034,1,2025-03-15 10:06:00,2025-03-15 10:11:00,completed,0,40대,여,0,ended
9035,sess_00009035,1,2025-01-22 16:31:00,2025-01-22 16:41:00,completed,0,40대,여,0,ended
9036,sess_00009036,1,2025-08-24 16:52:00,2025-08-24 17:05:00,completed,0,40대,여,0,ended
9037,sess_00009037,1,2025-07-30 18:42:00,2025-07-30 18:56:00,completed,0,40대,여,0,ended
9038,sess_00009038,1,2025-12-30 12:10:00,2025-12-30 12:20:00,completed,0,40대,여,0,ended
9040,sess_00009040,1,2025-04-27 21:05:00,2025-04-27 21:07:00,completed,0,40대,여,0,ended
9041,sess_00009041,1,2025-07-25 19:33:00,2025-07-25 19:43:00,completed,0,40대,여,0,ended
9042,sess_00009042,1,2025-03-06 13:54:00,2025-03-06 14:08:00,completed,0,40대,여,0,ended
9043,sess_00009043,1,2025-11-17 17:30:00,2025-11-17 17:38:00,completed,0,40대,여,0,ended
9044,sess_00009044,1,2025-06-30 14:58:00,2025-06-30 15:06:00,completed,0,40대,여,0,ended
9045,sess_00009045,1,2025-04-17 17:56:00,2025-04-17 17:59:00,completed,0,40대,여,0,ended
9046,sess_00009046,1,2025-07-27 10:13:00,2025-07-27 10:22:00,completed,0,40대,여,0,ended
9047,sess_00009047,1,2025-08-04 12:02:00,2025-08-04 12:12:00,completed,0,40대,여,0,ended
9048,sess_00009048,1,2025-08-02 07:54:00,2025-08-02 08:05:00,completed,0,40대,여,0,ended
9049,sess_00009049,1,2025-08-20 12:41:00,2025-08-20 12:48:00,completed,0,40대,여,0,ended
9050,sess_00009050,1,2025-08-16 20:29:00,2025-08-16 20:42:00,completed,0,40대,여,0,ended
9051,sess_00009051,1,2025-08-26 09:02:00,2025-08-26 09:09:00,completed,0,40대,여,0,ended
9052,sess_00009052,1,2025-07-06 21:45:00,2025-07-06 21:52:00,completed,0,40대,여,0,ended
9053,sess_00009053,1,2025-06-22 10:22:00,2025-06-22 10:31:00,completed,0,40대,여,0,ended
9054,sess_00009054,1,2025-06-16 11:54:00,2025-06-16 11:57:00,completed,0,40대,여,0,ended
9056,sess_00009056,1,2025-04-22 13:38:00,2025-04-22 13:40:00,completed,0,20대,여,0,ended
9057,sess_00009057,1,2025-06-22 17:39:00,2025-06-22 17:53:00,completed,0,20대,여,0,ended
9058,sess_00009058,1,2025-10-10 10:08:00,2025-10-10 10:13:00,completed,0,20대,여,0,ended
9059,sess_00009059,1,2025-03-22 13:58:00,2025-03-22 14:06:00,completed,0,20대,여,0,ended
9060,sess_00009060,1,2025-07-16 16:24:00,2025-07-16 16:36:00,completed,0,20대,여,0,ended
9061,sess_00009061,1,2025-09-22 11:20:00,2025-09-22 11:22:00,completed,0,20대,여,0,ended
9062,sess_00009062,1,2025-08-10 11:01:00,2025-08-10 11:08:00,completed,0,20대,여,0,ended
9063,sess_00009063,1,2025-04-03 10:13:00,2025-04-03 10:23:00,completed,0,20대,여,0,ended
9064,sess_00009064,1,2025-08-15 10:39:00,2025-08-15 10:50:00,completed,0,20대,여,0,ended
9065,sess_00009065,1,2025-01-13 20:15:00,2025-01-13 20:17:00,completed,0,20대,여,0,ended
9066,sess_00009066,1,2025-12-22 12:38:00,2025-12-22 12:41:00,completed,0,20대,여,0,ended
9067,sess_00009067,1,2025-04-16 14:48:00,2025-04-16 15:01:00,completed,0,20대,여,0,ended
9068,sess_00009068,1,2025-07-17 17:07:00,2025-07-17 17:19:00,completed,0,20대,여,0,ended
9069,sess_00009069,1,2025-10-18 10:49:00,2025-10-18 10:58:00,completed,0,20대,여,0,ended
9070,sess_00009070,1,2025-03-30 13:30:00,2025-03-30 13:34:00,completed,0,20대,여,0,ended
9072,sess_00009072,1,2025-12-15 21:44:00,2025-12-15 21:49:00,completed,0,20대,여,0,ended
9073,sess_00009073,1,2025-10-16 19:37:00,2025-10-16 19:39:00,completed,0,20대,여,0,ended
9074,sess_00009074,1,2025-03-21 12:09:00,2025-03-21 12:19:00,completed,0,20대,여,0,ended
9076,sess_00009076,1,2025-07-25 07:39:00,2025-07-25 07:49:00,completed,0,20대,여,0,ended
9077,sess_00009077,1,2025-01-11 15:38:00,2025-01-11 15:42:00,completed,0,30대,남,0,ended
9078,sess_00009078,1,2025-01-05 13:54:00,2025-01-05 14:07:00,completed,0,30대,남,0,ended
9079,sess_00009079,1,2025-01-28 11:57:00,2025-01-28 12:04:00,completed,0,30대,남,0,ended
9080,sess_00009080,1,2025-06-19 08:34:00,2025-06-19 08:41:00,completed,0,30대,남,0,ended
9081,sess_00009081,1,2025-02-16 20:06:00,2025-02-16 20:18:00,completed,0,30대,남,0,ended
9082,sess_00009082,1,2025-06-10 11:03:00,2025-06-10 11:15:00,completed,0,30대,남,0,ended
9083,sess_00009083,1,2025-07-02 11:22:00,2025-07-02 11:35:00,completed,0,30대,남,0,ended
9084,sess_00009084,1,2025-04-14 16:05:00,2025-04-14 16:09:00,completed,0,30대,남,0,ended
9085,sess_00009085,1,2025-03-19 11:09:00,2025-03-19 11:12:00,completed,0,30대,남,0,ended
9086,sess_00009086,1,2025-04-20 19:05:00,2025-04-20 19:07:00,completed,0,30대,남,0,ended
9087,sess_00009087,1,2025-06-07 16:40:00,2025-06-07 16:48:00,completed,0,30대,남,0,ended
9088,sess_00009088,1,2025-02-03 20:00:00,2025-02-03 20:06:00,completed,0,30대,남,0,ended
9089,sess_00009089,1,2025-07-05 21:11:00,2025-07-05 21:18:00,completed,0,30대,남,0,ended
9090,sess_00009090,1,2025-11-16 07:19:00,2025-11-16 07:29:00,completed,0,30대,남,0,ended
9091,sess_00009091,1,2025-06-11 12:11:00,2025-06-11 12:18:00,completed,0,30대,남,0,ended
9092,sess_00009092,1,2025-10-26 11:38:00,2025-10-26 11:45:00,completed,0,30대,남,0,ended
9093,sess_00009093,1,2025-08-17 13:04:00,2025-08-17 13:06:00,completed,0,30대,남,0,ended
9094,sess_00009094,1,2025-09-01 18:25:00,2025-09-01 18:37:00,completed,0,30대,남,0,ended
9095,sess_00009095,1,2025-06-23 18:07:00,2025-06-23 18:09:00,completed,0,30대,남,0,ended
9096,sess_00009096,1,2025-12-27 22:18:00,2025-12-27 22:32:00,completed,0,30대,남,0,ended
9097,sess_00009097,1,2025-03-31 10:09:00,2025-03-31 10:20:00,completed,0,30대,남,0,ended
9098,sess_00009098,1,2025-05-29 17:36:00,2025-05-29 17:45:00,completed,0,30대,남,0,ended
9099,sess_00009099,1,2025-06-05 13:06:00,2025-06-05 13:12:00,completed,0,30대,남,0,ended
9100,sess_00009100,1,2025-07-14 10:46:00,2025-07-14 10:56:00,completed,0,20대,여,0,ended
9101,sess_00009101,1,2025-09-02 09:46:00,2025-09-02 09:56:00,completed,0,20대,여,0,ended
9102,sess_00009102,1,2025-03-29 12:40:00,2025-03-29 12:46:00,completed,0,20대,여,0,ended
9103,sess_00009103,1,2025-01-11 09:19:00,2025-01-11 09:26:00,completed,0,20대,여,0,ended
9104,sess_00009104,1,2025-10-28 08:12:00,2025-10-28 08:17:00,completed,0,20대,여,0,ended
9106,sess_00009106,1,2025-07-05 10:05:00,2025-07-05 10:10:00,completed,0,20대,여,0,ended
9107,sess_00009107,1,2025-08-14 22:33:00,2025-08-14 22:38:00,completed,0,20대,여,0,ended
9108,sess_00009108,1,2025-10-27 12:52:00,2025-10-27 13:04:00,completed,0,20대,여,0,ended
9109,sess_00009109,1,2025-10-20 21:44:00,2025-10-20 21:57:00,completed,0,20대,여,0,ended
9110,sess_00009110,1,2025-04-04 13:03:00,2025-04-04 13:14:00,completed,0,20대,여,0,ended
9111,sess_00009111,1,2025-08-18 10:01:00,2025-08-18 10:09:00,completed,0,20대,여,0,ended
9112,sess_00009112,1,2025-09-09 16:40:00,2025-09-09 16:49:00,completed,0,20대,여,0,ended
9113,sess_00009113,1,2025-12-10 22:57:00,2025-12-10 23:05:00,completed,0,20대,여,0,ended
9114,sess_00009114,1,2025-10-18 20:17:00,2025-10-18 20:19:00,completed,0,20대,여,0,ended
9115,sess_00009115,1,2025-06-26 12:22:00,2025-06-26 12:29:00,completed,0,20대,여,0,ended
9116,sess_00009116,1,2025-06-23 13:50:00,2025-06-23 14:00:00,completed,0,20대,여,0,ended
9117,sess_00009117,1,2025-02-13 21:54:00,2025-02-13 22:02:00,completed,0,20대,여,0,ended
9118,sess_00009118,1,2025-07-09 10:49:00,2025-07-09 10:55:00,completed,0,20대,여,0,ended
9119,sess_00009119,1,2025-02-05 18:47:00,2025-02-05 18:57:00,completed,0,20대,여,0,ended
9120,sess_00009120,1,2025-04-01 13:39:00,2025-04-01 13:49:00,completed,0,20대,여,0,ended
9121,sess_00009121,1,2025-03-11 15:06:00,2025-03-11 15:16:00,completed,0,20대,여,0,ended
9122,sess_00009122,1,2025-11-16 10:25:00,2025-11-16 10:30:00,completed,0,20대,여,0,ended
9123,sess_00009123,1,2025-09-24 21:18:00,2025-09-24 21:22:00,completed,0,20대,남,0,ended
9124,sess_00009124,1,2025-01-13 11:05:00,2025-01-13 11:18:00,completed,0,20대,남,0,ended
9125,sess_00009125,1,2025-09-08 16:37:00,2025-09-08 16:39:00,completed,0,20대,남,0,ended
9126,sess_00009126,1,2025-06-13 19:22:00,2025-06-13 19:31:00,completed,0,20대,남,0,ended
9127,sess_00009127,1,2025-03-27 18:47:00,2025-03-27 18:52:00,completed,0,20대,남,0,ended
9128,sess_00009128,1,2025-01-27 12:33:00,2025-01-27 12:42:00,completed,0,20대,남,0,ended
9129,sess_00009129,1,2025-11-29 11:43:00,2025-11-29 11:57:00,completed,0,20대,남,0,ended
9130,sess_00009130,1,2025-05-03 17:25:00,2025-05-03 17:31:00,completed,0,20대,남,0,ended
9131,sess_00009131,1,2025-12-25 11:48:00,2025-12-25 11:55:00,completed,0,20대,남,0,ended
9132,sess_00009132,1,2025-06-06 17:21:00,2025-06-06 17:29:00,completed,0,20대,남,0,ended
9133,sess_00009133,1,2025-05-15 15:28:00,2025-05-15 15:35:00,completed,0,20대,남,0,ended
9134,sess_00009134,1,2025-08-18 21:12:00,2025-08-18 21:21:00,completed,0,20대,남,0,ended
9135,sess_00009135,1,2025-08-10 15:57:00,2025-08-10 16:05:00,completed,0,20대,남,0,ended
9136,sess_00009136,1,2025-06-22 16:55:00,2025-06-22 17:06:00,completed,0,20대,남,0,ended
9137,sess_00009137,1,2025-01-21 14:35:00,2025-01-21 14:42:00,completed,0,20대,남,0,ended
9138,sess_00009138,1,2025-05-20 10:54:00,2025-05-20 11:06:00,completed,0,20대,남,0,ended
9139,sess_00009139,1,2025-12-03 16:22:00,2025-12-03 16:26:00,completed,0,20대,남,0,ended
9140,sess_00009140,1,2025-08-23 12:36:00,2025-08-23 12:49:00,completed,0,20대,남,0,ended
9141,sess_00009141,1,2025-12-04 22:04:00,2025-12-04 22:10:00,completed,0,20대,남,0,ended
9142,sess_00009142,1,2025-02-11 07:11:00,2025-02-11 07:18:00,completed,0,20대,남,0,ended
9143,sess_00009143,1,2025-06-20 08:35:00,2025-06-20 08:44:00,completed,0,20대,남,0,ended
9144,sess_00009144,1,2025-09-08 12:11:00,2025-09-08 12:16:00,completed,0,50대,여,0,ended
9145,sess_00009145,1,2025-05-25 19:19:00,2025-05-25 19:27:00,completed,0,50대,여,0,ended
9146,sess_00009146,1,2025-05-17 11:48:00,2025-05-17 11:58:00,completed,0,50대,여,0,ended
9147,sess_00009147,1,2025-02-12 10:04:00,2025-02-12 10:10:00,completed,0,50대,여,0,ended
9148,sess_00009148,1,2025-08-19 12:22:00,2025-08-19 12:26:00,completed,0,50대,여,0,ended
9150,sess_00009150,1,2025-12-08 12:47:00,2025-12-08 12:59:00,completed,0,50대,여,0,ended
9151,sess_00009151,1,2025-06-13 10:48:00,2025-06-13 10:57:00,completed,0,50대,여,0,ended
9152,sess_00009152,1,2025-09-18 13:34:00,2025-09-18 13:43:00,completed,0,50대,여,0,ended
9153,sess_00009153,1,2025-02-28 13:33:00,2025-02-28 13:47:00,completed,0,50대,여,0,ended
9154,sess_00009154,1,2025-01-12 18:45:00,2025-01-12 18:49:00,completed,0,50대,여,0,ended
9155,sess_00009155,1,2025-03-07 08:01:00,2025-03-07 08:08:00,completed,0,50대,여,0,ended
9156,sess_00009156,1,2025-02-24 11:31:00,2025-02-24 11:38:00,completed,0,50대,여,0,ended
9157,sess_00009157,1,2025-05-05 07:34:00,2025-05-05 07:39:00,completed,0,50대,여,0,ended
9158,sess_00009158,1,2025-02-08 16:42:00,2025-02-08 16:47:00,completed,0,50대,여,0,ended
9159,sess_00009159,1,2025-04-01 12:08:00,2025-04-01 12:22:00,completed,0,50대,여,0,ended
9160,sess_00009160,1,2025-07-11 13:41:00,2025-07-11 13:54:00,completed,0,50대,여,0,ended
9162,sess_00009162,1,2025-03-20 17:38:00,2025-03-20 17:51:00,completed,0,50대,여,0,ended
9163,sess_00009163,1,2025-10-20 10:57:00,2025-10-20 11:01:00,completed,0,50대,여,0,ended
9164,sess_00009164,1,2025-05-02 19:11:00,2025-05-02 19:20:00,completed,0,50대,여,0,ended
9165,sess_00009165,1,2025-02-14 20:58:00,2025-02-14 21:12:00,completed,0,50대,여,0,ended
9166,sess_00009166,1,2025-01-05 18:53:00,2025-01-05 19:05:00,completed,0,50대,여,0,ended
9167,sess_00009167,1,2025-01-07 19:48:00,2025-01-07 19:57:00,completed,0,50대,여,0,ended
9169,sess_00009169,1,2025-11-13 07:29:00,2025-11-13 07:31:00,completed,0,50대,여,0,ended
9171,sess_00009171,1,2025-03-21 09:19:00,2025-03-21 09:29:00,completed,0,50대,여,0,ended
9173,sess_00009173,1,2025-11-17 14:49:00,2025-11-17 14:58:00,completed,0,50대,여,0,ended
9174,sess_00009174,1,2025-02-10 20:43:00,2025-02-10 20:57:00,completed,0,20대,남,0,ended
9175,sess_00009175,1,2025-07-18 20:33:00,2025-07-18 20:40:00,completed,0,20대,남,0,ended
9176,sess_00009176,1,2025-06-14 13:52:00,2025-06-14 14:04:00,completed,0,20대,남,0,ended
9177,sess_00009177,1,2025-11-17 10:47:00,2025-11-17 11:00:00,completed,0,20대,남,0,ended
9178,sess_00009178,1,2025-09-29 16:53:00,2025-09-29 16:59:00,completed,0,20대,남,0,ended
9179,sess_00009179,1,2025-04-09 18:02:00,2025-04-09 18:11:00,completed,0,20대,남,0,ended
9181,sess_00009181,1,2025-04-12 15:55:00,2025-04-12 15:58:00,completed,0,20대,남,0,ended
9182,sess_00009182,1,2025-12-29 12:13:00,2025-12-29 12:19:00,completed,0,20대,남,0,ended
9183,sess_00009183,1,2025-09-11 13:55:00,2025-09-11 13:59:00,completed,0,20대,남,0,ended
9184,sess_00009184,1,2025-11-06 07:14:00,2025-11-06 07:19:00,completed,0,20대,남,0,ended
9185,sess_00009185,1,2025-12-28 20:33:00,2025-12-28 20:36:00,completed,0,20대,남,0,ended
9186,sess_00009186,1,2025-04-06 10:33:00,2025-04-06 10:41:00,completed,0,20대,남,0,ended
9187,sess_00009187,1,2025-08-29 11:09:00,2025-08-29 11:16:00,completed,0,20대,남,0,ended
9188,sess_00009188,1,2025-05-28 09:47:00,2025-05-28 09:53:00,completed,0,20대,남,0,ended
9189,sess_00009189,1,2025-12-13 13:09:00,2025-12-13 13:13:00,completed,0,20대,남,0,ended
9190,sess_00009190,1,2025-10-31 11:36:00,2025-10-31 11:44:00,completed,0,20대,남,0,ended
9191,sess_00009191,1,2025-02-01 10:12:00,2025-02-01 10:16:00,completed,0,20대,남,0,ended
9192,sess_00009192,1,2025-08-15 09:49:00,2025-08-15 09:57:00,completed,0,20대,남,0,ended
9193,sess_00009193,1,2025-11-22 20:32:00,2025-11-22 20:39:00,completed,0,50대,남,0,ended
9194,sess_00009194,1,2025-10-31 09:24:00,2025-10-31 09:27:00,completed,0,50대,남,0,ended
9195,sess_00009195,1,2025-06-01 18:09:00,2025-06-01 18:23:00,completed,0,50대,남,0,ended
9196,sess_00009196,1,2025-11-04 12:02:00,2025-11-04 12:09:00,completed,0,50대,남,0,ended
9197,sess_00009197,1,2025-07-31 11:07:00,2025-07-31 11:15:00,completed,0,50대,남,0,ended
9198,sess_00009198,1,2025-09-17 14:13:00,2025-09-17 14:21:00,completed,0,50대,남,0,ended
9199,sess_00009199,1,2025-11-24 08:28:00,2025-11-24 08:40:00,completed,0,50대,남,0,ended
9200,sess_00009200,1,2025-05-27 11:08:00,2025-05-27 11:18:00,completed,0,50대,남,0,ended
9201,sess_00009201,1,2025-04-22 14:47:00,2025-04-22 15:01:00,completed,0,50대,남,0,ended
9202,sess_00009202,1,2025-08-07 13:42:00,2025-08-07 13:44:00,completed,0,50대,남,0,ended
9203,sess_00009203,1,2025-05-09 11:24:00,2025-05-09 11:27:00,completed,0,50대,남,0,ended
9204,sess_00009204,1,2025-06-26 18:00:00,2025-06-26 18:06:00,completed,0,50대,남,0,ended
9205,sess_00009205,1,2025-09-29 21:00:00,2025-09-29 21:03:00,completed,0,50대,남,0,ended
9206,sess_00009206,1,2025-01-04 12:23:00,2025-01-04 12:33:00,completed,0,50대,남,0,ended
9207,sess_00009207,1,2025-12-02 11:45:00,2025-12-02 11:55:00,completed,0,50대,남,0,ended
9208,sess_00009208,1,2025-12-16 16:09:00,2025-12-16 16:18:00,completed,0,50대,남,0,ended
9209,sess_00009209,1,2025-05-25 13:21:00,2025-05-25 13:24:00,completed,0,50대,남,0,ended
9210,sess_00009210,1,2025-03-24 22:46:00,2025-03-24 22:53:00,completed,0,50대,남,0,ended
9211,sess_00009211,1,2025-02-03 08:07:00,2025-02-03 08:21:00,completed,0,50대,남,0,ended
9212,sess_00009212,1,2025-02-01 16:35:00,2025-02-01 16:41:00,completed,0,50대,남,0,ended
9213,sess_00009213,1,2025-02-02 16:42:00,2025-02-02 16:48:00,completed,0,50대,남,0,ended
9214,sess_00009214,1,2025-09-10 08:46:00,2025-09-10 08:49:00,completed,0,50대,남,0,ended
9215,sess_00009215,1,2025-06-03 17:49:00,2025-06-03 17:54:00,completed,0,50대,여,0,ended
9216,sess_00009216,1,2025-09-08 11:15:00,2025-09-08 11:23:00,completed,0,50대,여,0,ended
9217,sess_00009217,1,2025-06-10 10:26:00,2025-06-10 10:29:00,completed,0,50대,여,0,ended
9218,sess_00009218,1,2025-10-07 11:28:00,2025-10-07 11:38:00,completed,0,50대,여,0,ended
9219,sess_00009219,1,2025-04-08 11:29:00,2025-04-08 11:33:00,completed,0,50대,여,0,ended
9220,sess_00009220,1,2025-04-27 13:44:00,2025-04-27 13:53:00,completed,0,50대,여,0,ended
9221,sess_00009221,1,2025-10-28 20:36:00,2025-10-28 20:46:00,completed,0,50대,여,0,ended
9222,sess_00009222,1,2025-03-29 15:56:00,2025-03-29 16:00:00,completed,0,50대,여,0,ended
9223,sess_00009223,1,2025-01-22 17:53:00,2025-01-22 18:05:00,completed,0,50대,여,0,ended
9224,sess_00009224,1,2025-12-20 18:59:00,2025-12-20 19:04:00,completed,0,50대,여,0,ended
9225,sess_00009225,1,2025-06-30 10:12:00,2025-06-30 10:25:00,completed,0,50대,여,0,ended
9226,sess_00009226,1,2025-07-29 13:51:00,2025-07-29 14:01:00,completed,0,50대,여,0,ended
9227,sess_00009227,1,2025-08-27 17:35:00,2025-08-27 17:46:00,completed,0,50대,여,0,ended
9228,sess_00009228,1,2025-08-25 19:17:00,2025-08-25 19:26:00,completed,0,50대,여,0,ended
9229,sess_00009229,1,2025-06-16 17:18:00,2025-06-16 17:23:00,completed,0,50대,여,0,ended
9230,sess_00009230,1,2025-07-26 16:43:00,2025-07-26 16:52:00,completed,0,50대,여,0,ended
9231,sess_00009231,1,2025-08-26 10:59:00,2025-08-26 11:02:00,completed,0,50대,여,0,ended
9232,sess_00009232,1,2025-08-20 12:29:00,2025-08-20 12:39:00,completed,0,50대,여,0,ended
9233,sess_00009233,1,2025-03-20 13:51:00,2025-03-20 13:54:00,completed,0,50대,여,0,ended
9234,sess_00009234,1,2025-03-14 10:59:00,2025-03-14 11:08:00,completed,0,50대,여,0,ended
9235,sess_00009235,1,2025-07-17 17:00:00,2025-07-17 17:08:00,completed,0,50대,여,0,ended
9236,sess_00009236,1,2025-08-03 13:21:00,2025-08-03 13:28:00,completed,0,50대,여,0,ended
9237,sess_00009237,1,2025-01-13 08:01:00,2025-01-13 08:10:00,completed,0,50대,여,0,ended
9239,sess_00009239,1,2025-01-09 19:12:00,2025-01-09 19:24:00,completed,0,20대,남,0,ended
9240,sess_00009240,1,2025-07-20 13:47:00,2025-07-20 13:53:00,completed,0,20대,남,0,ended
9241,sess_00009241,1,2025-08-30 18:21:00,2025-08-30 18:34:00,completed,0,20대,남,0,ended
9242,sess_00009242,1,2025-03-18 08:16:00,2025-03-18 08:24:00,completed,0,20대,남,0,ended
9243,sess_00009243,1,2025-05-19 19:09:00,2025-05-19 19:16:00,completed,0,20대,남,0,ended
9244,sess_00009244,1,2025-06-22 21:52:00,2025-06-22 22:02:00,completed,0,20대,남,0,ended
9245,sess_00009245,1,2025-04-12 14:40:00,2025-04-12 14:43:00,completed,0,20대,남,0,ended
9246,sess_00009246,1,2025-01-12 14:24:00,2025-01-12 14:36:00,completed,0,20대,남,0,ended
9247,sess_00009247,1,2025-09-12 13:21:00,2025-09-12 13:28:00,completed,0,20대,남,0,ended
9248,sess_00009248,1,2025-03-23 18:02:00,2025-03-23 18:12:00,completed,0,20대,남,0,ended
9249,sess_00009249,1,2025-06-05 14:46:00,2025-06-05 14:52:00,completed,0,20대,남,0,ended
9250,sess_00009250,1,2025-10-09 17:01:00,2025-10-09 17:04:00,completed,0,20대,남,0,ended
9251,sess_00009251,1,2025-05-23 12:40:00,2025-05-23 12:44:00,completed,0,20대,남,0,ended
9252,sess_00009252,1,2025-04-27 09:59:00,2025-04-27 10:05:00,completed,0,20대,남,0,ended
9253,sess_00009253,1,2025-04-08 18:11:00,2025-04-08 18:15:00,completed,0,20대,남,0,ended
9255,sess_00009255,1,2025-09-13 16:38:00,2025-09-13 16:52:00,completed,0,20대,남,0,ended
9256,sess_00009256,1,2025-08-10 19:16:00,2025-08-10 19:26:00,completed,0,20대,남,0,ended
9257,sess_00009257,1,2025-08-11 18:37:00,2025-08-11 18:47:00,completed,0,20대,남,0,ended
9258,sess_00009258,1,2025-12-07 10:35:00,2025-12-07 10:43:00,completed,0,20대,남,0,ended
9259,sess_00009259,1,2025-01-31 13:16:00,2025-01-31 13:26:00,completed,0,20대,남,0,ended
9260,sess_00009260,1,2025-02-24 11:33:00,2025-02-24 11:47:00,completed,0,20대,남,0,ended
9261,sess_00009261,1,2025-02-04 10:37:00,2025-02-04 10:43:00,completed,0,20대,남,0,ended
9262,sess_00009262,1,2025-06-15 12:41:00,2025-06-15 12:49:00,completed,0,20대,남,0,ended
