order_id,menu_id,menu_name_snapshot,quantity,unit_price,line_total,from_recommendation,selected_options_json
10916,19,자몽에이드,1,5500,5500,False,[]
10917,10,바닐라 라떼,1,5000,5000,False,[]
10918,3,아이스 아메리카노,1,4000,4000,False,[]
10919,11,카라멜 마끼아또,1,5500,5500,False,[]
10920,6,카푸치노,1,4500,4500,False,[]
10920,1,에스프레소,1,3500,3500,False,[]
10921,4,따뜻한 카페라떼,1,4500,4500,False,[]
10921,2,따뜻한 아메리카노,1,4000,4000,False,[]
10921,5,아이스 카페라떼,1,4500,4500,False,[]
10922,2,따뜻한 아메리카노,1,4000,4000,False,[]
10922,13,말차 프라페,2,6000,12000,False,[]
10923,22,오렌지 주스,1,5500,5500,False,[]
10923,8,콜드브루 라떼,1,5500,5500,False,[]
10924,17,자몽 허니 블랙 티,1,5000,5000,False,[]
10925,2,따뜻한 아메리카노,1,4000,4000,False,[]
10926,19,자몽에이드,1,5500,5500,False,[]
10927,7,콜드브루,1,5000,5000,False,[]
10927,19,자몽에이드,1,5500,5500,False,[]
10928,12,프라푸치노,1,6000,6000,False,[]
10929,13,말차 프라페,1,6000,6000,False,[]
10930,1,에스프레소,1,3500,3500,False,[]
10931,10,바닐라 라떼,2,5000,10000,False,[]
10932,4,따뜻한 카페라떼,1,4500,4500,False,[]
10933,12,프라푸치노,1,6000,6000,False,[]
10934,3,아이스 아메리카노,2,4000,8000,False,[]
10934,10,바닐라 라떼,1,5000,5000,False,[]
10935,20,딸기 스무디,2,6500,13000,False,[]
10935,16,복숭아 아이스티,1,4500,4500,False,[]
10935,18,레몬에이드,1,5500,5500,False,[]
10936,12,프라푸치노,1,6000,6000,False,[]
10936,1,에스프레소,1,3500,3500,False,[]
10936,6,카푸치노,1,4500,4500,False,[]
10937,2,따뜻한 아메리카노,1,4000,4000,False,[]
10937,17,자몽 허니 블랙 티,1,5000,5000,False,[]
10938,3,아이스 아메리카노,1,4000,4000,False,[]
10939,5,아이스 카페라떼,1,4500,4500,False,[]
10940,3,아이스 아메리카노,1,4000,4000,False,[]
10941,6,카푸치노,1,4500,4500,False,[]
10942,15,캐모마일 티,1,4500,4500,False,[]
10943,14,녹차 라떼,1,5000,5000,False,[]
10944,5,아이스 카페라떼,1,4500,4500,False,[]
10945,5,아이스 카페라떼,1,4500,4500,False,[]
10945,20,딸기 스무디,1,6500,6500,False,[]
10946,9,드립 커피,1,4500,4500,False,[]
10947,5,아이스 카페라떼,1,4500,4500,False,[]
10948,8,콜드브루 라떼,2,5500,11000,False,[]
10949,16,복숭아 아이스티,1,4500,4500,False,[]
10949,3,아이스 아메리카노,1,4000,4000,False,[]
10949,19,자몽에이드,1,5500,5500,False,[]
10950,6,카푸치노,1,4500,4500,False,[]
10951,18,레몬에이드,1,5500,5500,False,[]
10952,2,따뜻한 아메리카노,1,4000,4000,False,[]
10952,10,바닐라 라떼,1,5000,5000,False,[]
10953,5,아이스 카페라떼,1,4500,4500,False,[]
10953,3,아이스 아메리카노,1,4000,4000,False,[]
10954,21,망고 스무디,1,6500,6500,False,[]
10954,6,카푸치노,1,4500,4500,False,[]
10954,2,따뜻한 아메리카노,1,4000,4000,False,[]
10955,22,오렌지 주스,1,5500,5500,False,[]
10955,8,콜드브루 라떼,1,5500,5500,False,[]
10956,1,에스프레소,1,3500,3500,False,[]
10956,3,아이스 아메리카노,1,4000,4000,False,[]
10957,16,복숭아 아이스티,2,4500,9000,False,[]
10958,1,에스프레소,1,3500,3500,False,[]
10958,14,녹차 라떼,1,5000,5000,False,[]
10958,5,아이스 카페라떼,1,4500,4500,False,[]
10959,8,콜드브루 라떼,1,5500,5500,False,[]
10960,6,카푸치노,1,4500,4500,False,[]
10960,12,프라푸치노,1,6000,6000,False,[]
10960,10,바닐라 라떼,1,5000,5000,False,[]
10961,18,레몬에이드,1,5500,5500,False,[]
10962,4,따뜻한 카페라떼,1,4500,4500,False,[]
10963,14,녹차 라떼,1,5000,5000,False,[]
10964,18,레몬에이드,1,5500,5500,False,[]
10965,12,프라푸치노,1,6000,6000,False,[]
10965,13,말차 프라페,1,6000,6000,False,[]
10966,12,프라푸치노,1,6000,6000,False,[]
10966,18,레몬에이드,1,5500,5500,False,[]
10967,3,아이스 아메리카노,1,4000,4000,False,[]
10967,6,카푸치노,1,4500,4500,False,[]
10968,10,바닐라 라떼,1,5000,5000,False,[]
10968,1,에스프레소,1,3500,3500,False,[]
10969,22,오렌지 주스,1,5500,5500,False,[]
10969,10,바닐라 라떼,1,5000,5000,False,[]
10970,6,카푸치노,1,4500,4500,False,[]
10970,16,복숭아 아이스티,1,4500,4500,False,[]
10970,18,레몬에이드,1,5500,5500,False,[]
10971,8,콜드브루 라떼,1,5500,5500,False,[]
10971,7,콜드브루,1,5000,5000,False,[]
10971,18,레몬에이드,2,5500,11000,False,[]
10972,16,복숭아 아이스티,1,4500,4500,False,[]
10972,3,아이스 아메리카노,1,4000,4000,False,[]
10973,21,망고 스무디,1,6500,6500,False,[]
10973,19,자몽에이드,1,5500,5500,False,[]
10974,8,콜드브루 라떼,1,5500,5500,False,[]
10974,19,자몽에이드,1,5500,5500,False,[]
10975,5,아이스 카페라떼,1,4500,4500,False,[]
10975,18,레몬에이드,1,5500,5500,False,[]
10976,15,캐모마일 티,1,4500,4500,False,[]
10977,22,오렌지 주스,1,5500,5500,False,[]
10977,6,카푸치노,1,4500,4500,False,[]
10978,2,따뜻한 아메리카노,1,4000,4000,False,[]
10979,2,따뜻한 아메리카노,2,4000,8000,False,[]
10979,9,드립 커피,1,4500,4500,False,[]
10980,17,자몽 허니 블랙 티,1,5000,5000,False,[]
10981,3,아이스 아메리카노,1,4000,4000,False,[]
10981,11,카라멜 마끼아또,1,5500,5500,False,[]
10982,8,콜드브루 라떼,1,5500,5500,False,[]
10982,16,복숭아 아이스티,1,4500,4500,False,[]
10983,7,콜드브루,1,5000,5000,False,[]
10984,22,오렌지 주스,2,5500,11000,False,[]
10984,13,말차 프라페,1,6000,6000,False,[]
10984,9,드립 커피,1,4500,4500,False,[]
10985,11,카라멜 마끼아또,1,5500,5500,False,[]
10986,18,레몬에이드,1,5500,5500,False,[]
10986,10,바닐라 라떼,1,5000,5000,False,[]
10986,12,프라푸치노,1,6000,6000,False,[]
10987,22,오렌지 주스,1,5500,5500,False,[]
10988,17,자몽 허니 블랙 티,2,5000,10000,False,[]
10989,8,콜드브루 라떼,1,5500,5500,False,[]
10989,15,캐모마일 티,1,4500,4500,False,[]
10990,4,따뜻한 카페라떼,1,4500,4500,False,[]
10991,19,자몽에이드,1,5500,5500,False,[]
10992,13,말차 프라페,1,6000,6000,False,[]
10993,8,콜드브루 라떼,1,5500,5500,False,[]
10994,10,바닐라 라떼,1,5000,5000,False,[]
10995,7,콜드브루,1,5000,5000,False,[]
10995,11,카라멜 마끼아또,1,5500,5500,False,[]
10995,18,레몬에이드,1,5500,5500,False,[]
10996,8,콜드브루 라떼,1,5500,5500,False,[]
10997,1,에스프레소,1,3500,3500,False,[]
10998,15,캐모마일 티,1,4500,4500,False,[]
10998,3,아이스 아메리카노,1,4000,4000,False,[]
10999,5,아이스 카페라떼,1,4500,4500,False,[]
10999,20,딸기 스무디,1,6500,6500,False,[]
10999,13,말차 프라페,1,6000,6000,False,[]
11000,17,자몽 허니 블랙 티,1,5000,5000,False,[]
11000,20,딸기 스무디,1,6500,6500,False,[]
11001,18,레몬에이드,1,5500,5500,False,[]
11002,3,아이스 아메리카노,1,4000,4000,False,[]
11003,4,따뜻한 카페라떼,1,4500,4500,False,[]
11004,18,레몬에이드,1,5500,5500,False,[]
11004,16,복숭아 아이스티,1,4500,4500,False,[]
11004,12,프라푸치노,1,6000,6000,False,[]
11005,5,아이스 카페라떼,1,4500,4500,False,[]
11005,14,녹차 라떼,1,5000,5000,False,[]
11006,3,아이스 아메리카노,1,4000,4000,False,[]
11007,2,따뜻한 아메리카노,2,4000,8000,False,[]
11008,17,자몽 허니 블랙 티,1,5000,5000,False,[]
11009,4,따뜻한 카페라떼,1,4500,4500,False,[]
11009,9,드립 커피,1,4500,4500,False,[]
11009,10,바닐라 라떼,1,5000,5000,False,[]
11010,4,따뜻한 카페라떼,1,4500,4500,False,[]
11011,3,아이스 아메리카노,1,4000,4000,False,[]
11012,18,레몬에이드,1,5500,5500,False,[]
11012,4,따뜻한 카페라떼,1,4500,4500,False,[]
11012,19,자몽에이드,1,5500,5500,False,[]
11013,8,콜드브루 라떼,1,5500,5500,False,[]
11014,8,콜드브루 라떼,1,5500,5500,False,[]
11015,3,아이스 아메리카노,1,4000,4000,False,[]
11015,11,카라멜 마끼아또,2,5500,11000,False,[]
11016,17,자몽 허니 블랙 티,1,5000,5000,False,[]
11016,2,따뜻한 아메리카노,2,4000,8000,False,[]
11016,6,카푸치노,1,4500,4500,False,[]
11017,16,복숭아 아이스티,1,4500,4500,False,[]
11018,7,콜드브루,1,5000,5000,False,[]
11019,14,녹차 라떼,1,5000,5000,False,[]
11019,13,말차 프라페,1,6000,6000,False,[]
11019,18,레몬에이드,1,5500,5500,False,[]
11020,11,카라멜 마끼아또,1,5500,5500,False,[]
11020,9,드립 커피,2,4500,9000,False,[]
11021,6,카푸치노,1,4500,4500,False,[]
11021,12,프라푸치노,1,6000,6000,False,[]
11022,13,말차 프라페,1,6000,6000,False,[]
11023,2,따뜻한 아메리카노,1,4000,4000,False,[]
11024,22,오렌지 주스,1,5500,5500,False,[]
11025,17,자몽 허니 블랙 티,1,5000,5000,False,[]
11025,1,에스프레소,1,3500,3500,False,[]
11026,6,카푸치노,1,4500,4500,False,[]
11026,18,레몬에이드,1,5500,5500,False,[]
11026,4,따뜻한 카페라떼,1,4500,4500,False,[]
11027,4,따뜻한 카페라떼,2,4500,9000,False,[]
11027,13,말차 프라페,1,6000,6000,False,[]
11027,16,복숭아 아이스티,1,4500,4500,False,[]
11028,4,따뜻한 카페라떼,1,4500,4500,False,[]
11029,12,프라푸치노,1,6000,6000,False,[]
11029,19,자몽에이드,1,5500,5500,False,[]
11030,1,에스프레소,1,3500,3500,False,[]
11030,7,콜드브루,1,5000,5000,False,[]
11031,10,바닐라 라떼,1,5000,5000,False,[]
11031,4,따뜻한 카페라떼,1,4500,4500,False,[]
11032,1,에스프레소,1,3500,3500,False,[]
11033,13,말차 프라페,1,6000,6000,False,[]
11034,3,아이스 아메리카노,1,4000,4000,False,[]
11035,12,프라푸치노,1,6000,6000,False,[]
11036,2,따뜻한 아메리카노,1,4000,4000,False,[]
11037,6,카푸치노,1,4500,4500,False,[]
11038,7,콜드브루,1,5000,5000,False,[]
11039,21,망고 스무디,1,6500,6500,False,[]
11040,17,자몽 허니 블랙 티,1,5000,5000,False,[]
11040,19,자몽에이드,2,5500,11000,False,[]
11041,11,카라멜 마끼아또,1,5500,5500,False,[]
11041,16,복숭아 아이스티,1,4500,4500,False,[]
11042,7,콜드브루,1,5000,5000,False,[]
11043,2,따뜻한 아메리카노,1,4000,4000,False,[]
11043,15,캐모마일 티,1,4500,4500,False,[]
11044,20,딸기 스무디,1,6500,6500,False,[]
11045,4,따뜻한 카페라떼,1,4500,4500,False,[]
11046,12,프라푸치노,1,6000,6000,False,[]
11047,7,콜드브루,1,5000,5000,False,[]
11048,4,따뜻한 카페라떼,1,4500,4500,False,[]
11049,9,드립 커피,1,4500,4500,False,[]
11049,22,오렌지 주스,1,5500,5500,False,[]
11050,21,망고 스무디,1,6500,6500,False,[]
11050,16,복숭아 아이스티,1,4500,4500,False,[]
11051,16,복숭아 아이스티,1,4500,4500,False,[]
11051,13,말차 프라페,1,6000,6000,False,[]
11051,3,아이스 아메리카노,1,4000,4000,False,[]
11052,11,카라멜 마끼아또,1,5500,5500,False,[]
11053,14,녹차 라떼,1,5000,5000,False,[]
11054,11,카라멜 마끼아또,1,5500,5500,False,[]
11054,22,오렌지 주스,2,5500,11000,False,[]
11055,20,딸기 스무디,1,6500,6500,False,[]
11056,8,콜드브루 라떼,1,5500,5500,False,[]
11057,5,아이스 카페라떼,1,4500,4500,False,[]
11057,17,자몽 허니 블랙 티,1,5000,5000,False,[]
11058,7,콜드브루,1,5000,5000,False,[]
11059,19,자몽에이드,1,5500,5500,False,[]
11060,11,카라멜 마끼아또,1,5500,5500,False,[]
11060,14,녹차 라떼,1,5000,5000,False,[]
11060,17,자몽 허니 블랙 티,1,5000,5000,False,[]
11061,11,카라멜 마끼아또,1,5500,5500,False,[]
11062,3,아이스 아메리카노,1,4000,4000,False,[]
11063,13,말차 프라페,1,6000,6000,False,[]
11064,22,오렌지 주스,1,5500,5500,False,[]
11064,15,캐모마일 티,1,4500,4500,False,[]
11065,3,아이스 아메리카노,1,4000,4000,False,[]
11066,5,아이스 카페라떼,1,4500,4500,False,[]
11066,11,카라멜 마끼아또,2,5500,11000,False,[]
11067,3,아이스 아메리카노,1,4000,4000,False,[]
11068,5,아이스 카페라떼,1,4500,4500,False,[]
11069,4,따뜻한 카페라떼,1,4500,4500,False,[]
11069,15,캐모마일 티,1,4500,4500,False,[]
11070,17,자몽 허니 블랙 티,1,5000,5000,False,[]
11071,16,복숭아 아이스티,1,4500,4500,False,[]
11071,21,망고 스무디,2,6500,13000,False,[]
11072,16,복숭아 아이스티,1,4500,4500,False,[]
11073,15,캐모마일 티,1,4500,4500,False,[]
11073,12,프라푸치노,1,6000,6000,False,[]
11074,11,카라멜 마끼아또,1,5500,5500,False,[]
11074,21,망고 스무디,1,6500,6500,False,[]
11074,16,복숭아 아이스티,1,4500,4500,False,[]
11075,3,아이스 아메리카노,1,4000,4000,False,[]
11075,8,콜드브루 라떼,1,5500,5500,False,[]
11076,3,아이스 아메리카노,1,4000,4000,False,[]
11077,21,망고 스무디,1,6500,6500,False,[]
11078,7,콜드브루,1,5000,5000,False,[]
11078,4,따뜻한 카페라떼,1,4500,4500,False,[]
11079,16,복숭아 아이스티,1,4500,4500,False,[]
11080,22,오렌지 주스,1,5500,5500,False,[]
11080,5,아이스 카페라떼,2,4500,9000,False,[]
11081,3,아이스 아메리카노,1,4000,4000,False,[]
11081,9,드립 커피,1,4500,4500,False,[]
11081,20,딸기 스무디,1,6500,6500,False,[]
11082,1,에스프레소,1,3500,3500,False,[]
11082,4,따뜻한 카페라떼,2,4500,9000,False,[]
11083,13,말차 프라페,1,6000,6000,False,[]
11083,16,복숭아 아이스티,1,4500,4500,False,[]
11084,13,말차 프라페,1,6000,6000,False,[]
11085,11,카라멜 마끼아또,1,5500,5500,False,[]
11086,5,아이스 카페라떼,1,4500,4500,False,[]
11086,3,아이스 아메리카노,1,4000,4000,False,[]
11086,20,딸기 스무디,1,6500,6500,False,[]
11087,8,콜드브루 라떼,1,5500,5500,False,[]
11088,16,복숭아 아이스티,1,4500,4500,False,[]
11088,18,레몬에이드,1,5500,5500,False,[]
11088,14,녹차 라떼,1,5000,5000,False,[]
11089,2,따뜻한 아메리카노,1,4000,4000,False,[]
11089,3,아이스 아메리카노,1,4000,4000,False,[]
11090,16,복숭아 아이스티,1,4500,4500,False,[]
11090,14,녹차 라떼,1,5000,5000,False,[]
11091,3,아이스 아메리카노,1,4000,4000,False,[]
11091,7,콜드브루,1,5000,5000,False,[]
11092,15,캐모마일 티,1,4500,4500,False,[]
11092,8,콜드브루 라떼,1,5500,5500,False,[]
11092,10,바닐라 라떼,1,5000,5000,False,[]
11093,5,아이스 카페라떼,1,4500,4500,False,[]
11093,4,따뜻한 카페라떼,1,4500,4500,False,[]
11093,9,드립 커피,1,4500,4500,False,[]
11094,9,드립 커피,1,4500,4500,False,[]
11095,17,자몽 허니 블랙 티,1,5000,5000,False,[]
11095,10,바닐라 라떼,1,5000,5000,False,[]
11095,4,따뜻한 카페라떼,1,4500,4500,False,[]
11096,13,말차 프라페,1,6000,6000,False,[]
11096,16,복숭아 아이스티,1,4500,4500,False,[]
11096,2,따뜻한 아메리카노,1,4000,4000,False,[]
11097,11,카라멜 마끼아또,1,5500,5500,False,[]
11097,10,바닐라 라떼,2,5000,10000,False,[]
11098,13,말차 프라페,1,6000,6000,False,[]
11099,10,바닐라 라떼,1,5000,5000,False,[]
11100,3,아이스 아메리카노,1,4000,4000,False,[]
11100,18,레몬에이드,2,5500,11000,False,[]
11101,7,콜드브루,1,5000,5000,False,[]
11101,20,딸기 스무디,1,6500,6500,False,[]
11101,10,바닐라 라떼,1,5000,5000,False,[]
11102,14,녹차 라떼,1,5000,5000,False,[]
11102,1,에스프레소,1,3500,3500,False,[]
11103,15,캐모마일 티,1,4500,4500,False,[]
11104,5,아이스 카페라떼,1,4500,4500,False,[]
11104,2,따뜻한 아메리카노,1,4000,4000,False,[]
11105,20,딸기 스무디,1,6500,6500,False,[]
11105,10,바닐라 라떼,1,5000,5000,False,[]
11105,11,카라멜 마끼아또,1,5500,5500,False,[]
11106,22,오렌지 주스,1,5500,5500,False,[]
11107,16,복숭아 아이스티,1,4500,4500,False,[]
11107,4,따뜻한 카페라떼,1,4500,4500,False,[]
11108,16,복숭아 아이스티,1,4500,4500,False,[]
11109,12,프라푸치노,1,6000,6000,False,[]
11110,9,드립 커피,1,4500,4500,False,[]
11111,12,프라푸치노,1,6000,6000,False,[]
11112,10,바닐라 라떼,2,5000,10000,False,[]
11112,11,카라멜 마끼아또,1,5500,5500,False,[]
11113,17,자몽 허니 블랙 티,1,5000,5000,False,[]
11114,20,딸기 스무디,2,6500,13000,False,[]
11115,18,레몬에이드,1,5500,5500,False,[]
11116,9,드립 커피,1,4500,4500,False,[]
11116,2,따뜻한 아메리카노,1,4000,4000,False,[]
11117,21,망고 스무디,1,6500,6500,False,[]
11118,16,복숭아 아이스티,1,4500,4500,False,[]
11118,12,프라푸치노,1,6000,6000,False,[]
11119,10,바닐라 라떼,1,5000,5000,False,[]
11119,22,오렌지 주스,1,5500,5500,False,[]
11120,14,녹차 라떼,1,5000,5000,False,[]
11120,15,캐모마일 티,1,4500,4500,False,[]
11121,21,망고 스무디,1,6500,6500,False,[]
11121,5,아이스 카페라떼,1,4500,4500,False,[]
11122,13,말차 프라페,1,6000,6000,False,[]
11123,6,카푸치노,1,4500,4500,False,[]
11123,14,녹차 라떼,1,5000,5000,False,[]
11124,13,말차 프라페,2,6000,12000,False,[]
11125,11,카라멜 마끼아또,1,5500,5500,False,[]
11125,16,복숭아 아이스티,1,4500,4500,False,[]
11126,18,레몬에이드,1,5500,5500,False,[]
11126,13,말차 프라페,1,6000,6000,False,[]
11127,4,따뜻한 카페라떼,1,4500,4500,False,[]
11127,19,자몽에이드,1,5500,5500,False,[]
11127,11,카라멜 마끼아또,1,5500,5500,False,[]
11128,1,에스프레소,1,3500,3500,False,[]
11129,17,자몽 허니 블랙 티,1,5000,5000,False,[]
11129,21,망고 스무디,1,6500,6500,False,[]
11130,7,콜드브루,1,5000,5000,False,[]
11131,19,자몽에이드,1,5500,5500,False,[]
11132,5,아이스 카페라떼,1,4500,4500,False,[]
11132,6,카푸치노,1,4500,4500,False,[]
11133,9,드립 커피,2,4500,9000,False,[]
11134,13,말차 프라페,2,6000,12000,False,[]
11135,2,따뜻한 아메리카노,1,4000,4000,False,[]
11135,11,카라멜 마끼아또,1,5500,5500,False,[]
11136,19,자몽에이드,1,5500,5500,False,[]
11136,18,레몬에이드,1,5500,5500,False,[]
11137,19,자몽에이드,1,5500,5500,False,[]
11138,4,따뜻한 카페라떼,1,4500,4500,False,[]
11138,11,카라멜 마끼아또,1,5500,5500,False,[]
11139,5,아이스 카페라떼,1,4500,4500,False,[]
11139,13,말차 프라페,1,6000,6000,False,[]
11140,16,복숭아 아이스티,1,4500,4500,False,[]
11141,14,녹차 라떼,1,5000,5000,False,[]
11142,6,카푸치노,1,4500,4500,False,[]
11142,15,캐모마일 티,1,4500,4500,False,[]
11143,18,레몬에이드,1,5500,5500,False,[]
11144,14,녹차 라떼,1,5000,5000,False,[]
11144,16,복숭아 아이스티,1,4500,4500,False,[]
11145,3,아이스 아메리카노,1,4000,4000,False,[]
11146,16,복숭아 아이스티,1,4500,4500,False,[]
11147,20,딸기 스무디,1,6500,6500,False,[]
11148,19,자몽에이드,1,5500,5500,False,[]
11148,1,에스프레소,1,3500,3500,False,[]
11149,1,에스프레소,1,3500,3500,False,[]
11149,11,카라멜 마끼아또,2,5500,11000,False,[]
11150,11,카라멜 마끼아또,1,5500,5500,False,[]
11150,14,녹차 라떼,1,5000,5000,False,[]
11150,4,따뜻한 카페라떼,1,4500,4500,False,[]
11151,13,말차 프라페,1,6000,6000,False,[]
11151,3,아이스 아메리카노,1,4000,4000,False,[]
11152,18,레몬에이드,1,5500,5500,False,[]
11152,12,프라푸치노,1,6000,6000,False,[]
11153,2,따뜻한 아메리카노,2,4000,8000,False,[]
11153,3,아이스 아메리카노,1,4000,4000,False,[]
11153,12,프라푸치노,1,6000,6000,False,[]
11154,16,복숭아 아이스티,1,4500,4500,False,[]
11155,2,따뜻한 아메리카노,1,4000,4000,False,[]
11155,6,카푸치노,1,4500,4500,False,[]
11156,18,레몬에이드,1,5500,5500,False,[]
11156,16,복숭아 아이스티,1,4500,4500,False,[]
11156,12,프라푸치노,1,6000,6000,False,[]
11157,19,자몽에이드,1,5500,5500,False,[]
11158,1,에스프레소,1,3500,3500,False,[]
11158,8,콜드브루 라떼,1,5500,5500,False,[]
11159,5,아이스 카페라떼,1,4500,4500,False,[]
11160,22,오렌지 주스,1,5500,5500,False,[]
11161,1,에스프레소,1,3500,3500,False,[]
11161,17,자몽 허니 블랙 티,1,5000,5000,False,[]
11161,2,따뜻한 아메리카노,2,4000,8000,False,[]
